1024,23,183,223,149,167,152,218,160,228,169,213,197,169,221,192,200,269,254,150,209,106,173,219,174,178,111,81,129,110,149,141,155,122,137,177,97,115,107,135,145,119,118,76,122,144,162,131,113,167,143,97,117,94,122,157,76,120,144,106,95,146,164,102,116,87,106,110,126,109,86,107,88,82,122,86,91,76,96,104,47,148,74,112,154,115,119,55,90,98,95,101,83,45,98,54,81,52,40,72,54,61,83,51,67,72,68,48,72,96,76,80,51,73,66,89,64,67,41,54,91,56,59,47,86,68,42,96,83,73,52,68,53,74,56,66,63,42,56,86,50,79,46,85,54,77,53,62,39,69,58,65,80,48,71,42,74,42,78,95,77,59,50,84,37,77,60,42,61,53,74,43,56,38,38,36,51,59,41,54,49,42,34,46,43,50,18,62,17,19,31,57,40,38,32,33,31,36,22,40,30,36,23,31,47,33,70,23,21,5,51,18,33,88,32,66,33,16,32,14,29,25,43,25,10,25,25,10,25,27,18,9,28,31,15,32,72,21,39,30,28,19,23,20,5,25,18,15,26,35,10,19,9,26,14,2880
1063,6,187,244,134,220,252,159,137,171,166,192,360,258,198,223,272,242,138,230,141,162,164,175,211,204,137,117,155,172,167,110,127,138,235,144,127,93,110,169,137,149,173,144,140,135,112,116,139,99,127,99,94,128,164,82,106,176,63,132,67,102,112,100,101,89,57,133,69,107,112,107,86,117,87,133,91,126,88,71,111,105,112,109,108,119,70,98,102,71,73,89,82,70,72,101,104,61,58,62,78,52,93,80,69,76,86,65,79,88,57,53,70,75,82,48,78,71,63,86,89,78,48,66,49,52,57,56,51,63,54,61,49,71,43,45,55,41,48,41,57,66,61,38,33,76,58,48,56,39,61,51,49,48,46,63,72,38,69,44,73,32,56,93,46,39,57,32,70,51,33,67,51,48,58,44,61,44,37,57,61,41,32,36,20,38,32,38,46,28,84,24,36,18,17,11,19,42,20,12,26,18,28,33,46,24,16,20,22,16,14,19,16,22,30,18,24,23,22,27,31,22,36,5,7,38,27,27,9,23,49,21,31,24,19,16,17,33,8,41,6,68,14,14,18,17,52,19,11,13,6,34,39,10,16,3059
1023,36,169,145,133,175,186,157,203,228,172,179,222,228,212,256,232,320,198,214,184,184,173,221,179,127,160,140,131,119,139,130,121,128,185,161,96,102,135,165,119,114,137,157,142,197,215,120,131,131,119,186,146,162,116,107,113,122,127,150,130,91,139,91,101,145,84,166,154,86,169,138,94,94,89,87,78,77,84,99,76,67,76,80,66,101,80,73,70,61,64,85,55,32,78,72,51,65,52,69,46,59,62,79,59,74,112,59,62,89,45,84,55,67,41,71,88,64,72,82,82,70,85,64,72,61,82,57,51,45,48,70,62,59,64,67,72,39,81,77,61,41,48,63,47,53,55,45,45,45,50,56,55,57,38,58,54,41,33,54,66,59,48,74,43,42,56,47,37,79,42,39,54,35,48,50,29,38,42,36,24,60,46,43,38,32,68,57,48,38,38,39,66,43,30,43,21,53,29,36,56,53,40,42,30,32,42,27,24,8,36,40,47,48,15,47,34,28,33,43,32,16,34,14,49,12,21,37,5,14,26,16,24,8,32,39,28,22,47,30,39,29,25,11,42,13,10,10,7,13,19,21,21,21,17,2771
1161,17,202,140,115,190,201,191,236,260,183,155,205,312,158,261,266,226,191,191,198,196,189,166,215,150,178,112,179,110,141,117,168,137,184,165,88,139,180,107,107,110,83,123,114,143,185,157,187,145,131,68,155,111,113,158,132,116,114,148,99,123,124,144,130,121,75,85,123,142,76,80,86,121,125,76,73,70,75,82,114,51,109,70,77,79,78,94,81,93,56,120,80,61,74,88,47,68,67,60,53,69,55,78,76,66,60,55,72,49,74,47,54,33,72,79,61,58,58,64,72,49,51,80,76,62,102,57,101,65,60,42,93,71,72,53,45,56,51,54,39,63,47,63,67,95,79,65,31,79,94,75,28,52,28,61,34,42,40,108,89,30,52,47,33,41,42,43,39,39,23,36,55,20,45,47,39,22,25,32,53,24,52,59,44,21,39,14,51,73,37,47,20,62,35,30,27,42,32,17,30,29,33,20,26,40,18,24,8,21,35,14,35,18,28,21,19,19,17,41,16,15,36,12,24,20,35,22,20,28,14,15,37,21,6,16,27,23,17,35,40,13,25,25,24,9,12,12,21,20,24,39,9,28,14,3148
1139,56,120,115,126,180,187,218,207,174,280,186,175,241,187,210,178,230,253,154,163,106,164,166,200,215,200,241,140,203,149,102,153,161,159,155,135,155,153,128,87,137,142,125,137,117,123,96,91,135,78,129,143,129,145,107,97,105,178,147,82,90,100,143,93,111,153,135,74,145,87,114,108,84,57,117,104,100,94,126,93,110,112,76,76,62,79,67,101,94,50,54,79,78,110,70,48,32,54,54,55,100,60,55,53,97,85,59,43,81,61,61,46,73,46,65,49,49,85,71,67,98,58,58,85,24,59,60,107,57,57,56,66,61,112,54,47,83,76,108,78,83,54,48,49,72,49,60,52,69,52,54,59,68,60,47,68,44,75,49,64,64,51,45,28,87,51,41,39,38,51,72,56,61,34,23,52,58,44,26,44,36,31,55,29,39,31,22,30,27,26,54,52,43,53,45,43,18,32,35,36,54,26,25,34,13,21,19,24,12,18,26,36,10,25,4,50,11,15,24,33,45,13,27,18,23,53,15,19,44,53,35,42,9,16,51,24,19,9,23,15,30,35,26,14,8,4,7,19,29,8,13,47,19,14,2958
947,22,154,178,106,190,271,137,114,165,176,222,194,214,273,201,236,211,226,226,218,199,160,149,132,201,143,164,167,157,109,129,214,129,106,101,205,222,138,162,111,144,147,165,129,204,185,65,117,115,116,154,166,118,137,143,116,96,114,109,102,91,71,128,97,107,125,120,89,114,81,88,111,82,67,78,90,84,99,81,89,61,122,67,80,103,116,98,52,36,79,77,71,70,69,54,87,83,41,56,65,78,113,54,77,35,87,50,62,51,60,82,52,62,92,94,48,66,63,78,109,53,77,46,54,60,61,56,46,55,54,36,38,101,40,42,43,59,78,67,81,38,58,48,120,91,38,33,50,70,45,63,39,97,54,47,63,32,61,49,79,53,89,57,61,32,44,67,54,50,50,59,39,42,40,42,63,60,48,55,34,55,43,41,49,15,45,45,61,28,24,29,62,37,30,22,9,35,19,25,36,25,30,16,69,37,53,16,31,24,23,42,11,48,52,11,28,45,37,55,25,28,44,36,19,16,25,10,21,29,40,15,18,64,35,38,22,42,11,14,25,73,23,22,5,14,24,5,33,9,26,29,28,18,19,3027
1072,8,214,180,138,134,200,198,145,142,183,180,274,247,236,222,226,210,193,172,163,208,176,162,176,189,141,117,127,200,113,130,155,164,140,105,88,97,175,122,191,135,169,161,146,136,95,131,147,130,109,158,167,173,136,92,138,136,96,86,122,106,139,104,87,84,76,102,99,95,72,123,93,101,135,72,88,71,88,75,90,119,86,126,110,99,97,72,104,88,57,81,55,79,62,47,42,51,67,67,44,82,41,73,51,66,77,59,46,77,89,72,61,70,61,66,55,86,55,74,54,64,70,52,77,93,41,92,47,61,50,62,39,84,69,45,85,76,81,95,88,82,48,78,40,46,79,51,41,101,62,69,50,55,31,46,48,49,48,76,66,49,48,56,60,39,51,89,63,22,54,35,65,70,48,63,56,56,43,42,51,34,31,58,33,43,19,37,22,28,48,47,40,36,19,22,41,19,28,26,37,31,64,61,11,24,37,28,23,27,45,27,38,7,27,20,20,14,16,7,16,28,16,25,34,45,35,20,46,21,31,29,8,35,36,34,23,11,35,12,21,11,3,13,33,44,24,25,10,20,32,13,72,6,24,3028
1075,26,163,171,125,171,188,202,200,178,203,129,192,213,242,234,250,193,244,167,187,178,161,177,222,173,101,106,187,203,106,212,115,166,195,195,142,192,187,97,174,164,166,117,162,147,112,101,107,117,146,75,129,128,156,160,121,102,93,109,158,91,150,138,94,111,104,120,70,87,105,100,83,82,72,111,83,82,94,94,71,59,95,67,92,112,96,91,120,45,66,63,84,61,74,81,44,60,58,79,77,48,62,68,45,37,55,71,74,101,59,84,67,89,72,72,45,119,40,53,60,77,51,66,62,53,102,104,55,60,65,88,88,70,53,76,52,36,79,49,42,50,71,62,45,107,84,34,52,28,92,54,68,76,54,59,49,34,48,40,22,60,36,54,63,38,66,48,30,51,41,48,60,57,19,54,27,75,46,25,17,59,41,71,43,56,27,31,21,45,41,38,51,15,23,24,28,18,12,16,27,17,16,40,42,18,36,64,39,22,36,33,26,27,34,15,45,24,15,20,41,15,28,33,17,20,47,16,38,11,19,16,23,12,23,16,62,13,21,18,30,24,9,16,15,14,13,22,11,17,39,16,14,5,19,3074
948,21,209,203,159,181,224,201,160,201,194,201,200,164,217,176,192,242,237,213,193,201,229,143,220,152,149,123,190,166,139,160,231,102,109,94,123,151,211,149,175,132,82,88,111,123,128,110,131,113,140,112,149,87,130,112,117,98,86,97,136,91,113,124,127,146,89,118,121,86,106,78,86,67,128,140,55,141,73,62,94,112,139,69,90,66,77,57,73,122,70,67,97,68,46,93,99,45,93,63,58,53,51,57,71,60,114,77,77,30,58,81,67,50,70,52,63,59,46,58,43,63,58,69,75,48,45,67,39,33,59,66,75,110,74,75,53,72,52,78,59,103,52,64,43,36,59,47,71,76,49,67,87,43,36,67,53,72,42,32,69,61,55,37,37,84,47,36,70,76,39,66,40,69,51,41,32,41,73,66,29,36,60,34,32,21,37,35,41,34,45,27,24,25,23,85,34,5,24,23,44,20,42,47,22,11,24,22,5,6,25,14,29,17,35,13,33,35,14,21,43,19,31,35,24,88,31,19,18,31,33,38,29,33,22,11,45,63,57,29,26,17,10,27,30,15,41,9,9,37,30,11,25,37,33,3093
982,12,183,180,146,144,269,121,135,166,245,140,249,280,165,268,241,196,231,312,184,164,176,115,175,148,126,152,143,212,180,90,201,91,134,156,100,136,147,129,166,163,133,133,138,150,129,115,108,83,117,73,94,89,113,160,77,156,157,112,140,140,118,122,127,135,105,122,114,124,103,115,88,93,79,85,117,112,106,98,89,69,90,115,106,96,74,92,108,87,81,101,105,91,53,83,72,105,73,77,60,72,72,71,78,68,105,46,68,43,80,76,58,93,70,49,89,68,47,86,57,52,70,58,50,67,50,57,55,24,101,94,36,39,76,54,82,77,43,51,71,71,76,49,63,61,30,67,72,52,55,44,49,49,58,45,56,53,38,67,60,35,41,54,53,71,43,46,39,50,51,36,32,56,54,29,62,40,28,45,39,75,33,41,38,55,46,26,37,24,46,17,43,40,31,43,30,33,18,11,32,30,30,12,21,19,28,16,34,18,34,18,26,36,36,28,40,20,42,23,49,35,23,19,25,12,22,15,18,13,17,49,31,90,9,12,16,19,39,13,25,29,24,8,22,17,31,36,10,39,14,13,32,11,27,2969
885,10,183,133,125,245,179,162,159,177,241,248,230,254,261,206,209,262,212,203,141,180,151,186,129,129,151,110,192,169,149,155,119,150,169,137,137,132,158,87,95,115,170,126,130,130,103,147,123,93,174,93,130,120,82,101,110,127,100,132,147,85,97,128,95,94,70,121,111,126,101,97,105,117,121,111,94,98,94,88,123,77,137,132,111,63,110,98,94,76,87,66,50,60,41,95,68,97,65,81,54,89,82,73,63,56,98,61,72,72,80,68,53,64,56,60,53,64,103,50,56,74,54,33,72,66,57,76,61,68,68,41,39,49,63,54,137,60,67,49,44,56,73,42,39,55,69,54,46,54,47,58,59,46,46,59,66,53,48,68,57,78,66,39,74,37,72,49,81,62,55,52,44,22,28,54,71,39,39,26,30,52,80,41,34,45,54,27,40,21,40,16,33,26,29,14,31,40,47,49,16,25,36,31,54,28,16,32,30,17,57,70,43,14,20,38,37,8,26,17,16,32,19,14,37,32,17,22,18,26,32,10,40,22,19,10,40,30,14,22,18,17,27,20,38,52,71,22,18,8,27,27,38,36,16,3089
1077,21,201,187,176,222,198,163,188,171,176,274,345,200,256,190,206,263,253,193,197,176,111,182,123,178,158,121,168,171,182,142,162,121,182,89,118,119,132,148,215,158,134,131,124,145,148,139,144,191,150,153,173,129,118,114,86,101,124,76,118,117,81,101,117,122,87,107,157,86,86,93,92,153,90,92,89,65,57,73,145,64,83,92,105,100,97,95,79,73,65,79,57,92,61,41,59,57,78,90,62,105,116,84,81,50,93,45,70,93,54,32,63,81,38,48,49,65,41,58,62,40,54,58,58,94,89,57,62,71,43,57,86,50,56,67,63,69,58,59,33,62,72,57,39,33,62,64,17,39,45,40,48,63,63,56,47,83,61,54,39,54,61,38,47,103,38,42,60,60,75,43,69,42,42,38,33,35,56,37,45,93,54,24,27,46,48,43,41,38,14,32,41,20,13,20,25,19,44,23,24,42,51,27,44,62,28,34,28,17,25,19,48,58,28,12,20,8,36,21,28,13,25,19,9,26,35,19,29,17,24,17,14,29,25,18,9,17,36,25,13,14,93,52,16,37,25,14,5,31,8,13,22,29,11,2771
945,41,195,158,89,218,152,143,180,216,137,233,214,305,191,194,230,286,198,184,189,186,152,207,106,112,229,80,158,111,138,116,165,159,107,128,143,110,172,131,158,118,113,185,134,105,122,109,116,107,150,152,142,119,150,138,165,177,118,119,125,141,136,80,100,93,111,118,79,107,131,69,78,98,104,119,106,103,89,79,111,83,75,60,53,121,108,94,73,74,75,73,69,66,85,95,60,53,57,55,63,91,46,62,78,82,90,70,89,55,61,68,53,49,67,56,68,70,54,57,76,62,84,50,63,86,64,94,51,80,76,75,59,48,108,51,64,47,43,64,103,85,66,86,78,36,79,48,58,70,65,46,37,61,36,43,39,74,30,60,55,51,73,39,51,67,54,89,35,52,55,67,91,59,61,75,56,74,44,46,37,48,48,34,62,52,19,54,46,44,31,24,18,25,21,15,18,34,29,34,68,34,18,39,31,28,18,43,8,29,42,21,44,46,28,33,33,28,18,27,20,13,27,16,10,12,21,18,20,11,18,51,34,39,11,8,31,43,27,114,13,19,33,22,23,50,28,47,5,33,30,14,34,19,16,2818
1037,7,168,226,208,276,226,138,169,137,190,192,323,252,229,280,176,202,237,262,157,164,249,154,160,186,175,101,154,234,113,118,136,136,206,137,173,160,153,141,126,124,153,201,162,133,147,138,174,132,80,99,149,125,94,93,152,106,103,81,118,100,116,95,91,96,81,98,76,73,128,85,96,82,107,107,56,88,104,57,109,91,89,72,91,52,59,66,90,112,71,117,47,122,91,67,48,54,97,85,39,70,69,119,123,93,70,96,72,51,78,87,69,32,55,93,64,64,77,58,50,52,57,48,59,42,67,46,61,62,60,114,69,55,49,60,62,33,58,47,100,51,105,37,30,58,60,57,59,42,47,52,69,45,61,54,47,44,39,66,43,58,58,58,97,30,68,59,64,50,38,44,54,70,35,46,41,53,29,48,36,42,38,50,52,32,39,39,24,50,30,40,26,28,32,44,25,19,10,34,18,29,12,22,33,21,30,34,16,24,16,36,21,2,11,9,15,30,29,27,8,17,13,39,11,19,11,20,28,25,13,8,14,21,39,8,12,12,17,46,44,1,20,52,16,11,22,16,13,13,40,32,18,16,12,3031
983,24,148,169,180,136,229,263,238,210,199,204,223,242,176,258,210,200,174,248,211,129,103,209,120,181,144,160,123,109,201,191,141,183,165,194,133,118,147,140,141,143,126,124,129,197,154,139,134,120,163,158,145,117,109,142,114,128,100,95,107,139,78,127,122,76,74,109,116,73,63,130,128,104,83,84,108,103,64,74,91,99,101,76,81,89,113,68,60,94,76,71,71,77,71,55,55,73,61,52,48,71,67,58,92,65,64,74,75,55,61,70,79,49,53,73,65,65,94,71,74,76,83,70,72,29,85,67,76,94,56,45,65,42,40,55,33,48,72,41,68,40,54,68,44,100,69,85,30,49,64,61,86,78,76,35,46,47,42,54,68,70,71,39,31,51,70,31,61,40,55,44,37,33,122,46,47,49,62,40,21,46,46,95,36,39,43,30,41,35,26,31,22,31,24,18,41,23,32,41,27,33,35,22,34,8,20,10,32,19,22,24,39,29,26,13,14,15,35,31,31,43,18,11,37,117,39,50,29,37,31,22,25,30,19,21,14,2,10,20,41,15,41,12,23,5,4,27,33,49,16,21,39,33,30,2831
1049,13,183,149,241,181,315,174,129,184,147,200,316,200,184,225,239,236,213,178,186,189,190,151,169,236,138,141,213,119,188,133,114,171,149,151,120,162,132,109,132,117,124,122,130,146,161,142,122,159,122,174,96,117,165,109,82,118,103,144,130,103,104,122,83,105,80,86,86,101,63,102,94,94,98,109,116,65,67,91,68,118,52,45,87,102,89,83,64,96,113,95,141,80,73,69,34,110,102,71,76,62,89,50,70,88,80,55,100,84,62,71,71,77,58,99,38,62,50,62,73,68,55,93,68,59,64,73,54,87,62,78,63,29,87,58,55,51,66,58,56,47,57,61,41,54,41,84,52,33,57,39,58,42,39,61,48,37,68,69,36,27,45,57,48,63,48,39,44,48,44,64,31,37,33,44,24,54,39,27,61,51,58,37,51,28,22,19,28,44,73,46,26,35,51,26,36,18,30,38,34,62,35,31,92,36,43,29,7,21,17,17,18,12,19,13,35,54,14,17,18,49,22,34,33,14,26,19,6,27,46,32,18,27,20,14,38,32,24,16,19,57,10,18,15,13,44,41,35,26,3,4,18,10,14,2941
1016,67,147,133,132,164,176,162,163,219,183,282,249,207,178,209,253,265,189,217,176,193,168,145,209,153,206,137,113,225,173,176,147,140,201,188,128,125,164,113,161,196,142,101,149,152,160,125,110,120,129,135,107,144,107,149,144,115,107,62,118,65,94,111,105,100,103,128,78,74,112,58,77,84,147,69,106,78,129,102,91,89,62,107,80,66,59,77,87,53,78,59,48,62,102,66,86,55,37,69,95,76,90,74,46,68,52,55,73,57,97,83,51,89,69,59,84,104,90,71,49,64,70,60,58,44,87,50,50,45,65,32,34,45,53,73,57,79,88,50,60,72,76,79,59,56,41,45,54,57,50,66,55,66,66,62,47,57,30,53,71,72,59,58,50,81,56,23,60,57,45,87,54,57,63,63,41,50,34,41,38,37,68,23,32,19,65,43,30,39,32,52,30,64,52,18,25,36,59,23,23,51,23,36,22,16,51,21,55,26,19,44,21,10,21,39,19,29,36,17,13,28,18,20,33,37,18,27,30,32,49,61,22,16,7,23,26,18,16,11,38,8,5,22,34,3,5,7,13,12,14,15,19,7,12,2989
1015,23,174,180,135,149,234,132,150,119,202,164,314,228,261,291,220,187,230,126,231,160,209,162,169,116,112,136,100,141,125,138,92,165,126,179,126,111,125,233,170,147,111,101,107,143,96,94,146,119,71,146,105,169,100,130,120,112,114,109,100,109,109,140,139,102,88,107,137,122,100,106,124,80,155,133,74,143,95,85,112,73,80,142,83,64,113,56,114,62,62,55,57,84,87,73,71,72,58,59,97,68,45,85,61,75,92,63,96,111,70,57,48,95,71,51,51,79,64,49,71,86,68,36,79,53,68,64,63,50,52,73,81,86,73,46,39,50,46,42,87,72,40,59,66,56,76,56,65,75,64,78,35,51,66,56,51,42,73,49,73,45,70,40,62,33,67,54,63,35,62,50,68,59,24,31,49,52,24,54,61,74,47,30,41,58,74,35,43,33,20,52,34,34,38,60,34,33,43,26,36,60,55,32,24,17,15,6,26,15,22,24,32,32,50,11,28,37,47,17,28,34,31,27,17,20,31,9,26,17,29,21,26,15,18,30,64,40,12,19,16,37,21,13,3,21,23,11,15,18,23,9,16,22,36,3002
901,21,223,128,179,157,178,136,180,262,179,182,292,235,211,180,269,194,253,185,243,181,161,216,238,200,171,104,128,162,156,171,153,151,141,166,122,151,131,158,133,107,119,129,131,103,126,163,119,122,169,86,109,167,140,112,150,153,108,141,119,71,120,148,135,87,77,82,118,104,76,113,79,67,78,91,60,82,70,81,50,52,77,97,58,68,79,86,74,113,82,92,59,101,80,89,72,92,49,86,92,87,59,75,78,59,52,67,80,50,64,50,77,55,56,102,53,76,61,77,55,39,75,69,71,83,78,35,54,84,82,59,49,57,40,84,51,75,58,70,61,48,51,68,57,37,44,82,56,48,41,35,52,48,54,91,53,49,60,40,72,43,117,48,51,60,60,39,66,71,39,71,56,81,34,55,20,34,39,96,26,38,30,55,50,71,40,17,68,20,45,24,73,31,22,58,29,31,64,20,25,19,52,24,21,25,34,39,55,47,26,32,11,17,27,4,14,24,16,24,21,11,28,14,21,41,41,24,49,23,29,56,5,21,18,6,54,37,36,14,11,37,23,12,14,17,19,16,25,30,25,41,12,15,12,2941
928,31,185,139,132,180,220,195,199,167,182,171,190,286,242,269,321,169,199,195,160,171,186,151,146,177,159,146,102,154,111,129,118,166,215,158,196,162,146,197,139,104,154,146,126,167,122,88,155,89,83,157,75,106,120,150,125,98,115,97,103,110,66,94,142,125,82,140,93,113,112,78,91,106,102,77,66,113,113,54,71,115,76,73,77,95,71,114,105,90,61,54,69,79,54,112,56,122,71,72,87,122,66,70,95,72,60,90,52,65,103,72,66,60,76,78,55,84,92,54,57,80,60,62,74,73,68,71,94,59,83,55,44,42,54,86,46,39,49,42,58,47,78,39,69,28,40,37,43,51,54,48,65,52,46,62,55,54,64,93,52,62,58,54,60,107,59,61,26,56,60,48,56,46,68,35,40,51,43,63,45,29,39,43,50,35,42,35,48,30,17,42,23,65,50,40,44,78,21,11,48,10,33,22,19,22,31,35,39,48,36,21,20,17,27,27,20,35,14,30,11,17,53,32,19,46,27,21,51,14,25,24,36,21,14,31,27,20,26,17,14,52,16,21,39,7,18,50,16,15,25,88,35,47,23,2776
1068,14,243,149,173,174,180,165,166,207,181,183,376,195,283,214,241,234,193,210,191,157,151,164,240,183,121,136,125,144,152,110,118,113,124,125,121,140,152,147,151,155,158,126,88,133,126,132,85,127,137,102,124,84,92,131,111,97,124,83,100,102,140,87,102,107,134,111,117,108,66,67,80,113,149,90,72,81,87,78,81,80,131,101,126,95,90,59,103,84,127,97,47,78,112,74,92,91,48,60,67,57,69,79,72,78,111,64,59,89,55,41,55,110,49,93,80,46,62,42,61,54,58,73,43,81,61,53,42,37,62,73,54,78,30,73,69,61,52,65,60,72,61,51,39,68,60,38,49,48,81,37,52,51,62,38,55,64,49,71,44,19,52,44,49,57,84,112,52,65,47,40,54,55,52,51,34,30,49,36,55,42,52,71,39,27,33,43,43,32,32,18,16,36,27,35,21,34,47,35,24,35,26,39,42,26,22,11,14,18,34,22,23,38,27,22,16,7,56,32,22,33,30,14,16,55,24,17,16,30,17,77,33,61,28,20,24,20,4,36,73,36,29,29,16,31,31,39,36,17,32,58,20,9,21,2946
934,12,179,158,163,179,248,171,193,325,161,207,221,274,173,200,182,209,158,194,165,147,145,224,211,131,133,148,198,147,188,82,103,111,134,135,115,178,151,166,123,97,154,239,189,126,145,141,163,143,109,138,87,71,149,81,106,149,91,112,72,108,103,128,141,121,88,118,87,95,105,123,69,107,82,72,86,55,85,88,110,79,87,84,119,112,104,100,117,91,80,89,69,97,91,90,59,114,74,83,70,50,85,67,95,96,61,68,48,41,59,72,43,59,77,59,64,81,89,53,105,66,59,92,54,82,91,75,94,52,69,42,63,58,62,49,51,72,61,65,82,81,75,53,40,41,44,27,55,64,47,45,54,94,86,26,34,58,48,46,53,55,47,42,58,51,45,54,34,69,40,58,31,43,21,38,65,32,49,37,45,38,28,40,35,32,34,49,52,27,39,34,36,33,29,15,38,36,21,52,39,50,33,27,37,26,31,78,32,35,22,58,16,25,29,18,48,41,54,42,49,26,19,24,13,18,28,21,24,22,11,66,33,19,31,15,6,3,37,30,16,18,16,12,34,22,11,30,16,15,19,11,70,22,11,2895
1058,17,225,176,148,164,176,163,214,132,181,192,201,251,261,171,180,223,224,254,136,140,141,165,206,200,126,140,120,135,144,80,147,158,120,130,116,163,153,119,148,119,102,144,211,113,131,122,121,128,107,95,70,111,111,97,73,149,129,147,92,121,125,75,89,109,121,72,115,76,137,130,68,80,135,158,105,101,101,110,70,101,77,98,78,96,97,91,88,88,63,107,83,61,92,87,83,70,65,79,83,71,64,66,64,86,53,73,83,53,58,95,104,58,39,82,70,47,69,67,78,75,57,64,85,87,71,47,60,119,104,58,47,71,72,82,75,101,61,38,69,65,42,44,61,95,62,60,57,67,46,63,51,41,34,85,84,61,67,49,52,27,82,34,52,73,45,52,48,73,57,32,40,67,40,58,35,42,30,8,36,73,75,69,38,45,55,42,31,30,18,21,26,47,45,66,8,44,19,33,34,42,16,34,21,40,38,15,30,38,25,27,46,31,6,19,18,17,5,45,13,34,8,29,37,30,16,13,28,21,24,37,37,27,17,16,36,37,37,13,28,54,42,10,24,59,22,19,4,13,31,7,10,18,13,2980
973,20,230,160,166,228,163,175,189,194,149,248,211,258,208,219,167,244,256,164,204,166,146,174,131,187,131,102,131,118,129,168,124,154,152,140,169,119,108,89,147,94,143,114,120,169,196,165,124,142,154,143,158,119,106,107,138,67,106,105,131,107,98,123,72,90,113,110,78,103,89,124,125,73,104,117,117,116,108,78,104,106,112,84,97,95,86,82,79,96,79,97,72,77,74,50,74,73,66,56,85,95,99,62,91,88,68,77,63,42,55,58,65,86,73,38,66,96,61,55,84,45,65,42,79,49,55,55,110,62,68,57,61,72,64,55,58,113,66,69,58,62,47,57,72,58,84,48,38,47,44,59,66,29,70,47,37,47,51,46,72,59,55,73,57,44,73,104,87,64,62,67,25,54,65,43,59,67,32,70,39,43,66,37,34,47,46,31,41,29,55,45,33,53,28,31,31,46,58,31,20,18,30,14,36,18,40,48,16,24,63,31,57,35,31,27,43,21,11,13,20,26,33,18,35,7,83,24,17,20,24,14,39,19,22,33,33,25,14,8,27,14,37,16,21,29,12,19,29,29,8,34,29,23,42,2674
992,15,207,161,192,183,206,182,184,260,140,364,183,208,237,234,238,189,215,181,154,153,132,167,198,163,159,147,120,119,112,160,177,135,151,176,155,132,146,167,118,161,150,100,104,122,161,153,133,133,139,83,99,123,133,122,129,166,122,84,128,120,95,134,113,105,156,93,86,70,115,160,85,98,76,53,99,67,89,56,69,63,86,91,80,67,88,82,72,77,74,88,59,88,88,91,36,75,80,65,78,45,78,95,78,64,98,62,45,60,51,72,62,86,56,53,42,104,73,51,56,64,65,64,72,60,50,70,68,60,36,33,34,87,75,75,74,40,59,60,36,42,49,53,40,57,87,49,47,90,31,49,59,31,78,53,35,61,73,61,43,45,61,73,84,62,39,57,28,67,62,47,45,66,57,38,61,51,39,70,44,65,31,43,50,25,33,30,49,55,42,64,26,48,25,47,48,20,27,48,68,25,32,39,17,22,39,38,23,27,26,24,19,19,32,21,17,36,44,30,30,30,5,9,42,14,16,13,9,33,25,35,30,46,31,35,17,14,15,12,22,27,13,29,25,12,30,24,5,46,23,11,20,16,11,3084
993,2,206,162,149,158,319,173,190,202,149,207,283,301,225,246,218,197,212,219,158,155,153,147,156,191,234,181,160,105,162,198,168,106,114,118,175,169,94,160,223,142,239,127,88,119,103,100,180,139,118,111,131,173,71,91,144,87,148,93,122,78,73,103,111,97,71,73,96,92,114,84,67,96,86,72,103,98,86,73,92,83,63,61,70,90,72,77,127,107,83,96,66,55,55,82,83,56,76,63,89,109,58,66,64,108,99,54,75,66,71,74,69,70,64,75,68,56,72,38,76,86,102,51,80,71,67,60,34,83,121,65,80,65,82,63,68,95,31,38,45,106,49,63,80,89,34,68,50,72,55,68,76,54,45,58,68,38,54,69,75,58,72,46,38,43,46,35,57,36,68,29,41,54,38,36,53,34,47,60,35,48,4,38,55,22,34,20,26,35,34,42,24,44,94,34,26,50,31,24,52,37,16,26,11,29,21,13,5,15,37,10,8,36,31,11,30,19,11,24,22,16,29,15,13,20,20,16,33,11,33,68,26,10,8,15,12,25,26,12,19,22,31,8,6,82,20,21,12,17,19,9,12,33,15,2930
919,11,203,140,115,147,187,141,203,145,222,241,225,261,284,254,235,237,253,235,174,164,207,206,141,138,198,171,179,178,163,134,84,148,120,117,195,127,138,123,149,152,158,110,114,106,107,131,115,118,103,160,96,112,160,116,158,104,132,142,123,129,113,142,86,147,127,106,91,107,118,132,93,130,83,87,106,107,69,96,72,104,130,64,59,86,87,84,96,76,47,91,60,54,47,88,79,89,80,71,61,64,35,44,84,83,62,78,48,77,79,68,81,62,74,49,67,71,72,56,50,58,64,80,55,54,85,58,41,47,76,67,65,68,70,57,42,62,32,42,74,44,65,31,46,57,70,49,37,65,53,42,50,49,65,30,38,70,55,70,92,72,63,56,56,64,50,33,75,60,34,69,59,46,45,60,42,43,50,77,40,33,43,48,40,33,30,31,37,45,55,18,48,43,25,14,50,19,33,19,28,28,21,29,37,25,43,15,12,16,16,11,25,18,4,23,19,15,17,23,25,25,12,37,37,32,25,28,89,26,12,31,49,24,17,14,18,31,13,20,16,16,28,17,13,48,0,22,8,8,13,53,19,14,13,3052
