276,0,14,17,0,7,38,41,56,22,46,60,30,41,31,53,81,36,51,79,67,96,35,80,45,75,29,33,102,76,84,91,54,45,49,65,37,30,49,98,52,32,49,50,26,47,83,71,52,47,49,50,74,44,60,65,34,84,49,94,83,79,85,80,84,127,84,99,64,38,95,91,51,103,87,142,114,113,116,83,135,90,90,111,86,100,120,108,131,117,91,116,121,166,130,171,86,120,131,99,152,130,90,157,139,177,132,129,148,144,146,106,117,108,161,137,140,112,95,186,135,129,141,181,109,147,117,192,170,132,183,152,166,261,139,163,190,241,149,253,211,146,155,216,231,212,154,184,197,179,160,188,137,176,162,162,149,125,141,90,157,172,175,222,131,160,88,132,166,183,158,124,94,84,125,98,104,74,89,113,95,112,80,56,69,96,80,60,33,73,107,75,44,75,76,55,104,29,62,28,28,54,30,48,39,20,37,19,38,29,47,21,63,51,60,36,31,33,21,16,15,33,43,16,19,30,22,22,13,11,17,9,10,32,3,39,23,9,22,8,22,13,18,10,24,14,24,22,30,17,5,25,26,10,11,1415
337,0,1,24,34,13,39,29,27,24,42,28,36,55,56,40,35,40,65,39,56,52,60,37,59,56,42,48,43,91,79,53,60,50,87,66,39,67,74,25,59,85,80,72,84,35,59,59,41,72,68,92,57,53,56,80,47,39,73,66,52,94,44,58,80,59,67,65,76,70,82,102,73,76,69,89,73,101,123,77,123,119,102,77,120,155,146,139,129,122,158,120,140,72,117,116,142,180,190,101,119,148,152,136,196,144,142,170,107,140,163,154,161,129,132,113,112,137,128,110,217,176,182,136,168,175,124,160,161,134,139,170,203,175,170,155,154,206,161,173,138,231,180,168,184,175,164,190,181,168,209,179,146,149,125,170,220,141,134,151,142,82,163,269,126,135,183,111,156,155,88,164,111,94,85,86,119,81,71,119,84,67,90,60,72,58,39,45,49,58,106,71,71,39,71,69,67,41,46,90,49,37,34,47,24,22,17,28,41,28,24,37,29,33,40,39,41,35,18,19,10,58,18,42,11,24,11,7,67,31,39,6,12,28,10,19,29,28,46,25,18,4,14,35,12,10,24,9,30,18,32,17,9,2,29,1455
291,0,5,82,7,26,19,13,22,45,14,41,29,23,57,60,32,35,78,47,67,58,38,50,47,45,127,128,84,55,36,76,114,77,39,111,100,31,29,113,48,49,41,45,72,34,39,41,83,55,32,55,76,73,43,45,62,65,72,70,70,67,103,40,83,86,54,70,113,95,87,57,117,79,78,100,64,67,83,65,115,90,91,90,66,147,82,107,99,114,89,73,120,94,172,115,121,172,143,105,126,172,120,123,105,190,190,139,146,142,218,147,101,123,187,110,152,123,118,133,117,131,161,214,112,89,142,155,151,132,131,180,156,160,177,160,191,225,203,188,186,178,221,193,168,229,221,199,215,234,178,177,150,155,144,215,200,175,171,130,143,117,136,136,116,113,113,189,131,101,103,127,92,133,103,85,120,112,88,137,77,123,72,77,52,50,44,102,52,60,86,75,67,56,36,84,74,52,42,58,50,49,16,42,56,74,31,45,40,28,52,27,50,59,24,15,25,50,28,53,74,31,45,37,12,25,6,13,27,44,14,29,11,14,8,12,2,6,26,49,18,15,18,38,33,19,2,14,14,0,30,12,3,7,9,1454
240,0,13,39,15,6,33,25,33,38,9,6,51,36,70,28,70,69,46,64,63,40,73,45,58,66,45,50,112,53,61,38,75,87,76,62,53,59,31,37,50,59,41,71,45,63,99,58,69,55,50,43,76,38,75,56,55,58,115,59,77,66,38,69,55,65,100,78,69,88,106,99,110,84,63,97,66,168,141,73,70,83,90,93,118,127,95,124,140,164,139,110,125,161,144,217,105,130,106,158,177,134,105,138,160,154,129,164,135,104,80,140,139,168,120,136,145,112,176,125,129,149,193,200,156,165,161,207,159,140,229,154,172,172,146,157,177,143,209,152,195,194,241,172,167,221,163,138,209,133,180,208,168,152,144,168,172,141,144,142,138,133,138,118,130,159,116,117,103,115,117,148,79,127,112,84,64,141,105,101,81,59,64,117,83,71,73,73,103,50,37,50,45,49,102,44,32,71,62,78,57,41,63,22,53,25,38,25,20,6,24,36,38,62,46,13,31,31,42,28,20,27,29,25,33,26,25,31,30,13,18,11,33,17,59,46,8,30,23,17,10,11,8,18,26,28,20,22,19,31,25,11,15,11,16,1494
258,0,12,4,48,23,55,31,36,9,19,43,53,43,73,57,82,45,94,47,61,69,63,74,93,82,75,44,61,54,56,64,42,38,62,35,81,72,54,55,53,51,65,55,60,14,95,41,77,26,29,49,35,67,48,71,95,50,74,60,83,60,40,64,63,57,72,61,144,95,90,54,131,110,92,93,103,100,127,102,87,85,147,144,77,102,124,113,169,104,119,98,111,120,106,162,116,155,122,106,130,136,138,152,148,197,172,165,102,118,223,131,120,156,129,157,175,167,128,161,217,157,124,214,141,138,135,163,155,196,194,138,181,234,159,166,208,205,219,178,204,233,247,188,170,189,170,192,205,143,115,243,143,178,139,190,149,118,186,99,76,150,72,129,114,112,139,121,138,65,145,91,141,74,124,75,106,71,76,120,143,73,90,90,64,95,49,78,56,58,99,29,31,51,54,37,65,58,19,18,37,41,30,44,34,25,33,56,48,42,40,50,25,49,30,10,19,40,16,26,37,19,19,48,22,19,35,25,33,35,63,9,30,31,21,13,27,18,10,10,12,11,12,32,14,5,9,5,13,19,26,23,9,8,9,1422
261,0,12,25,10,24,12,33,30,54,62,30,21,72,47,61,52,56,41,68,82,56,44,55,101,94,41,127,56,52,23,101,84,41,60,32,88,36,25,31,51,33,33,83,47,69,53,59,35,58,77,50,58,67,68,97,49,48,125,71,113,76,52,55,82,74,73,76,98,76,82,100,80,113,113,95,74,90,104,105,91,94,83,96,107,111,110,160,88,96,90,89,144,113,85,124,139,134,119,151,131,116,147,145,130,200,154,134,115,128,189,168,130,139,185,161,177,185,167,103,149,149,230,174,124,149,150,182,156,129,164,184,196,165,158,191,200,144,208,179,222,144,165,126,190,179,135,203,219,163,155,147,170,158,190,105,137,174,118,168,122,170,123,134,125,113,143,128,139,101,109,114,117,119,67,127,124,86,126,44,105,100,56,73,87,41,87,71,109,63,106,98,46,52,33,48,47,38,37,53,29,70,30,43,35,34,29,18,46,39,22,70,63,57,15,31,28,36,24,29,11,31,27,40,39,21,7,24,44,31,21,10,27,1,42,21,15,20,31,14,3,14,32,41,22,39,11,5,45,43,7,2,4,35,19,1458
326,0,6,60,7,19,17,32,45,21,37,45,44,43,57,67,77,57,44,35,51,28,59,38,77,52,59,93,75,74,93,88,47,81,65,57,33,41,43,35,45,55,62,56,69,55,72,47,57,36,71,48,65,82,53,37,91,49,58,60,51,47,70,66,115,85,83,77,66,80,33,64,100,80,136,92,84,123,57,99,100,135,111,91,188,129,126,73,116,119,95,111,178,177,108,156,170,180,127,129,130,156,165,175,183,109,178,127,110,116,127,81,174,87,169,149,143,164,118,142,188,109,160,126,131,166,117,146,165,177,176,145,175,172,162,129,218,195,175,164,158,154,176,167,154,123,163,222,199,191,172,180,135,121,133,198,169,152,195,195,145,180,178,116,180,155,148,162,113,100,86,129,118,119,97,67,117,95,43,38,68,66,97,89,85,102,81,83,54,45,97,67,64,46,75,45,70,69,54,33,45,38,44,46,40,30,36,25,35,22,42,27,26,37,32,62,46,32,9,29,14,19,28,11,53,35,49,37,29,16,18,8,39,19,13,31,25,9,4,8,8,9,19,30,19,11,17,20,11,21,18,1,7,6,24,1582
349,0,12,23,20,6,38,46,52,33,23,41,68,48,24,54,22,77,64,74,54,38,39,49,51,121,100,58,112,36,59,91,47,49,52,82,68,50,40,68,40,57,44,61,57,46,44,50,60,52,64,63,41,52,57,65,79,34,63,74,45,69,75,66,80,60,107,74,87,57,97,78,115,107,100,115,92,66,98,92,56,103,112,129,74,89,67,99,120,124,123,144,104,97,93,143,143,111,106,159,112,141,153,118,134,110,126,178,177,141,123,170,164,134,148,199,90,136,151,141,153,134,174,149,106,171,136,122,175,126,182,189,168,218,143,221,246,152,212,217,157,157,199,163,252,150,163,189,197,142,174,142,142,198,129,127,184,195,209,215,141,157,137,143,104,146,114,121,120,177,105,138,137,113,112,74,100,114,140,111,60,86,58,80,89,57,43,141,70,53,24,50,45,82,71,40,77,43,47,67,34,45,33,41,32,51,54,18,58,60,50,16,12,16,21,47,39,33,16,35,39,28,14,22,5,12,48,18,25,16,21,15,5,17,39,17,24,26,25,16,56,16,7,30,2,14,1,14,8,2,14,14,32,31,17,1478
280,0,5,98,13,21,38,12,34,39,55,20,70,33,32,62,82,96,74,39,68,34,62,39,46,68,59,118,53,61,55,38,51,69,44,69,110,44,62,61,78,20,76,67,37,34,44,80,64,78,54,58,43,67,44,65,59,70,83,62,94,52,57,66,66,75,123,87,71,61,85,93,76,80,51,83,86,80,57,145,93,87,100,91,133,103,122,94,166,144,191,122,103,141,116,102,129,110,120,130,147,108,158,141,163,123,161,111,95,133,150,155,164,144,98,149,134,168,156,131,133,159,147,161,162,148,139,159,145,167,189,192,171,163,131,173,209,213,163,222,186,193,192,175,194,227,184,150,150,210,149,158,105,137,178,203,192,157,151,131,173,82,139,112,157,111,111,179,110,134,105,131,160,109,153,70,80,100,53,67,55,93,85,49,88,39,111,81,49,86,54,24,45,79,48,79,26,68,62,62,37,57,33,60,42,25,57,38,19,53,50,33,61,19,31,51,43,25,30,23,66,24,48,14,27,16,72,21,14,52,33,20,16,18,27,45,14,44,33,8,6,17,12,12,16,6,21,24,18,25,42,11,29,0,12,1421
291,0,1,22,8,22,38,49,32,34,11,39,43,59,70,53,34,37,34,43,78,74,58,77,61,88,59,75,69,84,75,35,64,70,27,40,66,56,33,43,39,87,48,51,35,69,60,75,53,48,59,83,68,39,64,132,85,70,56,68,79,57,52,62,55,81,45,44,62,84,80,65,72,53,75,94,74,60,85,142,117,162,78,52,80,84,103,109,119,135,125,77,113,167,76,117,167,129,114,163,145,118,148,154,109,138,140,138,172,143,146,141,202,110,148,190,143,142,186,174,119,146,192,144,181,155,102,156,136,141,148,210,266,163,196,221,145,227,198,188,158,230,227,232,129,166,260,141,158,161,164,189,199,164,176,157,158,209,219,150,187,168,131,133,134,118,162,144,116,116,91,80,96,99,106,102,60,71,106,90,75,103,58,96,89,75,57,95,73,47,50,80,67,42,64,68,73,67,56,48,45,39,35,18,37,49,21,18,41,38,40,56,18,30,24,4,17,79,17,29,23,33,29,22,24,18,39,15,33,9,30,11,39,11,14,11,33,56,55,7,11,39,17,7,9,11,9,7,8,21,24,13,25,15,33,1380
322,0,5,17,18,48,7,72,21,39,22,33,82,39,35,44,63,33,62,57,54,47,36,45,42,60,48,58,88,111,56,51,101,63,52,59,81,48,49,64,41,55,65,36,41,64,41,44,56,43,45,35,59,47,56,94,96,45,57,90,104,101,43,125,147,78,52,101,78,105,98,71,76,152,70,84,99,94,105,86,98,118,96,153,153,95,129,150,94,157,128,103,141,94,124,91,124,160,115,177,129,127,111,129,163,202,153,149,124,159,135,102,107,160,159,120,130,114,186,142,115,154,123,139,158,138,109,128,141,179,105,129,196,202,161,209,189,205,141,209,178,180,138,152,151,212,207,134,187,173,156,178,215,145,137,161,139,152,158,171,147,161,124,208,178,130,87,132,109,93,130,132,122,130,82,119,102,85,157,112,92,119,86,48,75,58,101,73,47,46,37,79,57,78,31,49,47,61,23,116,15,26,36,50,24,41,22,68,21,44,52,34,18,21,39,32,78,33,23,17,17,16,46,21,51,21,36,34,16,17,53,31,11,25,18,22,9,7,12,27,28,5,65,10,11,30,11,5,43,84,13,21,0,5,0,1390
333,0,14,65,8,10,67,36,11,29,38,51,21,56,31,41,40,57,68,83,57,44,62,53,54,40,48,71,45,37,96,69,90,81,75,79,40,36,39,28,53,71,69,76,54,67,82,44,48,65,35,55,64,36,92,59,83,61,122,74,78,74,76,58,51,60,79,91,92,53,72,116,66,83,70,73,104,126,92,90,96,70,87,90,117,133,125,166,120,117,88,105,114,128,141,87,86,165,173,107,150,157,135,173,126,142,119,118,153,169,117,165,182,137,163,153,142,162,246,172,102,126,176,169,105,142,145,127,167,165,179,134,163,175,157,170,207,230,227,194,159,229,190,166,214,195,194,213,168,167,122,195,126,197,170,161,144,166,180,180,143,127,186,120,135,152,114,238,79,128,86,102,69,90,106,87,75,77,109,100,123,81,89,66,62,48,46,54,67,51,63,51,37,32,38,61,38,65,67,31,26,39,51,41,77,32,36,23,45,22,38,41,58,32,25,50,9,32,14,37,44,32,24,33,47,30,51,27,16,24,45,27,46,11,15,16,23,32,42,4,6,37,39,15,13,15,9,17,12,16,7,3,46,16,6,1367
304,0,14,21,18,21,16,14,60,38,33,45,39,32,25,40,55,66,94,50,35,71,46,65,60,90,73,48,98,80,35,52,43,40,61,43,49,42,60,28,64,75,72,52,30,60,65,47,57,49,34,60,82,53,66,85,81,80,62,50,89,59,89,76,83,73,108,57,68,80,54,106,122,89,96,77,54,177,106,127,79,101,68,93,121,80,123,144,160,144,165,85,184,100,121,169,189,117,144,129,155,132,121,129,210,149,114,120,173,146,151,128,114,105,167,106,157,177,116,129,120,118,167,175,135,101,163,135,190,205,138,141,169,160,174,187,208,193,148,154,138,204,158,189,185,220,162,192,157,159,234,167,153,180,167,148,156,213,139,137,156,155,169,145,85,148,129,108,123,98,105,118,115,132,118,120,90,74,100,99,75,62,61,55,109,64,72,86,103,73,69,56,72,54,53,35,84,64,32,32,63,65,28,67,47,46,71,27,47,45,42,27,45,30,27,25,21,8,35,56,38,25,28,27,11,21,25,8,50,30,21,23,15,17,15,15,24,10,17,11,17,24,15,4,33,8,13,20,15,11,18,10,19,5,13,1505
272,0,11,70,33,9,38,20,33,42,40,45,58,70,52,47,80,27,38,65,80,42,56,58,79,69,37,64,59,20,38,43,88,71,42,53,84,58,78,40,41,49,57,34,45,44,40,43,46,78,61,60,68,69,68,72,60,77,94,67,61,82,53,81,77,58,45,86,51,82,84,77,56,111,122,121,93,87,99,108,77,103,66,93,106,126,122,172,144,116,116,95,129,118,71,142,130,129,131,173,209,142,139,165,193,184,100,160,112,123,156,117,141,144,124,153,137,133,141,158,155,174,133,188,177,196,153,121,184,191,175,173,165,225,177,218,154,254,170,177,205,223,205,127,196,173,177,196,140,187,203,227,119,149,140,126,135,145,135,147,151,109,201,118,168,140,139,138,147,113,127,80,101,100,90,48,95,74,69,64,84,88,86,117,83,79,61,81,85,85,61,52,82,47,57,69,21,49,23,50,40,50,52,54,21,41,48,23,48,27,32,23,49,35,22,21,33,45,20,62,21,42,24,35,20,21,22,18,42,4,25,31,59,18,19,18,17,17,8,10,8,11,8,14,9,15,23,17,6,49,2,24,28,41,16,1405
354,0,3,72,26,10,19,27,32,31,40,70,48,35,63,21,38,36,81,59,69,91,26,77,59,73,71,73,40,52,50,58,101,77,32,78,44,52,84,33,48,48,43,58,66,53,46,58,54,46,49,61,69,57,42,95,98,76,58,72,53,70,97,46,71,50,66,96,104,101,81,110,98,78,101,84,93,126,81,92,67,98,94,159,100,177,101,124,118,130,158,100,113,128,98,144,143,159,113,90,160,146,203,117,145,147,117,98,119,179,126,131,149,100,97,164,139,195,117,157,148,166,147,175,155,113,179,193,107,170,134,207,152,174,192,179,218,184,170,153,223,166,162,213,214,246,170,177,159,202,106,204,148,249,168,210,184,167,167,153,166,128,113,110,154,170,102,112,100,124,136,119,153,135,126,72,59,93,84,76,94,66,76,119,97,75,67,46,45,57,43,88,58,56,34,64,20,79,43,34,33,46,63,45,31,32,39,34,29,19,28,28,75,7,12,30,35,13,34,23,23,18,12,8,34,8,12,23,2,32,9,38,7,21,10,25,32,21,17,10,8,11,12,9,24,10,4,15,19,21,4,4,0,10,13,1537
255,0,4,48,8,23,28,26,12,22,39,29,45,24,22,43,42,72,45,49,62,74,41,103,109,87,63,40,54,95,26,58,112,56,45,56,89,37,36,82,98,33,49,80,45,81,47,53,74,39,79,55,134,84,58,60,90,56,52,84,47,41,60,75,68,92,74,101,94,94,95,104,68,116,93,105,68,88,105,136,89,67,110,66,99,82,130,113,113,118,130,105,118,174,147,131,193,159,132,130,150,178,126,135,146,149,160,100,152,110,140,180,110,119,117,206,149,115,93,173,143,135,142,124,170,161,123,169,199,142,187,153,161,175,195,173,143,188,205,197,181,177,143,173,174,178,168,151,162,156,172,132,150,157,132,233,171,168,161,117,156,220,139,136,103,116,105,136,98,88,97,129,71,95,79,89,85,73,87,81,85,87,104,102,102,75,60,87,94,81,97,78,66,30,111,40,76,68,42,54,29,29,51,75,50,23,23,22,45,78,48,30,28,23,45,37,10,28,8,13,22,22,18,22,17,17,31,29,12,24,11,12,17,25,20,23,30,18,21,54,26,22,14,19,35,18,8,14,10,31,25,17,8,50,65,1530
284,0,9,36,17,22,26,29,36,57,19,29,16,58,85,57,37,37,54,42,72,70,56,82,56,107,94,90,86,52,44,64,70,59,55,50,83,44,62,51,63,59,32,48,47,79,41,48,79,29,53,37,38,72,48,43,55,35,40,60,73,67,63,42,53,85,141,77,88,79,145,77,80,93,99,86,136,90,79,125,94,128,157,68,87,72,138,101,80,91,122,109,95,83,122,127,117,114,121,133,102,210,107,156,116,134,149,125,163,127,185,144,129,149,127,128,135,173,128,147,163,184,186,190,208,231,150,157,151,150,170,139,158,234,219,166,156,170,180,202,261,182,144,231,213,197,195,180,169,210,190,149,204,165,149,178,130,170,182,178,204,144,120,117,146,129,99,156,172,125,86,88,69,90,77,103,71,81,67,119,106,66,97,105,89,78,32,58,68,66,75,65,58,42,58,94,50,62,46,49,42,45,33,49,58,39,28,42,42,65,23,46,17,41,14,37,21,28,38,24,14,26,14,31,35,12,15,18,23,22,21,52,22,11,18,21,52,16,18,14,7,10,4,28,7,10,13,7,13,25,22,2,27,8,2,1436
286,0,3,20,9,7,20,41,20,35,19,27,46,41,45,49,52,73,77,60,52,40,91,57,45,121,97,78,72,61,35,66,41,28,53,81,81,39,48,42,90,54,38,62,70,41,66,49,57,68,42,55,60,39,98,111,39,73,83,97,80,56,84,74,131,90,107,91,152,103,96,85,74,104,81,115,86,95,92,56,72,81,118,85,78,92,108,69,129,117,99,151,131,172,137,121,81,160,141,149,110,101,102,169,172,168,159,156,138,129,124,161,126,220,122,136,127,148,122,138,151,167,151,143,123,156,188,181,169,164,237,165,193,142,173,170,220,190,141,158,163,185,158,173,147,142,144,172,167,202,206,141,146,98,138,187,181,179,147,202,161,88,151,187,152,145,124,137,110,130,94,107,106,72,121,128,132,89,87,64,116,92,63,66,61,66,49,48,62,105,42,38,47,92,51,44,87,39,67,52,46,100,35,38,28,31,42,15,47,45,45,62,61,24,28,20,33,17,8,26,22,21,41,19,13,6,9,23,19,63,9,12,23,30,12,26,42,15,11,31,29,22,10,18,29,10,9,23,25,5,38,32,49,27,2,1466
263,0,7,21,5,21,40,73,33,24,56,50,42,19,75,55,92,53,44,81,27,50,69,55,39,61,42,94,32,63,59,41,67,84,76,44,65,34,81,65,50,64,48,41,38,55,66,53,95,27,59,57,57,44,46,27,96,82,40,76,104,97,59,34,69,105,76,65,76,75,117,83,86,75,67,82,74,83,90,112,105,145,113,178,143,139,96,168,115,101,126,123,169,105,116,145,121,146,114,127,161,132,139,140,142,164,120,114,132,117,137,122,165,175,133,126,152,160,192,155,193,145,125,161,128,158,152,109,229,169,210,183,126,196,190,147,162,149,182,213,165,160,199,187,167,229,233,216,124,183,166,186,150,144,124,201,180,132,183,193,129,124,157,155,125,114,116,182,148,144,105,93,116,75,116,110,64,120,98,71,68,63,76,79,102,59,55,69,35,56,59,48,145,56,72,75,42,59,50,20,30,20,47,30,66,37,36,62,27,15,27,13,42,57,21,29,29,55,56,16,26,22,19,56,12,21,20,41,15,11,17,19,7,40,8,8,20,25,15,10,29,12,16,12,14,25,22,5,14,34,55,32,12,14,4,1391
251,0,7,44,13,37,33,51,12,30,21,34,67,43,54,46,59,73,53,67,46,82,73,65,65,69,71,52,84,55,69,74,61,87,46,29,34,52,44,38,53,40,44,62,107,39,34,45,56,56,56,59,75,93,78,47,81,65,68,114,90,49,76,50,67,111,70,74,66,95,58,65,95,98,119,94,86,70,31,111,59,86,98,71,90,97,140,101,103,131,122,123,140,113,92,111,104,137,128,150,139,158,132,140,134,125,121,167,152,139,168,109,129,149,124,144,142,143,109,138,150,177,103,164,211,150,132,135,184,152,186,202,190,144,175,174,187,267,203,154,192,216,214,203,196,193,176,207,161,169,149,170,147,180,124,165,172,155,134,168,192,171,108,136,134,162,95,126,97,136,89,99,76,106,119,96,169,98,109,72,99,66,93,91,55,95,57,79,76,52,75,77,109,78,65,62,47,26,68,61,44,36,48,40,32,41,38,47,12,48,34,54,21,40,32,33,25,25,35,26,53,32,22,12,35,42,23,27,32,17,22,35,6,39,22,16,22,8,22,8,18,9,17,33,18,11,5,21,18,35,9,12,31,3,9,1485
319,0,6,22,2,9,33,39,42,14,11,29,42,49,39,73,30,56,38,46,44,98,40,38,76,67,44,75,105,83,62,67,60,87,61,36,52,30,59,55,69,99,89,91,33,64,38,65,95,55,42,41,60,65,64,90,75,36,82,87,85,68,81,60,101,76,54,75,74,156,63,66,112,93,61,83,79,127,71,104,94,90,108,108,98,88,96,111,143,94,139,218,135,98,146,163,175,158,147,135,125,204,144,150,138,148,101,137,145,125,183,106,106,144,140,143,108,115,196,141,149,156,103,115,177,113,167,189,119,132,140,186,195,172,198,162,150,249,185,163,132,188,208,193,139,195,104,175,222,197,127,168,147,113,145,137,148,164,124,129,122,158,106,164,115,124,181,127,124,119,117,125,105,156,97,68,57,72,92,104,106,64,82,113,103,129,60,90,46,66,99,104,99,77,29,50,97,43,61,58,48,26,49,28,37,52,31,18,22,48,40,33,39,15,35,38,25,15,34,2,14,11,43,41,28,19,18,39,13,12,8,10,8,8,56,17,8,15,23,19,16,32,12,19,19,13,11,19,13,31,33,22,13,25,19,1575
370,0,2,55,11,40,19,42,29,28,16,8,33,88,37,66,90,63,55,35,50,64,32,55,90,63,89,54,99,53,58,94,53,113,29,37,63,46,56,52,74,62,54,37,56,53,66,50,87,81,39,61,73,67,43,44,61,48,98,69,41,59,78,67,102,61,73,49,85,52,63,96,87,78,86,74,79,66,79,64,63,90,154,84,113,152,100,143,156,134,110,163,99,125,93,128,111,137,115,131,162,143,130,138,137,157,162,149,166,193,131,135,169,150,178,127,176,153,144,155,138,179,148,125,136,149,187,151,135,164,183,171,118,170,162,192,148,208,215,178,196,179,156,176,169,165,185,182,202,205,165,213,157,219,171,150,220,99,125,167,104,121,188,159,150,141,136,116,111,112,122,91,186,103,78,99,76,101,93,71,100,76,95,63,78,42,73,52,62,70,94,28,65,72,68,46,27,40,44,39,42,41,42,28,32,85,52,61,42,46,24,59,24,41,16,49,37,34,17,14,59,17,13,11,15,23,16,23,32,11,25,22,9,13,24,11,16,19,27,11,26,20,34,43,10,2,22,6,11,14,12,9,19,5,9,1465
265,0,22,28,18,24,15,28,37,23,41,59,20,27,37,46,59,59,47,45,70,53,45,53,55,41,64,43,92,93,32,40,88,84,61,51,51,54,69,53,48,35,41,78,40,67,42,53,62,70,57,62,78,82,84,78,78,59,91,87,95,67,83,77,76,80,64,46,96,96,70,49,108,103,62,153,108,72,112,160,136,92,103,107,88,90,111,88,137,154,133,109,138,126,127,166,146,155,166,155,121,142,148,123,81,108,123,151,206,110,116,191,111,150,155,154,164,104,113,119,149,133,115,140,167,183,181,153,196,170,146,179,192,245,182,170,163,155,121,152,205,194,130,160,170,174,280,127,149,189,186,141,187,153,202,187,170,208,125,181,122,159,114,71,215,119,109,160,122,152,129,104,122,137,96,116,91,111,109,61,74,84,50,69,49,79,87,37,41,67,72,44,39,107,57,69,56,87,33,24,91,29,32,31,55,19,57,55,51,49,33,47,27,14,33,41,19,25,17,17,10,26,19,31,62,30,16,23,8,18,15,23,11,14,24,9,20,19,10,16,15,19,6,19,14,3,46,24,10,48,18,28,32,9,21,1425
292,0,6,49,11,19,67,34,27,40,27,20,27,70,27,36,24,56,31,36,66,59,73,32,44,76,73,68,82,61,55,62,61,54,51,45,61,46,50,80,55,68,52,81,63,36,41,51,83,61,68,44,81,43,37,94,59,72,80,30,78,62,98,59,80,71,56,88,55,117,106,117,123,65,64,99,100,83,107,102,116,52,115,107,63,97,119,90,128,106,133,139,126,135,122,165,153,133,144,194,117,165,155,127,133,144,125,146,101,126,162,96,122,110,158,129,180,148,178,102,138,121,175,177,132,153,155,115,137,142,174,116,212,162,286,187,208,205,194,203,268,145,203,219,248,155,136,199,187,220,195,168,188,187,190,132,170,165,167,141,168,107,153,130,164,92,94,101,121,133,102,130,86,103,80,118,92,84,95,99,37,86,88,106,101,47,48,38,77,93,109,47,44,43,36,29,32,67,40,48,37,54,41,49,38,32,30,21,25,54,35,61,24,52,19,38,16,51,28,12,18,38,31,23,51,14,25,16,31,45,15,36,17,16,36,26,7,31,22,2,15,16,13,17,15,15,15,13,19,21,13,13,20,14,7,1569
321,0,5,17,23,26,12,29,22,22,41,39,57,44,55,51,57,64,61,68,25,37,60,56,79,63,66,32,38,67,55,42,93,46,53,38,43,34,44,34,58,74,107,46,46,29,72,52,69,69,69,60,44,91,73,46,44,71,38,98,75,61,79,61,49,59,77,38,92,85,70,123,109,61,91,114,78,97,162,75,113,108,101,124,77,134,146,101,119,158,112,153,141,90,224,190,219,142,98,137,103,124,144,123,137,136,146,129,127,116,117,137,119,110,109,100,152,107,120,153,144,156,121,139,142,137,219,147,187,161,157,138,197,181,134,136,183,186,185,171,216,246,179,176,156,125,247,226,166,159,181,175,165,183,155,173,176,177,176,153,162,130,184,142,95,117,140,111,114,102,121,109,128,71,87,115,40,92,83,128,113,91,106,89,68,44,48,34,161,112,70,85,50,75,79,73,30,38,50,67,45,59,34,27,99,32,54,44,48,36,70,35,43,6,30,47,9,36,26,37,42,23,9,44,2,43,17,12,20,26,57,8,16,29,22,28,54,11,16,3,19,37,28,6,9,32,8,2,8,11,13,14,30,3,20,1511
226,0,5,17,26,12,41,21,22,59,45,26,57,59,50,54,40,47,47,47,63,39,47,30,54,66,49,88,57,61,43,71,69,90,56,39,35,47,36,48,42,78,71,55,64,30,45,62,69,38,49,81,74,66,88,58,36,67,66,99,81,103,65,80,76,52,106,68,66,113,63,97,101,99,61,144,105,65,52,91,56,81,121,166,88,86,84,122,120,94,95,127,179,146,123,140,133,110,114,129,124,138,130,117,140,130,174,151,142,113,132,160,163,141,147,168,149,153,213,194,82,178,152,112,129,111,184,181,220,147,190,171,256,181,190,188,271,223,247,165,199,200,193,227,186,181,188,183,193,188,151,216,151,153,117,136,120,193,144,158,176,112,174,115,122,111,126,117,151,125,62,134,111,106,125,87,98,69,60,120,173,79,67,74,86,89,71,59,59,52,48,27,27,43,66,64,31,55,27,71,34,38,61,43,35,59,46,27,46,23,53,38,34,38,23,25,41,36,11,32,17,76,50,39,13,24,17,35,33,12,25,23,37,30,20,15,50,10,20,15,9,13,45,14,15,34,14,17,11,25,13,4,38,26,6,1315
