stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671292100032580,0.002,50,0.705923,77621.3,502293,0.154534,32.0108,4.88603,6.41272,2.72101,6.40953e-06,0.00143632
1706671292100032580,0.003,33.3333,0.534435,146861,502293,0.292382,50.2725,4.88603,11.6426,2.72101,8.97611e-06,0.00220209
1706671292100032580,0.005,20,0.327135,306781,502293,0.61076,97.6642,4.88603,22.8172,2.72101,1.36097e-05,0.0039722
1706671292100032580,0.01,10,0.183196,806508,502293,1.60565,225.977,4.88603,51.6135,2.72101,2.26342e-05,0.00768479
1706671292100032580,0.02,5,0.088843,2.12231e+06,502293,4.22524,439.262,4.88603,109.833,2.72101,3.11889e-05,0.0116895
1706671292100032580,0.03,3.33333,0.0599174,3.44702e+06,502293,6.86257,652.491,4.88603,168.204,2.72101,3.96231e-05,0.0140215
1706671292100032580,0.04,2.5,0.0426997,4.73083e+06,502293,9.41847,860.083,4.88603,226.615,2.72101,4.50257e-05,0.0153646
1706671292199851672,0.0005,200,0.998605,5064.76,439521,0.0115234,1.98873,0.331978,0.573998,2.59084,0.000314908,0.000991899
1706671292199851672,0.001,100,0.922594,19453.2,439521,0.0442601,7.89022,0.331978,2.19603,2.59084,0.000963788,0.00378282
1706671292199851672,0.002,50,0.661785,62516.7,439521,0.142238,17.0297,0.331978,7.06828,2.59084,0.00191257,0.0155344
1706671292199851672,0.003,33.3333,0.485356,113305,439521,0.257792,29.7059,0.331978,12.7207,2.59084,0.00230148,0.0306965
1706671292199851672,0.005,20,0.304045,232341,439521,0.528623,58.8525,0.331978,24.6674,2.59084,0.00290115,0.0487916
1706671292199851672,0.01,10,0.165969,606628,439521,1.3802,117.781,0.331978,55.3259,2.59084,0.00353209,0.0681428
1706671292199851672,0.02,5,0.0822873,1.45872e+06,439521,3.31889,247.858,0.331978,117.234,2.59084,0.00374457,0.0837489
1706671292199851672,0.03,3.33333,0.0495119,2.36773e+06,439521,5.38708,386.9,0.331978,179.286,2.59084,0.00369826,0.0900194
1706671292199851672,0.04,2.5,0.0383543,3.33285e+06,439521,7.58293,522.354,0.331978,241.367,2.59084,0.0036937,0.0938015
1706671292299695607,0.0005,200,1,6361.91,436069,0.0145892,3.47559,13.0464,0.468233,2.44923,2.71796e-08,8.11085e-06
1706671292299695607,0.001,100,0.934545,24200.9,436069,0.055498,15.3729,13.0464,1.8019,2.44923,1.04716e-07,3.60093e-05
1706671292299695607,0.002,50,0.715636,80929.5,436069,0.185589,54.9158,13.0464,5.88609,2.44923,3.94768e-07,0.00012825
1706671292299695607,0.003,33.3333,0.529455,151210,436069,0.346757,89.7029,13.0464,10.7449,2.44923,6.97962e-07,0.000208662
1706671292299695607,0.005,20,0.330909,305897,436069,0.701489,155.352,13.0464,21.1268,2.44923,1.27802e-06,0.000359465
1706671292299695607,0.01,10,0.176727,779665,436069,1.78794,331.831,13.0464,47.9259,2.44923,2.75245e-06,0.000759477
1706671292299695607,0.02,5,0.096,2.07997e+06,436069,4.76981,683.116,13.0464,102.075,2.44923,5.47817e-06,0.00151982
1706671292299695607,0.03,3.33333,0.0654545,3.52629e+06,436069,8.08654,1052.08,13.0464,156.362,2.44923,8.17178e-06,0.00225471
1706671292299695607,0.04,2.5,0.0487273,5.11205e+06,436069,11.723,1435.11,13.0464,210.686,2.44923,1.07987e-05,0.00294808
1706671292399539513,0.0005,200,1,5271.61,480005,0.0109824,2.58056,0.00533223,0.459601,2.49859,0.000543413,0.00120716
1706671292399539513,0.001,100,0.92779,20436.4,480005,0.0425754,9.19264,0.00533223,1.77992,2.49859,0.00171284,0.00395105
1706671292399539513,0.002,50,0.716265,68246.2,480005,0.142178,22.2251,0.00533223,5.84051,2.49859,0.00333029,0.00881141
1706671292399539513,0.003,33.3333,0.522976,131340,480005,0.273622,30.4737,0.00533223,10.6799,2.49859,0.0036616,0.0122543
1706671292399539513,0.005,20,0.333333,286367,480005,0.596592,50.5935,0.00533223,21.0255,2.49859,0.00369821,0.0222206
1706671292399539513,0.01,10,0.172867,818732,480005,1.70567,124.826,0.00533223,47.7275,2.49859,0.00374011,0.0373182
1706671292399539513,0.02,5,0.0962801,2.30104e+06,480005,4.79378,305.486,0.00533223,101.672,2.49859,0.00394635,0.043861
1706671292399539513,0.03,3.33333,0.0627279,4.13535e+06,480005,8.61522,486.907,0.00533223,155.751,2.49859,0.00414026,0.0448796
1706671292399539513,0.04,2.5,0.0474106,6.0564e+06,480005,12.6174,668.869,0.00533223,209.865,2.49859,0.00428818,0.046529
1706671292500177255,0.0005,200,0.999316,5462.42,482163,0.011329,2.69481,0.378285,0.532345,2.53921,4.3453e-05,0.00326517
1706671292500177255,0.001,100,0.924812,20863.7,482163,0.0432711,11.0515,0.378285,2.04542,2.53921,0.000152183,0.0109361
1706671292500177255,0.002,50,0.699932,69287.4,482163,0.143701,34.3191,0.378285,6.58695,2.53921,0.00036514,0.0238035
1706671292500177255,0.003,33.3333,0.532468,126842,482163,0.263069,63.4147,0.378285,11.8852,2.53921,0.000500555,0.0333513
1706671292500177255,0.005,20,0.356801,266664,482163,0.553057,115.003,0.378285,23.147,2.53921,0.0006415,0.0426975
1706671292500177255,0.01,10,0.189337,660781,482163,1.37045,249.215,0.378285,52.2155,2.53921,0.000885447,0.050092
1706671292500177255,0.02,5,0.101162,1.5846e+06,482163,3.28644,489.759,0.378285,111.02,2.53921,0.00114662,0.0561292
1706671292500177255,0.03,3.33333,0.0615174,2.59124e+06,482163,5.37419,744.153,0.378285,170.003,2.53921,0.00138144,0.0608434
1706671292500177255,0.04,2.5,0.0396446,3.64255e+06,482163,7.55459,997.221,0.378285,229.031,2.53921,0.00160388,0.0644753
1706671292600015321,0.0005,200,0.99793,5714.67,488142,0.011707,4.0887,1.93182,0.534424,2.5606,6.56302e-06,0.000683403
1706671292600015321,0.001,100,0.921325,22153.3,488142,0.0453829,14.5555,1.93182,2.03153,2.5606,2.21049e-05,0.00252426
1706671292600015321,0.002,50,0.707384,73314,488142,0.15019,46.4968,1.93182,6.51107,2.5606,5.54407e-05,0.00752666
1706671292600015321,0.003,33.3333,0.530711,137134,488142,0.28093,74.2607,1.93182,11.784,2.5606,7.94637e-05,0.010661
1706671292600015321,0.005,20,0.331263,283768,488142,0.581323,120.697,1.93182,23.0355,2.5606,0.000133104,0.0141225
1706671292600015321,0.01,10,0.180814,739912,488142,1.51577,224.693,1.93182,52.0363,2.5606,0.000274706,0.0154773
1706671292600015321,0.02,5,0.0986888,1.86539e+06,488142,3.82141,410.755,1.93182,110.64,2.5606,0.000483753,0.0147207
1706671292600015321,0.03,3.33333,0.0600414,3.13455e+06,488142,6.4214,615.307,1.93182,169.399,2.5606,0.000651818,0.0146171
1706671292600015321,0.04,2.5,0.0414079,4.44042e+06,488142,9.09659,824.449,1.93182,228.199,2.5606,0.000813782,0.0149325
1706671292699844803,0.0005,200,0.998526,4913.23,473804,0.0103697,0.901962,10.5418,0.539418,2.38287,1.56189e-08,2.86109e-06
1706671292699844803,0.001,100,0.916728,19148.3,473804,0.0404139,3.68053,10.5418,2.07244,2.38287,5.51627e-08,1.18101e-05
1706671292699844803,0.002,50,0.676492,63477.7,473804,0.133974,9.14972,10.5418,6.65796,2.38287,1.29233e-07,2.95318e-05
1706671292699844803,0.003,33.3333,0.482682,121501,473804,0.256438,18.0443,10.5418,12.0071,2.38287,2.88608e-07,5.76626e-05
1706671292699844803,0.005,20,0.307296,259399,473804,0.547482,46.3192,10.5418,23.315,2.38287,6.84652e-07,0.000147612
1706671292699844803,0.01,10,0.162122,662464,473804,1.39818,134.646,10.5418,52.3241,2.38287,1.772e-06,0.000422692
1706671292699844803,0.02,5,0.0906411,1.62653e+06,473804,3.43292,303.033,10.5418,110.831,2.38287,3.61418e-06,0.000913337
1706671292699844803,0.03,3.33333,0.0655859,2.79019e+06,473804,5.88891,495.424,10.5418,169.455,2.38287,5.4567e-06,0.001423
1706671292699844803,0.04,2.5,0.0501105,3.97375e+06,473804,8.38689,672.985,10.5418,228.116,2.38287,7.33615e-06,0.00184376
1706671292799682736,0.0005,200,0.995633,4835.57,475870,0.0101615,1.16694,0.416057,0.531755,2.46845,0.0003467,0.0013772
1706671292799682736,0.001,100,0.933042,18962.7,475870,0.0398484,3.71425,0.416057,2.02009,2.46845,0.00128399,0.00487825
1706671292799682736,0.002,50,0.676856,63839.9,475870,0.134154,8.7172,0.416057,6.49747,2.46845,0.00268999,0.0159223
1706671292799682736,0.003,33.3333,0.514556,118633,475870,0.249298,10.6069,0.416057,11.6906,2.46845,0.00331127,0.0283339
1706671292799682736,0.005,20,0.339884,250045,475870,0.525449,16.3109,0.416057,22.6828,2.46845,0.0041816,0.047622
1706671292799682736,0.01,10,0.189229,694607,475870,1.45966,47.569,0.416057,50.9905,2.46845,0.0052676,0.071263
1706671292799682736,0.02,5,0.088064,1.67998e+06,475870,3.53034,101.345,0.416057,108.224,2.46845,0.00587555,0.0875305
1706671292799682736,0.03,3.33333,0.062591,2.75155e+06,475870,5.78216,132.652,0.416057,165.591,2.46845,0.0059015,0.089583
1706671292799682736,0.04,2.5,0.0487627,3.84e+06,475870,8.06945,158.169,0.416057,222.993,2.46845,0.00585251,0.0896
1706671292899529253,0.0005,200,1,5072.16,497816,0.0101888,2.91555,43.9712,0.487358,2.56456,2.38123e-08,6.53582e-06
1706671292899529253,0.001,100,0.932576,19769.1,497816,0.0397116,9.6414,43.9712,1.87801,2.56456,8.43101e-08,2.15495e-05
1706671292899529253,0.002,50,0.713982,67382.9,497816,0.135357,24.6234,43.9712,6.12213,2.56456,1.93649e-07,5.52303e-05
1706671292899529253,0.003,33.3333,0.545067,126135,497816,0.253376,42.546,43.9712,11.1354,2.56456,3.09048e-07,9.55311e-05
1706671292899529253,0.005,20,0.329312,268289,497816,0.538931,83.1868,43.9712,21.8827,2.56456,5.66593e-07,0.000186351
1706671292899529253,0.01,10,0.156139,649690,497816,1.30508,155.905,43.9712,49.6754,2.56456,1.06571e-06,0.000345768
1706671292899529253,0.02,5,0.0865862,1.51862e+06,497816,3.05057,290.783,43.9712,105.806,2.56456,2.04012e-06,0.000630601
1706671292899529253,0.03,3.33333,0.0546487,2.46792e+06,497816,4.9575,440.48,43.9712,162.07,2.56456,3.03752e-06,0.000933409
1706671292899529253,0.04,2.5,0.0376153,3.4669e+06,497816,6.96421,589.747,43.9712,218.369,2.56456,3.98893e-06,0.00122194
1706671293000163165,0.0005,200,0.998637,5462.68,496664,0.0109987,1.61511,0.367928,0.502275,2.39773,1.16048e-05,0.0014373
1706671293000163165,0.001,100,0.935924,21387.1,496664,0.0430616,9.7521,0.367928,1.92296,2.39773,7.64941e-05,0.00773683
1706671293000163165,0.002,50,0.718473,73768.3,496664,0.148527,39.8265,0.367928,6.28281,2.39773,0.00026995,0.0238354
1706671293000163165,0.003,33.3333,0.524881,132428,496664,0.266636,67.0447,0.367928,11.4646,2.39773,0.000359278,0.0350556
1706671293000163165,0.005,20,0.341513,259888,496664,0.523267,109.323,0.367928,22.5195,2.39773,0.000641022,0.0463114
1706671293000163165,0.01,10,0.186776,637053,496664,1.28266,214.435,0.367928,51.0302,2.39773,0.00127261,0.0653171
1706671293000163165,0.02,5,0.0995228,1.45896e+06,496664,2.93752,434.412,0.367928,108.666,2.39773,0.00244418,0.0878889
1706671293000163165,0.03,3.33333,0.0674847,2.30989e+06,496664,4.65081,658.091,0.367928,166.452,2.39773,0.00341899,0.101791
1706671293000163165,0.04,2.5,0.0538514,3.20559e+06,496664,6.45425,878.196,0.367928,224.274,2.39773,0.00421492,0.11173
1706671293100002218,0.0005,200,0.998637,5790.13,514769,0.011248,3.31404,1.39805,0.502816,2.56941,1.75397e-06,0.000379349
1706671293100002218,0.001,100,0.940695,22576.4,514769,0.0438572,13.1021,1.39805,1.92943,2.56941,6.77532e-06,0.00146039
1706671293100002218,0.002,50,0.698705,75806.7,514769,0.147263,32.1559,1.39805,6.34011,2.56941,1.60084e-05,0.00337992
1706671293100002218,0.003,33.3333,0.533742,141309,514769,0.27451,37.4504,1.39805,11.5514,2.56941,2.62038e-05,0.00424038
1706671293100002218,0.005,20,0.335378,285936,514769,0.555465,61.7317,1.39805,22.692,2.56941,4.51126e-05,0.00666785
1706671293100002218,0.01,10,0.166326,693026,514769,1.34628,132.808,1.39805,51.4752,2.56941,8.72719e-05,0.011852
1706671293100002218,0.02,5,0.0845262,1.62848e+06,514769,3.16351,275.902,1.39805,109.647,2.56941,0.000173544,0.0206907
1706671293100002218,0.03,3.33333,0.0620314,2.64235e+06,514769,5.13307,399.087,1.39805,167.948,2.56941,0.000259947,0.0271042
1706671293100002218,0.04,2.5,0.0483981,3.71891e+06,514769,7.22443,523.991,1.39805,226.283,2.56941,0.000344744,0.0319473
1706671293199844808,0.0005,200,0.999289,5807.44,508772,0.0114146,2.7113,1.3596,0.518916,2.47672,4.46347e-06,0.000318625
1706671293199844808,0.001,100,0.928216,22091.4,508772,0.043421,7.18412,1.3596,1.98477,2.47672,1.2784e-05,0.000932385
1706671293199844808,0.002,50,0.694385,72022,508772,0.141561,15.894,1.3596,6.43083,2.47672,3.90664e-05,0.00273105
1706671293199844808,0.003,33.3333,0.510306,130967,508772,0.257418,21.6732,1.3596,11.6561,2.47672,7.11009e-05,0.00301273
1706671293199844808,0.005,20,0.328358,263848,508772,0.518599,34.9569,1.3596,22.7669,2.47672,0.000131546,0.00387589
1706671293199844808,0.01,10,0.164179,666342,508772,1.30971,77.2218,1.3596,51.4346,2.47672,0.000261471,0.00630387
1706671293199844808,0.02,5,0.0668088,1.58845e+06,508772,3.12212,196.676,1.3596,109.391,2.47672,0.000471832,0.00964508
1706671293199844808,0.03,3.33333,0.0454869,2.45404e+06,508772,4.82347,289.985,1.3596,167.468,2.47672,0.000650472,0.011115
1706671293199844808,0.04,2.5,0.0362473,3.35418e+06,508772,6.5927,382.767,1.3596,225.57,2.47672,0.000812909,0.0122106
1706671293299695621,0.0005,200,1,5677.82,516801,0.0109865,1.1024,1.88958,0.499059,2.60079,5.27765e-06,0.000511855
1706671293299695621,0.001,100,0.938734,21917.1,516801,0.0424092,5.26188,1.88958,1.90246,2.60079,2.50899e-05,0.00090984
1706671293299695621,0.002,50,0.724302,73369.1,516801,0.141968,19.9131,1.88958,6.12926,2.60079,6.82727e-05,0.0026334
1706671293299695621,0.003,33.3333,0.569775,134719,516801,0.260679,24.4337,1.88958,11.1058,2.60079,0.000110249,0.00284595
1706671293299695621,0.005,20,0.37917,273848,516801,0.52989,33.5342,1.88958,21.7788,2.60079,0.000236477,0.00390625
1706671293299695621,0.01,10,0.200136,672424,516801,1.30113,64.673,1.88958,49.4643,2.60079,0.000513255,0.0100677
1706671293299695621,0.02,5,0.100749,1.5322e+06,516801,2.96477,139.22,1.88958,105.531,2.60079,0.000978776,0.0160551
1706671293299695621,0.03,3.33333,0.0721579,2.49044e+06,516801,4.81895,207.855,1.88958,161.747,2.60079,0.00138931,0.0224337
1706671293299695621,0.04,2.5,0.0558203,3.50803e+06,516801,6.78798,280.144,1.88958,218.005,2.60079,0.00174943,0.0284349
1706671293399543388,0.0005,200,0.998596,5441.93,517228,0.0105213,4.58989,1.67213,0.502384,2.62105,3.04993e-05,0.00239266
1706671293399543388,0.001,100,0.931228,21335.6,517228,0.0412498,15.7056,1.67213,1.92281,2.62105,9.58092e-05,0.00650462
1706671293399543388,0.002,50,0.713684,75174.7,517228,0.145341,42.3119,1.67213,6.23473,2.62105,0.000194397,0.00964034
1706671293399543388,0.003,33.3333,0.536842,147019,517228,0.284243,72.7964,1.67213,11.3159,2.62105,0.000317896,0.0109833
1706671293399543388,0.005,20,0.341754,330223,517228,0.638448,138.597,1.67213,22.1625,2.62105,0.000506506,0.0147611
1706671293399543388,0.01,10,0.190175,939347,517228,1.81612,268.244,1.67213,50.1516,2.62105,0.000665692,0.0193315
1706671293399543388,0.02,5,0.0940351,2.58809e+06,517228,5.00377,586.875,1.67213,106.759,2.62105,0.000808989,0.0262186
1706671293399543388,0.03,3.33333,0.0659649,4.16097e+06,517228,8.04474,876.139,1.67213,163.507,2.62105,0.000843944,0.0308038
1706671293399543388,0.04,2.5,0.0477193,5.7983e+06,517228,11.2103,1147.28,1.67213,220.293,2.62105,0.000972494,0.0350296
1706671293500166370,0.0005,200,1,9042.53,506599,0.0178495,2.31505,0.0667401,0.485192,2.73594,0.000799948,0.00572033
1706671293500166370,0.001,100,0.924133,29802.8,506599,0.0588292,6.95471,0.0667401,1.86995,2.73594,0.00153304,0.0095561
1706671293500166370,0.002,50,0.71604,86937.3,506599,0.17161,19.6185,0.0667401,6.04057,2.73594,0.00296362,0.0129597
1706671293500166370,0.003,33.3333,0.529624,157161,506599,0.310227,27.962,0.0667401,10.9625,2.73594,0.00416153,0.0259382
1706671293500166370,0.005,20,0.351156,324020,506599,0.639599,44.2993,0.0667401,21.4536,2.73594,0.00584144,0.0504815
1706671293500166370,0.01,10,0.181358,834694,506599,1.64764,85.4612,0.0667401,48.564,2.73594,0.00714761,0.0737818
1706671293500166370,0.02,5,0.0932081,2.00224e+06,506599,3.95232,186.881,0.0667401,103.394,2.73594,0.00718481,0.0824623
1706671293500166370,0.03,3.33333,0.0708092,3.17961e+06,506599,6.27639,285.005,0.0667401,158.35,2.73594,0.00692134,0.0834641
1706671293500166370,0.04,2.5,0.0541908,4.43231e+06,506599,8.74915,395.685,0.0667401,213.344,2.73594,0.00657872,0.0825796
1706671293599994363,0.0005,200,0.999252,6008.22,573042,0.0104848,1.87655,0.233173,0.481981,2.60277,4.84378e-05,0.00123868
1706671293599994363,0.001,100,0.933433,23585.5,573042,0.0411585,5.40832,0.233173,1.84142,2.60277,0.000188418,0.00382244
1706671293599994363,0.002,50,0.696335,83372.9,573042,0.145492,12.2058,0.233173,5.96989,2.60277,0.000600075,0.00824494
1706671293599994363,0.003,33.3333,0.5273,162144,573042,0.282954,19.5711,0.233173,10.8289,2.60277,0.000906228,0.0121043
1706671293599994363,0.005,20,0.342558,343649,573042,0.599692,41.2405,0.233173,21.1752,2.60277,0.00126242,0.0106943
1706671293599994363,0.01,10,0.172775,886392,573042,1.54682,141.312,0.233173,47.8756,2.60277,0.00162112,0.0101436
1706671293599994363,0.02,5,0.0934929,2.03456e+06,573042,3.55045,318.714,0.233173,101.841,2.60277,0.0020529,0.00869568
1706671293599994363,0.03,3.33333,0.0590875,3.29376e+06,573042,5.74784,486.483,0.233173,155.931,2.60277,0.00240702,0.0105514
1706671293599994363,0.04,2.5,0.0471204,4.61474e+06,573042,8.05305,665.713,0.233173,210.056,2.60277,0.00265782,0.0134287
1706671293699828247,0.0005,200,0.999274,5498.76,525894,0.010456,4.9816,1.83634,0.497567,2.54918,3.1222e-06,0.000570952
1706671293699828247,0.001,100,0.925254,21265.9,525894,0.0404376,14.8075,1.83634,1.91076,2.54918,7.39902e-06,0.00179083
1706671293699828247,0.002,50,0.714078,71577.3,525894,0.136106,25.5344,1.83634,6.18038,2.54918,2.04428e-05,0.0030693
1706671293699828247,0.003,33.3333,0.505806,136092,525894,0.258782,37.0617,1.83634,11.2292,2.54918,2.62067e-05,0.00443029
1706671293699828247,0.005,20,0.338171,290692,525894,0.552759,62.0777,1.83634,21.9717,2.54918,3.26167e-05,0.00736736
1706671293699828247,0.01,10,0.162554,728787,525894,1.38581,132.686,1.83634,49.6951,2.54918,6.18272e-05,0.0118588
1706671293699828247,0.02,5,0.0849057,1.71541e+06,525894,3.2619,242.352,1.83634,105.697,2.54918,0.000159398,0.0138059
1706671293699828247,0.03,3.33333,0.053701,2.73073e+06,525894,5.19255,372.367,1.83634,161.834,2.54918,0.000255129,0.0166576
1706671293699828247,0.04,2.5,0.0406386,3.82031e+06,525894,7.26442,510.787,1.83634,218,2.54918,0.000350952,0.0187372
1706671293799674359,0.0005,200,0.999296,6562.97,526954,0.0124545,3.5811,0.647851,0.483134,2.41993,3.54339e-05,0.00134317
1706671293799674359,0.001,100,0.925352,25556.8,526954,0.0484992,13.8782,0.647851,1.86421,2.41993,0.000117525,0.00553976
1706671293799674359,0.002,50,0.723239,87859.3,526954,0.16673,38.4812,0.647851,6.00873,2.41993,0.000231488,0.0161028
1706671293799674359,0.003,33.3333,0.559859,168142,526954,0.319082,63.4535,0.647851,10.879,2.41993,0.000308253,0.0236709
1706671293799674359,0.005,20,0.383099,362974,526954,0.688816,114.456,0.647851,21.2773,2.41993,0.00040691,0.0295268
1706671293799674359,0.01,10,0.206338,908599,526954,1.72425,241.224,0.647851,48.2109,2.41993,0.000540445,0.034243
1706671293799674359,0.02,5,0.109859,2.143e+06,526954,4.06677,495.231,0.647851,102.745,2.41993,0.000799477,0.0375227
1706671293799674359,0.03,3.33333,0.0809859,3.54434e+06,526954,6.72608,745.774,0.647851,157.429,2.41993,0.000947677,0.0380414
1706671293799674359,0.04,2.5,0.0633803,5.05704e+06,526954,9.59675,999.685,0.647851,212.153,2.41993,0.00107535,0.0384418
1706671293899506558,0.0005,200,0.99776,4493.57,541627,0.00829644,1.8689,0.312182,0.471852,2.34136,2.37266e-05,0.00135293
1706671293899506558,0.001,100,0.929798,17281.2,541627,0.031906,5.50023,0.312182,1.8128,2.34136,8.25137e-05,0.00385324
1706671293899506558,0.002,50,0.696789,59721.6,541627,0.110263,15.4723,0.312182,5.88468,2.34136,0.00022625,0.00745522
1706671293899506558,0.003,33.3333,0.536221,114258,541627,0.210953,27.1719,0.312182,10.6675,2.34136,0.000334945,0.00816596
1706671293899506558,0.005,20,0.346527,241297,541627,0.445504,52.1261,0.312182,20.8741,2.34136,0.000519535,0.00728808
1706671293899506558,0.01,10,0.180732,614854,541627,1.1352,120.249,0.312182,47.2482,2.34136,0.000869575,0.00634229
1706671293899506558,0.02,5,0.100075,1.41257e+06,541627,2.60801,270.788,0.312182,100.543,2.34136,0.00139072,0.0074689
1706671293899506558,0.03,3.33333,0.0679612,2.23328e+06,541627,4.12328,404.346,0.312182,153.964,2.34136,0.00178956,0.0106873
1706671293899506558,0.04,2.5,0.0537715,3.08973e+06,541627,5.70455,539.526,0.312182,207.421,2.34136,0.00215047,0.0152808
1706671294000153898,0.0005,200,0.999291,4626.58,550790,0.00839989,3.45957,3.69725,0.483175,2.58165,1.31176e-05,0.000835082
1706671294000153898,0.001,100,0.929787,17798.1,550790,0.0323138,11.5635,3.69725,1.8602,2.58165,3.76863e-05,0.00254963
