stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673230920163019,0.01,10,0.186896,212737,893681,0.238046,132.895,11.9053,28.8486,0.668059,0.000344731,0.034764
1706673230920163019,0.02,5,0.0773362,516264,893681,0.577682,274.744,11.9053,61.9724,0.668059,0.000544499,0.0504749
1706673230920163019,0.03,3.33333,0.0547798,859475,893681,0.961724,418.313,11.9053,95.1834,0.668059,0.000691885,0.058681
1706673230920163019,0.04,2.5,0.0386681,1.18518e+06,893681,1.32618,561.985,11.9053,128.415,0.668059,0.000821573,0.0639254
1706673231019997580,0.0005,200,0.997875,1325.78,895990,0.00147968,0.945083,0.660138,0.223871,0.645058,1.41162e-05,0.00111661
1706673231019997580,0.001,100,0.965994,5197.08,895990,0.00580038,3.03366,0.660138,0.866294,0.645058,3.97498e-05,0.00376227
1706673231019997580,0.002,50,0.789586,18422.5,895990,0.020561,7.54545,0.660138,2.96383,0.645058,9.88589e-05,0.0105531
1706673231019997580,0.003,33.3333,0.630181,35270.5,895990,0.0393648,14.0686,0.660138,5.57047,0.645058,0.000164404,0.0191484
1706673231019997580,0.005,20,0.405951,74577.1,895990,0.0832343,29.2248,0.660138,11.3101,0.645058,0.000293657,0.0316246
1706673231019997580,0.01,10,0.202976,190489,895990,0.212602,58.6439,0.660138,26.3929,0.645058,0.000513365,0.0441632
1706673231019997580,0.02,5,0.0860786,466782,895990,0.520967,129.072,0.660138,57.0463,0.645058,0.000787271,0.0551677
1706673231019997580,0.03,3.33333,0.0552604,752030,895990,0.839328,196.489,0.660138,87.8105,0.645058,0.000951481,0.0590567
1706673231019997580,0.04,2.5,0.042508,1.04807e+06,895990,1.16973,259.786,0.660138,118.598,0.645058,0.00109015,0.0606324
1706673231119841510,0.0005,200,1,1283.47,1.00516e+06,0.00127688,0.774936,1.92528,0.237993,0.66499,8.57538e-06,0.000154222
1706673231119841510,0.001,100,0.957637,5067.64,1.00516e+06,0.00504164,3.16675,1.92528,0.931255,0.66499,2.87928e-05,0.000210938
1706673231119841510,0.002,50,0.77369,18373.2,1.00516e+06,0.018279,11.0976,1.92528,3.20318,0.66499,6.85169e-05,0.000684769
1706673231119841510,0.003,33.3333,0.557414,35268.8,1.00516e+06,0.0350879,19.9535,1.92528,6.037,0.66499,0.000101417,0.00130751
1706673231119841510,0.005,20,0.317726,74259.1,1.00516e+06,0.0738781,38.2116,1.92528,12.1999,0.66499,0.000152501,0.00340167
1706673231119841510,0.01,10,0.151616,181578,1.00516e+06,0.180647,81.2665,1.92528,28.1909,0.66499,0.000298113,0.00646242
1706673231119841510,0.02,5,0.0713489,417469,1.00516e+06,0.415327,183.842,1.92528,60.5398,0.66499,0.000568323,0.0109289
1706673231119841510,0.03,3.33333,0.0512821,666460,1.00516e+06,0.663041,286.179,1.92528,92.956,0.66499,0.000808334,0.013841
1706673231119841510,0.04,2.5,0.0423634,923942,1.00516e+06,0.919201,390.439,1.92528,125.388,0.66499,0.00102291,0.0163783
1706673231219679858,0.0005,200,0.997828,1359.88,1.007e+06,0.00135043,1.35296,3.08702,0.217265,0.653058,1.4525e-06,9.11635e-05
1706673231219679858,0.001,100,0.97177,5373.89,1.007e+06,0.00533653,5.14283,3.08702,0.836902,0.653058,5.26472e-06,0.000334192
1706673231219679858,0.002,50,0.793702,18855.2,1.007e+06,0.0187241,11.1689,3.08702,2.89004,0.653058,1.17623e-05,0.00103143
1706673231219679858,0.003,33.3333,0.604777,37152.5,1.007e+06,0.0368943,15.0274,3.08702,5.4692,0.653058,1.65962e-05,0.00176874
1706673231219679858,0.005,20,0.389794,81783.3,1.007e+06,0.0812147,26.299,3.08702,11.1261,0.653058,2.96733e-05,0.00344648
1706673231219679858,0.01,10,0.194354,220066,1.007e+06,0.218536,53.3041,3.08702,25.9474,0.653058,6.63129e-05,0.00766087
1706673231219679858,0.02,5,0.0955483,537327,1.007e+06,0.533591,100.341,3.08702,56.0467,0.653058,0.000132639,0.0130297
1706673231219679858,0.03,3.33333,0.0684039,902425,1.007e+06,0.896152,142.721,3.08702,86.2386,0.653058,0.000181378,0.0165518
1706673231219679858,0.04,2.5,0.0510315,1.26706e+06,1.007e+06,1.25825,190.113,3.08702,116.455,0.653058,0.000231264,0.020137
1706673231319520218,0.0005,200,0.998837,1518.27,952242,0.00159442,1.4351,2.09523,0.210818,0.579156,2.15451e-06,0.000319016
1706673231319520218,0.001,100,0.966279,5929.15,952242,0.00622652,4.85088,2.09523,0.813174,0.579156,7.67087e-06,0.00114962
1706673231319520218,0.002,50,0.79186,21631,952242,0.0227159,14.2697,2.09523,2.77547,0.579156,2.43845e-05,0.0031496
1706673231319520218,0.003,33.3333,0.597674,42791.7,952242,0.0449378,28.3448,2.09523,5.24347,0.579156,4.9277e-05,0.00580828
1706673231319520218,0.005,20,0.376744,92573.2,952242,0.0972161,54.5731,2.09523,10.6416,0.579156,9.40153e-05,0.0102614
1706673231319520218,0.01,10,0.203488,245402,952242,0.257709,129.197,2.09523,24.7417,0.579156,0.000209942,0.0192863
1706673231319520218,0.02,5,0.101163,599944,952242,0.630034,265.708,2.09523,53.3663,0.579156,0.000403051,0.0306523
1706673231319520218,0.03,3.33333,0.0639535,992084,952242,1.04184,395.599,2.09523,82.0877,0.579156,0.000555921,0.0374398
1706673231319520218,0.04,2.5,0.0453488,1.38563e+06,952242,1.45512,527.275,2.09523,110.834,0.579156,0.00068736,0.043039
1706673231420168255,0.0005,200,1,1412.43,1.00465e+06,0.0014059,0.588696,0.280284,0.210522,0.747649,4.72614e-06,0.000404694
1706673231420168255,0.001,100,0.960097,5597.9,1.00465e+06,0.005572,2.29177,0.280284,0.818864,0.747649,1.63631e-05,0.00102937
1706673231420168255,0.002,50,0.785973,20529.7,1.00465e+06,0.0204348,10.4652,0.280284,2.78353,0.747649,6.42596e-05,0.0026829
1706673231420168255,0.003,33.3333,0.599758,41797.5,1.00465e+06,0.0416042,21.3706,0.280284,5.22462,0.747649,0.000128727,0.0050637
1706673231420168255,0.005,20,0.374849,94341.9,1.00465e+06,0.0939056,41.3188,0.280284,10.5714,0.747649,0.000258048,0.0116676
1706673231420168255,0.01,10,0.175333,251900,1.00465e+06,0.250735,98.1458,0.280284,24.5423,0.747649,0.00055482,0.0212391
1706673231420168255,0.02,5,0.0810157,611560,1.00465e+06,0.608731,200.634,0.280284,52.8704,0.747649,0.00101538,0.0359219
1706673231420168255,0.03,3.33333,0.0556227,999806,1.00465e+06,0.995181,301.443,0.280284,81.2816,0.747649,0.00136131,0.0489975
1706673231420168255,0.04,2.5,0.0350665,1.40599e+06,1.00465e+06,1.39948,403.066,0.280284,109.714,0.747649,0.00164037,0.0588784
1706673231520004961,0.0005,200,1,1180.03,1.01774e+06,0.00115947,0.623143,0.287638,0.190163,0.614186,2.11506e-05,0.00030542
1706673231520004961,0.001,100,0.964935,4640.83,1.01774e+06,0.00455994,3.15069,0.287638,0.746106,0.614186,7.40549e-05,0.000814296
1706673231520004961,0.002,50,0.771429,16623.7,1.01774e+06,0.016334,10.1761,0.287638,2.58496,0.614186,0.000232062,0.000504935
1706673231520004961,0.003,33.3333,0.575325,32860.6,1.01774e+06,0.0322879,19.429,0.287638,4.87163,0.614186,0.0004348,0.00100922
1706673231520004961,0.005,20,0.372727,72368.9,1.01774e+06,0.0711075,38.9655,0.287638,9.84931,0.614186,0.000838067,0.00148661
1706673231520004961,0.01,10,0.177922,197399,1.01774e+06,0.193958,89.9304,0.287638,22.8428,0.614186,0.00164121,0.0043835
1706673231520004961,0.02,5,0.0844156,469908,1.01774e+06,0.461718,177.19,0.287638,49.2011,0.614186,0.00263899,0.00486759
1706673231520004961,0.03,3.33333,0.0571429,779748,1.01774e+06,0.766157,264.584,0.287638,75.6294,0.614186,0.00328087,0.0127517
1706673231520004961,0.04,2.5,0.0519481,1.12425e+06,1.01774e+06,1.10466,355.654,0.287638,102.073,0.614186,0.00370247,0.0233946
1706673231619856872,0.0005,200,1,1372.26,1.04579e+06,0.00131217,0.738951,7.70007,0.209728,0.783424,2.96987e-06,5.03113e-05
1706673231619856872,0.001,100,0.967153,5361.05,1.04579e+06,0.00512631,2.8674,7.70007,0.817404,0.783424,8.63715e-06,0.000243335
1706673231619856872,0.002,50,0.748175,19122.7,1.04579e+06,0.0182854,5.57104,7.70007,2.8385,0.783424,2.44098e-05,0.000473687
1706673231619856872,0.003,33.3333,0.569343,37955.4,1.04579e+06,0.0362935,6.88146,7.70007,5.32795,0.783424,4.23914e-05,0.000358134
1706673231619856872,0.005,20,0.372263,83650.8,1.04579e+06,0.0799881,12.9071,7.70007,10.7254,0.783424,9.77431e-05,0.000627158
1706673231619856872,0.01,10,0.206813,223424,1.04579e+06,0.213641,40.063,7.70007,24.7647,0.783424,0.000216036,0.00168938
1706673231619856872,0.02,5,0.0985401,575671,1.04579e+06,0.550465,85.6279,7.70007,53.2248,0.783424,0.000421834,0.0037502
1706673231619856872,0.03,3.33333,0.0632603,973038,1.04579e+06,0.930433,137.385,7.70007,81.7865,0.783424,0.000609455,0.00585902
1706673231619856872,0.04,2.5,0.0425791,1.43207e+06,1.04579e+06,1.36936,197.675,7.70007,110.372,0.783424,0.000767934,0.00777538
1706673231719691794,0.0005,200,1,1101.87,1.05459e+06,0.00104483,0.401333,0.745261,0.199631,0.671048,2.8751e-06,0.000147491
1706673231719691794,0.001,100,0.952926,4367.15,1.05459e+06,0.00414108,1.6641,0.745261,0.776345,0.671048,1.03945e-05,0.000361126
1706673231719691794,0.002,50,0.801527,15924,1.05459e+06,0.0150997,4.83532,0.745261,2.6097,0.671048,2.27728e-05,0.000608097
1706673231719691794,0.003,33.3333,0.615776,31076.7,1.05459e+06,0.029468,6.08104,0.745261,4.87658,0.671048,4.52745e-05,0.00146678
1706673231719691794,0.005,20,0.391858,67169.6,1.05459e+06,0.0636925,12.4008,0.745261,9.83513,0.671048,0.000102222,0.00387898
1706673231719691794,0.01,10,0.209924,174509,1.05459e+06,0.165476,32.9104,0.745261,22.783,0.671048,0.000237654,0.00916139
1706673231719691794,0.02,5,0.111959,452974,1.05459e+06,0.429526,81.4706,0.745261,49.0522,0.671048,0.000491612,0.0155197
1706673231719691794,0.03,3.33333,0.0788804,788600,1.05459e+06,0.747778,137.814,0.745261,75.4166,0.671048,0.000699512,0.0207181
1706673231719691794,0.04,2.5,0.0610687,1.17057e+06,1.05459e+06,1.10997,196.247,0.745261,101.807,0.671048,0.000880094,0.0249399
1706673231819526096,0.0005,200,1,1608.19,1.02826e+06,0.001564,0.275709,0.366445,0.223792,0.770451,7.73093e-07,3.77925e-05
1706673231819526096,0.001,100,0.958587,6353.44,1.02826e+06,0.00617885,0.856027,0.366445,0.876195,0.770451,2.72673e-06,0.000100565
1706673231819526096,0.002,50,0.757613,22507.7,1.02826e+06,0.0218892,3.32799,0.366445,2.99194,0.770451,6.43379e-06,0.000509526
1706673231819526096,0.003,33.3333,0.55542,44000.3,1.02826e+06,0.0427912,5.83444,0.366445,5.59327,0.770451,5.2377e-06,0.00118046
1706673231819526096,0.005,20,0.336175,94612.8,1.02826e+06,0.0920129,12.8343,0.366445,11.2272,0.770451,7.67589e-06,0.00236076
1706673231819526096,0.01,10,0.17905,240266,1.02826e+06,0.233664,19.8699,0.366445,25.8402,0.770451,2.44558e-05,0.0036397
1706673231819526096,0.02,5,0.0803898,588551,1.02826e+06,0.572378,42.1924,0.366445,55.4358,0.770451,6.00959e-05,0.00663702
1706673231819526096,0.03,3.33333,0.0584653,982720,1.02826e+06,0.955715,62.8292,0.366445,85.1111,0.770451,9.6173e-05,0.00894373
1706673231819526096,0.04,2.5,0.0414129,1.40516e+06,1.02826e+06,1.36655,84.7166,0.366445,114.807,0.770451,0.000131228,0.0111341
1706673231920168783,0.0005,200,1,1489.4,1.04786e+06,0.00142138,1.45136,14.1799,0.224535,0.620659,1.77372e-06,0.000113363
1706673231920168783,0.001,100,0.951691,5768.19,1.04786e+06,0.00550475,5.25421,14.1799,0.873662,0.620659,6.06376e-06,0.000388601
1706673231920168783,0.002,50,0.782609,20584,1.04786e+06,0.0196439,15.7597,14.1799,2.92368,0.620659,1.6562e-05,0.00109471
1706673231920168783,0.003,33.3333,0.573671,40979.6,1.04786e+06,0.039108,29.0901,14.1799,5.43994,0.620659,2.90385e-05,0.00199455
1706673231920168783,0.005,20,0.384058,90904.2,1.04786e+06,0.0867525,52.7891,14.1799,10.8988,0.620659,5.074e-05,0.00353415
1706673231920168783,0.01,10,0.194444,251606,1.04786e+06,0.240115,106.963,14.1799,25.1122,0.620659,9.62818e-05,0.00671135
1706673231920168783,0.02,5,0.111111,682067,1.04786e+06,0.650916,218.013,14.1799,53.927,0.620659,0.000189819,0.0129156
1706673231920168783,0.03,3.33333,0.0724638,1.16442e+06,1.04786e+06,1.11124,331.137,14.1799,82.8429,0.620659,0.000264006,0.0179344
1706673231920168783,0.04,2.5,0.0471014,1.69767e+06,1.04786e+06,1.62013,440.142,14.1799,111.786,0.620659,0.00032205,0.0218018
1706673232020011885,0.0005,200,1,1431.24,1.01834e+06,0.00140546,1.13243,0.0149053,0.232316,0.698015,0.00032695,0.00142627
1706673232020011885,0.001,100,0.959476,5480.19,1.01834e+06,0.00538146,2.45018,0.0149053,0.899747,0.698015,0.000560459,0.00887072
1706673232020011885,0.002,50,0.756853,19080.6,1.01834e+06,0.0187369,7.95029,0.0149053,3.05616,0.698015,0.00080056,0.0414596
1706673232020011885,0.003,33.3333,0.544696,36850.4,1.01834e+06,0.0361865,14.7549,0.0149053,5.72018,0.698015,0.000825508,0.0625763
1706673232020011885,0.005,20,0.33969,79943,1.01834e+06,0.0785028,23.8697,0.0149053,11.4771,0.698015,0.000973604,0.089111
1706673232020011885,0.01,10,0.18236,202417,1.01834e+06,0.19877,48.1277,0.0149053,26.4142,0.698015,0.00223668,0.121397
1706673232020011885,0.02,5,0.0846246,482792,1.01834e+06,0.474095,114.116,0.0149053,56.6597,0.698015,0.00322305,0.151602
1706673232020011885,0.03,3.33333,0.0584029,799810,1.01834e+06,0.785401,176.3,0.0149053,86.986,0.698015,0.00355524,0.164874
1706673232020011885,0.04,2.5,0.0441001,1.14558e+06,1.01834e+06,1.12494,237.855,0.0149053,117.329,0.698015,0.00371752,0.171686
1706673232119847123,0.0005,200,0.998706,1315.66,1.06562e+06,0.00123465,1.26602,0.092369,0.179942,0.72352,0.000368187,0.0125494
1706673232119847123,0.001,100,0.963777,5145.81,1.06562e+06,0.00482895,4.28965,0.092369,0.702764,0.72352,0.00102711,0.0336525
1706673232119847123,0.002,50,0.803364,18878.2,1.06562e+06,0.0177157,17.275,0.092369,2.429,0.72352,0.00218413,0.0636385
1706673232119847123,0.003,33.3333,0.596378,38340.7,1.06562e+06,0.0359799,33.64,0.092369,4.6229,0.72352,0.00296845,0.0674516
1706673232119847123,0.005,20,0.362225,82679.7,1.06562e+06,0.0775887,63.4135,0.092369,9.44428,0.72352,0.00362664,0.0556836
1706673232119847123,0.01,10,0.187581,212644,1.06562e+06,0.19955,128.115,0.092369,22.0204,0.72352,0.00442925,0.0190989
1706673232119847123,0.02,5,0.0996119,545414,1.06562e+06,0.51183,260.068,0.092369,47.5166,0.72352,0.00473238,0.0276566
1706673232119847123,0.03,3.33333,0.0608021,908326,1.06562e+06,0.852395,392.656,0.092369,73.1102,0.72352,0.0047916,0.0429554
1706673232119847123,0.04,2.5,0.0439845,1.27934e+06,1.06562e+06,1.20056,529.078,0.092369,98.7244,0.72352,0.00485392,0.048599
1706673232219686023,0.0005,200,0.998674,1253.23,1.06048e+06,0.00118177,0.557839,23.4563,0.191208,0.639905,7.12706e-07,3.90705e-05
1706673232219686023,0.001,100,0.962865,4956.57,1.06048e+06,0.00467391,1.76442,23.4563,0.746908,0.639905,2.14093e-06,0.000133156
1706673232219686023,0.002,50,0.774536,18003.6,1.06048e+06,0.0169769,6.41199,23.4563,2.55013,0.639905,7.87841e-06,0.000447569
1706673232219686023,0.003,33.3333,0.586207,35509.2,1.06048e+06,0.0334842,12.3221,23.4563,4.77494,0.639905,1.59403e-05,0.000845907
1706673232219686023,0.005,20,0.388594,78369.8,1.06048e+06,0.0739006,24.084,23.4563,9.60951,0.639905,3.11819e-05,0.00153252
1706673232219686023,0.01,10,0.21618,213345,1.06048e+06,0.201179,53.1805,23.4563,22.2133,0.639905,6.50333e-05,0.0030379
1706673232219686023,0.02,5,0.100796,558850,1.06048e+06,0.526981,104.974,23.4563,47.8035,0.639905,0.000128335,0.00526435
1706673232219686023,0.03,3.33333,0.0742706,983253,1.06048e+06,0.927181,151.303,23.4563,73.479,0.639905,0.000186271,0.00722084
1706673232219686023,0.04,2.5,0.0464191,1.47038e+06,1.06048e+06,1.38653,194.807,23.4563,99.1811,0.639905,0.00023443,0.00887414
1706673232319522671,0.0005,200,1,1171.99,1.11384e+06,0.00105221,1.14036,0.103854,0.221345,0.65001,1.32117e-05,0.000842931
1706673232319522671,0.001,100,0.951571,4625.28,1.11384e+06,0.00415257,3.44475,0.103854,0.859145,0.65001,3.64313e-05,0.00209277
1706673232319522671,0.002,50,0.759162,16744.2,1.11384e+06,0.0150329,11.173,0.103854,2.88089,0.65001,0.000101621,0.00624538
1706673232319522671,0.003,33.3333,0.561518,33449.6,1.11384e+06,0.030031,18.7235,0.103854,5.35055,0.65001,0.000159211,0.00932479
1706673232319522671,0.005,20,0.332461,73827.4,1.11384e+06,0.0662821,33.9704,0.103854,10.7069,0.65001,0.000250135,0.012422
1706673232319522671,0.01,10,0.151832,192102,1.11384e+06,0.172469,57.6444,0.103854,24.6357,0.65001,0.000423395,0.0100391
1706673232319522671,0.02,5,0.0693717,446833,1.11384e+06,0.401166,115.38,0.103854,52.8153,0.65001,0.000751715,0.00990696
1706673232319522671,0.03,3.33333,0.0536649,728053,1.11384e+06,0.653644,179.703,0.103854,81.0489,0.65001,0.000997046,0.0105802
1706673232319522671,0.04,2.5,0.0405759,1.04362e+06,1.11384e+06,0.936958,244.084,0.103854,109.298,0.65001,0.00118765,0.0113001
1706673232420165294,0.0005,200,0.998684,1092.78,1.17646e+06,0.000928872,1.40288,0.511688,0.180149,0.589797,2.60977e-06,0.000163476
1706673232420165294,0.001,100,0.963158,4306.43,1.17646e+06,0.0036605,4.88851,0.511688,0.701283,0.589797,9.61063e-06,0.000564047
1706673232420165294,0.002,50,0.802632,15754.9,1.17646e+06,0.0133918,12.5505,0.511688,2.40665,0.589797,2.52503e-05,0.000957821
1706673232420165294,0.003,33.3333,0.601316,31704.6,1.17646e+06,0.0269491,20.7572,0.511688,4.55178,0.589797,4.18835e-05,0.00137388
1706673232420165294,0.005,20,0.373684,71596.5,1.17646e+06,0.0608576,39.2059,0.511688,9.25331,0.589797,8.05547e-05,0.00334474
1706673232420165294,0.01,10,0.206579,201207,1.17646e+06,0.171027,90.6177,0.511688,21.519,0.589797,0.000172577,0.0088325
1706673232420165294,0.02,5,0.111842,506042,1.17646e+06,0.43014,195.001,0.511688,46.418,0.589797,0.000321935,0.0166847
1706673232420165294,0.03,3.33333,0.0736842,813685,1.17646e+06,0.691639,281.423,0.511688,71.4073,0.589797,0.000427578,0.0202448
1706673232420165294,0.04,2.5,0.0605263,1.13623e+06,1.17646e+06,0.965803,367.631,0.511688,96.4179,0.589797,0.000513181,0.023523
1706673232520012987,0.0005,200,1,1519.19,1.12737e+06,0.00134755,0.327008,4.44475,0.210241,0.628147,2.37239e-07,1.48804e-05
1706673232520012987,0.001,100,0.951344,5928.82,1.12737e+06,0.00525898,1.64931,4.44475,0.826146,0.628147,1.02639e-06,7.23365e-05
1706673232520012987,0.002,50,0.740077,20689.1,1.12737e+06,0.0183517,6.07139,4.44475,2.80854,0.628147,3.54508e-06,0.000274535
1706673232520012987,0.003,33.3333,0.571063,40545.2,1.12737e+06,0.0359644,9.64352,4.44475,5.21104,0.628147,5.11865e-06,0.000464027
1706673232520012987,0.005,20,0.385403,89564.8,1.12737e+06,0.0794457,20.0957,4.44475,10.3911,0.628147,9.34316e-06,0.00110068
1706673232520012987,0.01,10,0.221511,239448,1.12737e+06,0.212395,45.5644,4.44475,23.8537,0.628147,1.99053e-05,0.00238862
1706673232520012987,0.02,5,0.111396,622909,1.12737e+06,0.552532,102.839,4.44475,51.1709,0.628147,3.43626e-05,0.00437014
1706673232520012987,0.03,3.33333,0.0768246,1.06203e+06,1.12737e+06,0.942038,140.311,4.44475,78.5854,0.628147,4.2935e-05,0.00523967
1706673232520012987,0.04,2.5,0.0550576,1.54207e+06,1.12737e+06,1.36785,166.004,4.44475,106.024,0.628147,5.15761e-05,0.00578721
1706673232619848339,0.0005,200,1,1407.72,1.11151e+06,0.00126649,1.94309,5.59157,0.209248,0.747373,1.82466e-07,3.61552e-05
1706673232619848339,0.001,100,0.948187,5473.05,1.11151e+06,0.00492396,7.45004,5.59157,0.807437,0.747373,6.82824e-07,0.00013869
1706673232619848339,0.002,50,0.783679,18863.8,1.11151e+06,0.0169713,20.0034,5.59157,2.68882,0.747373,1.89381e-06,0.000372386
1706673232619848339,0.003,33.3333,0.601036,35899.1,1.11151e+06,0.0322975,31.8367,5.59157,4.99637,0.747373,3.13466e-06,0.000592162
1706673232619848339,0.005,20,0.380829,76286.6,1.11151e+06,0.0686331,55.9358,5.59157,10.0326,0.747373,5.79316e-06,0.00103722
1706673232619848339,0.01,10,0.194301,192352,1.11151e+06,0.173054,113.935,5.59157,23.172,0.747373,1.21198e-05,0.00209273
1706673232619848339,0.02,5,0.0997409,480396,1.11151e+06,0.432201,227.983,5.59157,49.8272,0.747373,2.44197e-05,0.00410051
1706673232619848339,0.03,3.33333,0.0660622,807157,1.11151e+06,0.726179,342.37,5.59157,76.5673,0.747373,3.5941e-05,0.00602059
1706673232619848339,0.04,2.5,0.0466321,1.17671e+06,1.11151e+06,1.05865,461.587,5.59157,103.329,0.747373,4.72506e-05,0.00792275
1706673232719691131,0.0005,200,1,1250.04,1.1363e+06,0.0011001,1.00452,0.0249947,0.178319,0.660055,3.31417e-06,0.000150819
1706673232719691131,0.001,100,0.960227,4863.23,1.1363e+06,0.00427987,3.59625,0.0249947,0.697897,0.660055,1.30629e-05,0.000665679
1706673232719691131,0.002,50,0.765625,16385.2,1.1363e+06,0.0144198,6.69888,0.0249947,2.39247,0.660055,2.82595e-05,0.00154261
