22,0,0,0,32,0,0,17,12,1,5,0,0,5,8,5,0,14,15,38,14,14,25,5,10,23,24,36,40,38,29,9,8,22,16,25,8,7,11,23,28,14,5,3,20,0,11,11,8,24,14,6,11,12,21,5,27,17,42,27,32,12,29,42,15,22,30,24,47,18,76,25,37,26,24,28,39,43,45,72,60,30,69,76,54,64,62,81,71,106,122,129,126,100,66,122,90,154,118,115,107,211,124,204,155,207,217,180,149,211,243,160,245,191,281,284,268,280,265,267,307,339,365,268,342,346,357,313,387,393,375,321,370,435,370,319,407,391,424,331,348,275,327,182,295,298,220,266,303,321,379,282,315,238,198,202,140,108,133,194,200,144,116,130,125,126,104,64,93,156,96,64,75,66,101,85,66,61,87,127,98,88,47,54,60,53,48,39,47,43,33,43,61,35,24,19,56,27,47,18,23,38,27,4,40,34,32,26,35,37,25,9,15,27,13,10,9,9,14,14,8,17,3,4,3,15,11,3,5,8,14,8,7,12,8,8,1,10,0,1,0,5,36,17,6,0,1,9,0,0,1,7,13,18,1,195
37,0,0,15,4,0,0,0,0,4,7,18,5,2,0,8,7,6,6,4,18,8,23,41,30,15,27,15,11,12,51,15,20,26,13,21,2,8,16,12,31,32,19,9,36,12,6,8,10,11,24,4,25,5,2,32,11,35,4,34,12,25,22,9,18,52,17,19,27,23,19,49,35,16,21,33,36,57,66,29,26,34,41,44,56,101,78,63,87,80,56,144,89,122,130,126,90,139,165,165,92,140,130,143,147,153,182,190,156,162,180,177,218,340,226,211,238,278,329,243,389,319,316,421,275,334,324,387,350,398,371,360,367,303,371,360,350,310,342,323,414,367,263,279,357,424,263,232,276,280,231,243,292,256,195,280,206,201,245,213,106,166,151,163,134,126,133,67,89,86,79,92,135,75,83,65,89,67,88,93,93,70,40,68,93,66,42,35,50,87,36,57,70,73,27,43,67,23,34,35,29,19,28,29,14,24,28,22,26,22,15,15,11,11,1,9,2,13,15,31,17,9,13,13,11,2,20,17,4,4,8,25,0,18,2,17,4,11,0,1,4,7,12,6,0,4,4,2,1,8,10,0,2,5,6,213
50,0,0,0,10,0,0,2,2,0,4,0,7,2,1,6,2,6,13,16,15,10,6,12,13,3,5,24,41,21,56,10,2,16,3,12,22,4,16,6,20,10,20,13,15,12,26,10,15,12,13,2,6,12,25,23,18,27,21,25,29,6,22,23,44,32,20,11,17,46,20,24,46,39,48,55,80,44,15,29,77,40,79,60,89,67,80,97,83,90,104,105,81,88,100,142,93,133,175,134,106,154,121,155,87,150,236,147,199,265,216,247,205,281,232,242,256,260,290,299,318,372,320,379,346,310,322,418,316,349,350,392,320,349,392,402,385,257,407,274,356,306,317,347,316,282,321,241,277,268,347,223,287,158,224,171,241,164,300,286,232,103,143,145,113,132,111,68,113,91,75,96,68,41,52,67,40,145,82,32,83,58,39,85,97,54,39,20,57,42,38,29,34,26,41,73,30,29,21,20,38,30,8,38,23,22,40,52,39,28,15,14,27,25,14,8,28,29,10,9,29,15,2,3,10,9,1,8,6,17,3,9,20,11,22,13,5,0,0,5,5,12,4,0,4,9,11,2,15,1,0,5,21,0,6,214
23,0,0,2,5,0,0,0,3,0,6,1,2,0,0,4,8,8,5,3,11,12,3,26,15,11,9,7,8,22,41,31,65,12,21,23,11,17,38,26,48,21,27,23,24,31,14,10,26,8,32,17,18,17,15,59,30,20,10,5,43,17,37,18,22,16,17,18,15,8,23,42,33,34,41,22,46,35,34,25,37,27,41,47,47,113,111,70,77,108,88,102,92,139,82,112,141,170,119,129,116,182,130,181,117,171,223,168,199,243,264,167,168,210,278,230,339,275,264,233,339,303,288,320,292,335,361,341,303,430,363,332,410,353,356,344,403,356,289,328,341,321,328,386,369,267,339,325,250,300,337,284,238,335,196,279,291,193,189,164,172,116,145,141,87,117,71,90,81,57,110,72,104,71,57,69,63,80,102,102,65,61,50,56,39,68,125,73,37,41,50,15,40,41,22,35,43,31,18,25,29,13,24,24,15,25,35,20,34,14,7,22,14,32,24,5,11,6,14,6,6,3,31,1,4,27,22,5,22,4,3,2,17,8,5,6,0,0,4,0,2,1,2,0,4,3,6,8,1,2,3,5,9,7,3,239
53,0,0,0,8,1,0,0,0,0,4,0,0,3,0,4,9,19,8,14,28,8,16,52,29,28,10,25,21,31,10,6,37,12,30,9,30,23,4,1,32,30,3,7,12,15,9,9,22,17,6,18,7,21,21,25,46,33,3,28,21,12,14,22,5,33,14,22,11,19,16,26,30,59,42,38,36,44,71,63,52,80,53,55,62,66,86,132,80,88,155,88,81,96,182,110,111,166,115,142,154,129,180,182,226,158,153,144,219,164,251,257,193,206,229,294,268,274,330,309,328,291,233,320,322,374,282,274,405,362,422,320,322,372,305,440,273,330,363,332,282,293,318,322,321,251,239,264,327,209,272,244,251,161,148,207,133,228,263,283,277,154,156,188,112,108,112,107,97,156,115,147,88,49,57,84,105,102,47,58,70,61,73,69,86,25,65,29,58,58,53,13,45,45,47,52,36,30,24,17,23,43,47,45,30,65,22,11,13,32,13,9,8,49,41,15,8,20,15,21,3,5,6,6,7,4,7,5,20,9,11,11,18,1,10,10,0,0,3,3,2,11,2,15,3,9,5,0,9,6,5,4,2,2,2,248
31,0,0,12,12,0,0,8,0,1,8,0,0,0,0,11,12,9,2,20,11,15,1,36,11,25,10,11,29,20,15,18,15,18,26,31,7,26,38,13,35,4,15,24,39,15,18,17,17,8,8,2,2,24,30,1,32,10,28,15,22,38,16,10,32,26,29,26,22,63,43,23,14,56,45,42,58,40,36,32,29,43,60,56,61,40,86,108,45,98,96,93,124,186,106,87,184,143,168,116,165,155,180,136,128,151,170,153,206,170,208,283,246,248,310,257,268,283,267,344,314,246,301,324,290,281,287,379,433,432,417,402,292,300,371,289,305,347,323,356,318,275,293,402,384,355,386,248,289,310,187,230,193,308,264,295,156,210,196,123,103,120,188,210,105,100,98,135,81,75,88,91,91,74,102,84,77,59,63,72,74,74,42,29,57,32,48,53,41,89,35,33,67,41,26,35,34,60,38,59,30,36,16,22,37,40,16,23,23,29,6,16,29,3,17,1,33,8,38,4,3,25,13,35,15,0,31,1,3,6,12,4,19,7,2,7,4,7,3,2,9,2,3,1,3,0,4,17,3,2,4,8,2,0,2,211
26,0,0,0,14,0,0,0,4,5,6,0,4,2,0,3,17,7,3,6,23,34,19,10,22,14,9,19,25,36,17,22,10,18,23,13,21,8,19,9,13,25,9,9,18,3,30,9,19,37,31,8,15,7,33,25,19,14,18,24,18,0,9,19,19,20,15,38,17,18,19,15,19,35,24,53,27,63,29,86,40,33,56,47,69,59,66,89,85,117,105,84,114,135,106,111,106,122,142,106,95,177,139,107,176,217,158,173,214,217,234,214,209,196,252,304,290,255,316,303,304,418,373,377,373,321,240,283,327,363,399,364,421,279,325,341,296,355,349,325,331,334,353,299,371,302,307,250,301,280,289,214,268,240,190,209,297,214,167,233,94,153,154,162,181,134,170,146,117,96,67,89,127,106,68,64,102,46,53,35,52,38,69,63,83,46,67,31,66,48,30,40,46,39,34,27,60,57,33,34,21,14,43,13,23,22,13,13,19,17,52,21,18,33,2,17,10,14,42,7,11,24,60,17,42,9,22,0,6,4,7,5,0,0,8,10,4,5,1,3,3,6,0,5,4,0,0,3,8,0,17,6,0,6,1,231
33,0,0,0,12,0,0,0,9,0,1,0,10,0,0,1,11,13,9,4,3,3,5,6,20,36,25,20,53,49,7,3,17,19,9,16,29,14,6,10,18,1,23,8,8,13,15,25,8,20,49,11,27,21,18,7,54,35,24,15,23,28,20,12,51,16,15,21,21,46,19,20,65,25,47,41,38,39,41,41,49,49,71,62,43,63,77,89,64,63,107,75,79,69,102,128,203,116,104,152,171,154,173,148,143,153,130,194,169,171,189,170,223,233,234,251,274,270,255,273,271,297,293,310,359,312,302,409,395,332,411,365,348,342,357,442,318,362,366,391,392,313,296,326,237,347,300,320,311,220,233,270,201,223,300,268,189,167,304,170,181,218,159,114,122,127,114,125,121,95,121,112,62,65,69,51,89,73,44,46,47,51,47,45,67,65,63,20,56,72,29,56,90,42,55,32,47,29,38,74,28,36,47,27,30,19,30,27,41,9,13,3,2,15,16,8,6,21,17,21,20,6,8,13,9,24,19,11,7,17,9,9,6,1,10,0,3,8,9,4,8,12,16,5,8,4,6,0,4,4,7,0,1,0,0,288
47,0,0,0,14,0,0,0,0,2,3,4,5,0,4,9,5,3,2,1,6,41,11,36,10,7,22,12,21,30,32,25,5,12,27,2,19,16,22,7,21,45,11,19,23,3,7,11,20,14,30,5,2,31,24,52,15,34,37,47,13,12,41,12,20,11,20,30,15,19,18,20,11,31,23,27,57,41,42,34,35,37,31,48,68,37,46,139,140,73,87,90,99,122,92,141,123,133,100,140,198,152,148,185,175,150,174,191,204,206,196,205,238,192,260,250,236,337,242,304,358,376,381,362,384,265,359,322,353,456,374,277,328,407,413,329,416,357,372,310,333,307,348,316,286,245,298,272,257,312,243,247,231,193,205,289,125,197,243,223,152,158,123,113,113,107,169,106,106,155,92,96,93,122,86,52,69,62,86,66,97,47,86,64,35,39,32,12,30,57,81,44,32,18,46,38,40,14,34,23,37,22,49,20,55,26,10,19,21,25,18,33,31,39,15,7,9,45,13,9,17,3,10,19,1,21,3,5,13,8,2,8,11,0,9,1,0,7,8,12,10,0,0,9,4,6,3,8,1,3,0,2,18,4,8,222
21,0,0,0,6,0,0,0,3,4,3,2,4,2,6,9,29,11,19,3,19,7,31,26,46,7,9,22,31,25,5,48,5,16,5,13,3,19,11,11,29,28,23,9,20,24,40,10,7,21,24,19,22,8,9,41,8,15,30,35,41,0,14,7,22,25,33,43,27,12,48,30,27,24,27,31,48,52,54,40,55,41,52,55,76,53,65,126,81,52,111,115,105,117,98,97,107,114,152,136,124,98,144,118,175,178,119,187,168,139,218,234,195,240,257,300,258,283,305,323,325,328,328,279,381,352,307,342,333,352,279,394,336,400,355,450,327,348,341,402,286,323,288,283,285,250,249,303,228,234,306,352,188,439,198,247,222,198,202,166,180,128,171,146,98,122,169,135,62,89,54,85,135,107,79,78,109,70,63,93,92,72,58,50,23,58,74,46,41,36,37,48,35,42,20,36,29,32,94,30,38,24,22,49,46,6,15,34,27,14,19,34,30,15,15,6,32,1,9,11,17,10,27,15,10,1,15,15,22,0,0,11,2,7,45,12,4,9,7,7,19,14,10,4,1,18,23,3,4,0,0,6,0,7,0,238
51,0,0,10,10,0,0,0,5,2,1,0,0,0,5,12,15,11,6,13,11,16,13,18,20,29,18,17,27,7,22,55,19,22,10,15,29,28,30,40,20,32,10,9,9,12,6,6,20,11,20,8,23,5,12,37,8,32,19,14,9,22,6,28,14,16,34,45,36,12,45,35,36,23,66,34,55,59,23,48,55,48,30,95,43,51,84,57,65,74,149,105,98,104,135,111,68,132,119,100,101,146,141,83,113,172,194,241,207,177,194,224,273,226,230,261,217,298,313,285,303,287,380,428,305,318,305,380,350,310,348,305,369,339,344,366,389,339,399,333,327,266,311,394,336,324,327,248,201,291,262,205,311,187,211,244,248,310,149,195,159,130,205,162,218,98,121,68,107,121,131,90,99,126,85,102,86,58,31,51,33,83,123,56,57,52,19,72,45,38,66,21,53,37,30,23,36,45,16,26,25,27,49,27,61,30,32,18,23,40,18,14,18,13,19,32,21,10,3,8,6,9,6,7,1,15,6,15,18,11,21,14,17,8,2,5,4,12,1,7,4,0,3,4,4,9,4,1,3,3,4,5,1,10,18,199
11,0,0,0,21,0,0,0,0,7,5,6,0,0,0,8,12,9,5,7,8,12,21,18,23,23,11,16,39,20,29,21,18,5,22,24,32,14,10,10,17,25,9,10,11,18,33,12,11,2,8,13,11,23,30,26,41,27,32,46,28,25,29,13,20,38,34,34,12,32,11,51,38,12,35,40,32,51,54,35,75,72,36,94,63,91,84,50,113,101,80,104,104,137,82,93,82,141,87,152,178,183,136,135,174,188,172,233,224,208,242,193,234,230,181,308,232,267,354,286,315,312,370,334,364,353,284,390,357,302,319,418,349,321,358,490,363,312,266,390,328,281,358,334,308,343,261,260,275,246,235,286,256,213,205,159,241,235,137,109,171,163,164,128,123,95,95,92,89,57,67,148,153,74,52,47,73,56,50,89,89,59,76,63,79,71,36,85,49,23,31,40,59,40,53,51,38,15,17,57,42,18,31,33,48,26,31,33,28,22,27,8,18,31,14,17,26,6,5,12,4,13,10,11,13,11,9,20,1,13,10,3,9,3,6,7,3,4,1,3,0,2,17,11,9,10,0,20,4,8,3,5,0,2,2,241
34,0,0,5,6,0,0,0,0,2,6,0,0,7,1,22,8,3,12,19,13,8,11,18,5,34,11,44,13,53,21,32,17,53,33,16,14,12,9,10,19,20,15,22,10,14,27,26,2,5,6,16,37,18,8,25,10,23,63,27,24,19,20,27,14,38,28,45,39,39,18,9,45,18,47,35,33,33,65,45,59,43,53,54,60,64,93,102,74,110,64,110,115,104,137,113,102,151,173,105,173,139,154,151,176,151,145,164,198,195,226,220,187,220,249,249,308,254,246,356,343,258,317,309,314,326,315,319,360,369,351,448,338,311,388,329,378,390,333,308,394,376,355,398,345,254,383,264,337,261,255,239,205,191,247,178,137,223,153,192,190,162,153,71,106,122,169,105,94,76,101,107,89,61,121,88,47,41,47,77,68,71,81,87,59,45,50,59,43,47,24,27,58,32,28,35,33,18,43,13,30,28,21,34,34,13,19,13,32,25,24,14,19,19,17,17,12,17,21,29,45,4,27,9,4,56,8,19,3,11,12,13,1,8,1,0,5,4,10,21,14,3,10,3,1,4,0,4,0,14,0,2,0,0,0,189
18,0,0,0,22,0,0,0,6,0,7,0,0,0,1,16,7,3,8,11,17,15,7,28,52,16,20,14,27,11,46,35,11,15,3,20,37,21,34,28,3,15,7,4,10,2,31,9,12,11,3,5,23,5,26,44,9,32,12,24,8,19,24,27,20,26,12,21,40,10,25,27,18,54,44,30,32,31,34,94,52,32,36,52,86,53,65,90,86,64,74,130,120,70,121,108,124,140,138,203,124,114,161,127,126,152,193,200,207,215,173,177,204,239,253,274,250,253,281,330,303,305,343,384,321,361,323,366,422,365,309,316,422,366,355,382,455,305,398,341,371,381,349,345,319,293,343,253,268,298,259,279,226,168,287,168,316,185,203,130,154,156,98,217,88,145,120,108,93,84,117,70,74,120,85,37,48,75,66,38,88,73,34,86,71,64,53,43,38,48,47,34,44,29,25,48,20,43,36,25,72,64,18,19,24,27,27,13,13,37,18,35,15,18,24,11,8,7,5,23,9,5,11,9,5,24,17,16,4,3,5,2,14,16,1,7,18,0,10,0,6,0,0,4,1,0,5,2,0,7,0,2,9,0,17,175
29,0,0,0,6,5,0,0,8,7,3,23,9,0,0,11,4,5,23,14,13,6,3,0,14,19,14,18,18,37,23,17,20,14,8,12,11,3,25,31,16,12,10,3,4,4,8,9,3,2,24,13,33,8,3,36,20,26,10,34,29,18,35,25,27,40,18,11,23,27,85,31,54,23,39,14,19,87,24,60,60,81,62,85,47,61,37,111,53,98,105,105,104,88,92,111,115,127,107,101,114,159,134,189,163,143,200,227,227,285,215,223,239,295,227,222,315,276,291,300,296,296,359,328,255,373,377,343,439,274,441,373,369,328,396,337,398,383,274,318,277,309,355,279,329,268,386,243,249,253,313,334,209,242,163,211,186,259,244,159,167,145,162,105,102,106,101,102,108,88,83,133,82,76,87,139,96,50,50,56,47,60,51,39,37,59,45,62,37,42,73,60,20,44,45,41,23,36,48,45,60,14,20,46,38,22,34,21,52,19,31,34,8,3,21,4,8,14,19,10,11,16,8,3,4,12,12,1,0,4,15,7,26,6,11,0,5,0,6,8,5,3,19,5,8,13,2,2,0,15,1,4,8,10,7,223
65,0,0,19,12,0,0,0,0,4,3,6,0,0,7,11,1,2,0,4,13,12,19,19,8,42,44,15,4,40,22,12,2,21,25,13,50,4,12,2,6,22,12,19,5,7,22,10,19,18,8,28,10,17,19,25,51,15,8,16,8,55,26,20,29,13,38,19,20,9,8,44,42,52,22,49,35,23,44,63,54,29,35,32,75,72,81,64,73,83,82,115,108,71,148,192,152,100,220,185,123,218,116,158,155,187,213,208,145,222,227,193,219,170,283,270,222,253,292,307,278,272,362,327,302,361,371,294,411,366,372,404,317,373,348,384,337,371,295,355,431,313,314,299,252,302,309,244,232,209,310,239,266,180,240,240,215,159,243,172,198,159,177,125,152,212,101,139,108,49,88,113,79,146,60,44,34,52,49,79,85,55,83,58,47,46,59,54,41,48,49,45,37,42,37,62,28,9,10,25,28,14,23,17,33,28,36,28,19,38,33,2,10,21,22,25,36,39,20,6,19,6,6,9,2,10,13,0,7,15,17,2,16,10,18,15,0,8,11,8,6,4,11,0,3,8,0,0,7,1,7,33,6,0,2,210
42,0,0,0,14,0,0,0,0,1,6,5,0,4,4,11,5,5,0,3,10,21,0,15,33,9,47,15,24,28,5,35,17,19,46,18,7,5,13,40,24,21,9,12,10,0,19,5,11,15,14,15,2,46,20,11,37,1,24,45,22,12,38,22,33,40,46,32,38,17,35,29,41,20,50,56,52,31,44,47,84,39,55,65,93,78,82,52,138,93,71,125,79,107,143,81,141,101,139,85,152,188,131,126,130,175,174,214,276,181,204,265,188,317,181,284,297,250,276,227,311,349,281,329,328,332,321,323,472,412,342,338,306,327,328,374,343,353,308,373,268,312,326,246,341,322,323,314,312,179,285,220,223,222,216,153,192,211,240,144,227,130,147,178,121,158,107,66,155,116,138,74,72,142,89,62,63,177,41,56,43,95,59,40,59,41,59,98,49,14,29,66,43,37,24,17,22,24,29,44,51,23,38,34,16,31,14,19,46,19,28,19,9,20,27,29,14,24,18,19,22,13,11,8,13,6,6,1,12,6,2,12,29,7,0,18,0,8,7,5,1,0,9,2,7,1,8,5,9,1,5,1,4,2,1,285
40,0,0,0,10,0,0,0,4,0,4,0,0,0,3,13,11,2,16,8,31,2,6,17,18,15,18,36,29,34,40,21,31,10,6,24,9,7,21,15,47,10,12,1,13,22,9,42,8,16,49,17,23,22,19,28,2,20,8,22,23,23,7,43,23,45,28,14,19,45,17,18,46,30,22,15,27,17,45,33,68,43,58,34,67,47,64,86,89,123,97,101,81,107,91,188,110,99,104,138,198,153,153,107,175,167,190,189,223,168,205,242,234,229,235,275,269,285,270,234,334,288,319,339,309,323,336,338,371,374,338,345,385,340,387,396,359,374,402,393,389,381,317,381,407,280,248,232,228,234,234,235,203,164,259,226,221,192,251,162,181,175,176,151,149,118,153,152,75,92,85,64,53,76,88,85,86,48,89,87,58,43,50,89,45,69,49,32,65,59,37,25,31,30,48,24,23,22,16,26,43,44,30,14,22,44,21,62,11,16,8,35,19,4,21,17,24,19,4,22,27,29,7,23,15,10,7,7,15,16,3,7,3,2,5,26,0,10,2,2,7,2,9,4,24,0,0,6,14,9,14,8,6,0,14,227
14,0,0,0,4,0,0,0,0,2,3,0,3,0,3,0,6,8,4,4,13,14,31,41,7,12,20,26,17,49,8,15,18,37,2,7,23,8,9,8,14,19,8,8,12,26,11,16,28,11,20,11,7,25,25,17,33,29,31,27,22,12,13,20,27,21,39,31,30,9,23,30,18,46,14,58,62,14,22,48,60,48,42,63,68,58,61,83,49,105,75,88,108,124,135,108,125,159,115,150,139,117,164,161,118,139,108,176,190,193,253,292,243,256,249,241,253,318,319,293,314,303,363,302,306,353,333,363,358,374,309,346,375,342,374,407,301,389,395,308,314,279,348,365,271,266,317,232,277,327,267,180,211,220,267,194,196,255,212,231,151,150,140,139,108,196,157,119,117,113,80,106,108,54,74,129,68,49,50,85,85,95,101,22,47,76,38,56,88,73,64,49,99,42,28,30,81,55,23,50,35,20,20,31,23,10,11,36,17,9,29,30,23,9,18,9,9,4,2,19,13,6,30,12,8,7,17,0,16,13,7,5,15,1,0,15,0,1,6,9,6,1,0,29,2,0,1,0,0,2,0,0,3,6,1,230
33,0,0,0,33,0,0,0,0,2,6,1,0,0,0,26,2,12,7,13,11,20,6,14,13,26,14,29,47,13,6,14,25,10,10,37,8,17,27,8,16,39,13,5,21,13,3,9,2,8,25,12,30,23,7,19,37,18,26,8,35,17,5,28,28,57,29,20,14,21,4,26,74,44,28,36,67,41,37,41,46,56,66,90,52,66,58,83,78,68,78,66,91,126,123,141,123,129,130,141,109,175,154,146,147,125,214,163,241,177,181,164,205,250,199,251,270,337,216,238,290,291,324,362,314,342,312,379,425,356,370,353,398,445,288,346,492,387,337,310,374,249,262,273,353,423,243,288,257,274,327,282,250,331,284,198,275,171,128,165,151,105,108,113,136,160,126,92,127,84,100,89,63,83,95,55,67,56,73,71,47,85,79,76,38,64,60,28,100,33,52,46,64,30,52,43,45,17,16,14,49,36,52,50,19,19,84,8,45,61,23,24,15,29,17,28,5,15,9,8,19,0,2,5,20,17,22,1,10,15,2,18,7,0,1,9,2,1,14,3,2,0,1,13,1,2,2,1,4,4,4,4,0,1,2,218
27,0,0,17,17,0,0,0,10,1,5,12,0,0,3,10,16,4,8,19,8,28,10,26,54,14,17,15,43,12,28,30,11,28,17,9,8,18,33,11,15,8,8,16,2,18,32,12,10,11,38,1,6,1,21,16,50,6,7,10,27,20,6,6,20,23,20,12,48,31,23,73,24,46,31,24,38,33,46,62,38,36,72,75,55,88,62,62,152,76,93,83,99,58,148,187,110,169,140,154,155,121,179,175,109,201,202,238,264,201,250,220,234,182,202,248,316,219,323,195,309,340,355,373,337,332,319,290,363,384,302,357,445,332,316,316,284,341,329,308,350,357,314,259,216,346,267,272,238,253,210,254,223,268,245,193,252,278,206,158,142,184,168,164,143,91,129,85,103,159,113,65,98,77,52,116,78,102,102,52,86,57,99,91,75,54,55,62,18,39,43,33,31,23,55,43,49,40,25,34,37,16,18,29,12,22,32,2,27,30,10,24,24,31,24,25,18,14,15,16,34,4,12,8,16,9,22,7,6,11,6,0,15,7,8,14,6,0,0,3,7,2,4,6,0,7,1,0,8,3,1,1,0,10,3,271
17,0,0,0,22,0,0,8,4,1,3,0,2,2,0,7,3,7,17,4,18,11,2,22,12,27,11,18,36,19,23,29,17,12,13,20,11,13,24,8,14,7,15,19,14,23,33,8,18,8,21,38,19,12,57,26,19,10,53,29,10,55,14,4,34,25,32,33,34,24,29,47,17,10,11,23,47,30,47,53,39,80,94,38,63,51,79,55,96,67,139,109,87,92,90,152,90,132,190,158,127,116,168,135,133,146,145,183,144,199,229,201,202,243,326,243,183,261,291,323,280,254,292,310,377,343,289,342,349,426,414,316,330,391,366,347,395,387,316,333,358,273,278,536,330,339,354,304,296,336,225,232,260,299,243,205,159,198,253,156,178,152,133,113,113,119,121,92,106,94,69,118,79,78,94,98,48,38,52,85,59,50,71,52,53,41,97,55,49,30,78,17,27,78,37,38,24,25,27,42,24,13,29,41,13,16,31,44,10,8,28,25,20,29,9,39,20,12,16,20,13,3,18,13,8,4,2,7,23,0,16,5,13,0,0,11,21,3,10,0,1,4,1,10,1,0,2,11,13,12,2,3,10,3,9,252
55,0,0,8,11,0,0,0,4,0,2,0,2,7,0,33,7,11,9,5,14,23,7,21,12,36,38,6,25,12,19,13,25,8,16,12,8,19,20,17,1,19,18,16,9,39,34,5,14,20,3,8,24,25,5,6,7,8,3,22,19,26,21,62,20,42,17,23,25,52,48,16,40,47,12,31,40,41,54,21,51,37,50,40,67,93,52,79,58,81,96,73,115,127,75,84,157,127,161,107,155,124,127,161,193,132,196,228,198,190,189,209,236,194,248,283,302,307,319,376,305,299,323,381,315,369,297,318,344,316,317,342,312,449,384,361,393,338,304,358,281,313,327,366,307,307,257,327,265,302,311,204,261,167,320,243,294,166,153,156,110,186,132,137,167,133,144,76,111,84,65,102,51,55,110,49,67,46,66,52,121,84,49,72,48,45,60,56,37,84,40,30,43,54,25,62,17,44,38,13,34,32,31,35,30,24,13,16,21,31,15,18,11,18,12,22,18,14,5,37,41,13,27,10,8,2,8,7,25,1,13,0,3,7,19,15,16,19,9,4,6,19,18,34,4,5,5,5,2,9,1,7,11,7,17,244
36,0,0,0,38,1,0,0,0,2,3,18,0,0,7,3,15,8,13,13,17,27,28,16,15,14,22,16,33,28,14,11,26,19,9,19,14,27,24,18,16,8,51,9,4,2,14,15,45,15,20,31,6,15,8,27,22,36,21,28,24,41,32,10,18,16,16,10,51,32,11,32,22,45,44,18,39,64,46,61,77,28,53,92,65,94,67,73,89,90,119,102,104,141,118,99,85,116,94,125,123,174,87,116,179,127,159,216,211,192,208,217,302,274,305,281,215,278,286,328,304,282,320,305,368,315,363,390,285,368,375,380,369,332,262,322,390,363,367,305,289,324,269,254,319,279,346,240,310,229,291,267,172,172,236,206,205,225,209,209,187,258,152,122,116,138,101,164,92,102,110,95,73,88,61,55,88,106,79,79,71,27,63,51,67,56,33,46,48,22,58,31,80,53,34,41,22,46,94,25,31,41,27,33,24,46,97,13,22,17,25,33,14,30,29,5,4,1,21,19,6,15,10,10,9,15,5,26,16,2,8,7,16,6,19,6,4,7,4,1,0,5,4,4,16,6,2,1,2,1,4,1,9,0,3,224
48,0,0,0,19,0,0,0,3,9,4,1,2,0,8,1,20,1,6,18,12,14,32,15,45,17,15,42,19,25,30,9,26,42,18,17,2,7,19,7,13,15,15,30,9,12,0,11,17,8,27,9,5,18,14,43,7,21,5,35,23,15,21,21,9,25,44,44,18,6,41,33,60,26,66,79,41,34,34,45,42,57,60,102,43,62,118,83,60,48,88,96,107,76,129,93,84,115,165,139,128,126,171,161,188,161,135,207,173,177,186,219,224,194,262,254,271,292,256,291,320,349,338,320,266,316,340,321,295,347,374,345,370,345,323,370,376,370,360,326,322,365,361,367,386,235,378,288,314,247,277,238,230,241,197,218,245,147,226,206,208,198,136,203,127,133,157,158,86,76,65,120,59,72,64,38,44,65,40,74,76,34,38,74,40,25,88,25,45,65,62,48,43,60,35,64,62,48,54,48,36,34,37,26,62,6,24,27,19,22,18,23,12,21,13,20,3,11,14,14,20,13,24,11,6,11,16,0,10,16,12,1,8,1,10,1,8,21,2,7,3,11,3,1,1,0,6,5,16,23,17,8,3,11,4,169
10,0,0,0,8,0,0,0,0,4,3,0,0,0,0,21,8,3,9,7,11,9,7,13,16,25,22,42,21,17,44,28,6,27,6,10,15,2,9,18,43,4,22,19,9,5,5,15,10,34,40,12,4,15,19,25,23,17,11,23,22,17,9,28,31,21,29,16,27,12,58,13,34,25,23,46,49,21,48,59,40,43,68,61,49,93,54,85,50,112,78,78,141,93,137,104,80,68,133,127,129,133,122,169,167,207,162,237,229,159,206,259,225,217,248,234,292,279,345,375,315,349,363,341,329,367,308,380,345,354,410,372,316,340,325,488,333,324,308,365,327,345,304,322,360,334,356,261,219,206,257,234,217,180,305,241,167,157,174,198,158,167,187,136,99,222,115,124,108,113,90,92,73,72,88,103,55,92,85,103,28,46,57,34,37,71,60,57,54,71,50,32,45,47,32,19,31,36,45,21,35,52,15,27,50,13,22,6,15,25,28,58,17,22,16,8,14,16,19,39,16,19,9,13,24,1,33,5,4,17,1,10,10,4,1,2,6,5,5,1,8,2,3,28,24,0,1,3,13,16,8,0,0,0,2,167
19,0,0,0,10,0,0,0,0,2,3,37,0,4,2,1,7,2,7,11,10,7,16,7,2,14,29,23,14,21,35,22,15,14,27,1,8,9,41,15,7,14,17,5,10,2,8,4,18,5,14,18,14,21,9,53,18,12,11,17,21,24,41,31,37,16,31,23,30,32,30,72,47,43,67,19,65,36,32,58,63,95,56,70,27,28,76,67,65,100,116,72,106,87,83,108,95,85,137,106,105,164,144,164,188,137,140,213,234,164,228,210,257,187,259,250,265,258,350,304,218,279,389,338,343,321,354,380,367,401,321,436,346,355,363,414,393,297,328,422,390,329,352,372,239,317,267,297,233,286,355,232,168,285,222,290,155,217,188,166,203,100,156,161,145,175,161,129,101,76,55,144,79,73,112,57,48,61,71,42,95,46,29,63,56,56,40,59,35,54,68,48,31,49,39,45,25,56,29,32,38,13,30,26,11,33,6,4,26,11,21,25,13,23,30,29,32,18,2,12,7,12,7,19,7,23,42,10,7,9,2,6,13,6,3,25,2,6,1,1,5,7,6,5,1,1,0,14,6,0,6,1,3,0,0,225
