28,0,0,0,36,0,0,16,3,0,20,5,0,1,1,5,7,5,18,7,23,5,15,34,39,17,20,15,18,15,21,15,4,9,13,31,13,22,15,6,28,34,7,9,24,7,19,9,10,14,7,15,41,16,8,21,12,8,15,16,16,83,33,10,37,18,21,46,16,28,29,40,42,61,34,45,35,49,77,55,68,57,32,35,69,66,89,87,47,43,66,111,142,88,92,87,127,115,157,152,164,152,135,166,201,161,214,189,214,215,253,177,271,220,259,251,219,210,295,308,284,279,330,320,321,424,383,265,424,269,395,362,376,395,286,333,319,315,302,280,340,360,346,292,316,253,269,262,264,248,280,240,216,243,306,226,203,222,159,130,146,139,132,149,150,213,96,117,94,75,122,82,54,59,94,95,87,71,65,99,65,67,79,79,68,43,81,28,69,40,46,31,64,34,82,30,24,35,42,12,69,33,21,29,35,21,11,62,12,37,14,7,13,27,49,12,17,9,20,0,20,27,11,12,6,12,10,20,9,13,8,15,9,13,1,28,0,4,10,6,0,0,1,29,2,3,4,10,4,0,0,6,6,13,43,245
17,0,0,9,12,0,0,16,0,5,0,13,2,6,25,5,8,5,8,6,10,29,9,40,27,22,31,27,31,9,5,6,17,5,2,7,11,5,23,34,10,32,1,13,19,5,14,5,20,15,13,9,9,15,47,11,21,14,33,29,28,9,25,72,32,6,12,34,24,25,35,18,43,19,32,44,62,57,39,53,51,55,51,75,83,66,66,81,79,83,128,78,74,95,122,95,83,88,93,164,116,174,198,184,136,132,148,197,221,218,234,232,241,235,255,251,313,257,240,308,267,351,359,306,372,384,317,366,321,314,391,348,297,388,409,383,276,338,369,304,336,273,318,235,321,289,370,295,238,299,285,247,314,182,137,187,218,150,199,226,138,137,117,106,154,149,89,73,129,97,112,103,145,64,107,86,154,68,112,67,110,39,69,56,58,54,37,68,56,43,30,50,60,24,12,68,20,36,31,47,26,35,48,21,21,25,35,50,20,13,11,12,13,18,36,26,21,15,17,32,2,9,7,1,19,11,17,4,12,4,3,9,15,4,7,13,8,33,2,14,17,3,1,51,6,21,8,1,7,2,16,1,4,7,2,222
16,0,0,0,27,0,0,21,0,0,7,0,0,0,1,7,5,23,16,13,25,3,20,16,31,63,13,41,7,6,33,22,18,16,10,21,14,7,15,25,25,18,4,18,4,9,31,13,2,11,15,30,10,13,15,13,12,13,4,16,36,25,51,57,15,50,7,21,19,25,49,8,30,24,42,23,18,23,55,45,49,59,58,70,52,42,105,89,88,52,101,85,148,101,162,111,132,106,140,137,172,153,194,116,111,198,195,178,250,223,192,236,243,224,231,251,270,280,232,277,376,296,304,233,314,330,327,218,421,369,448,311,346,386,436,303,361,400,254,315,362,252,268,275,277,303,299,286,248,205,254,197,220,226,237,237,179,184,250,133,145,143,143,218,184,130,106,127,93,104,162,135,74,69,115,65,54,58,56,80,65,49,93,29,59,98,49,112,51,71,61,24,70,30,58,65,30,45,9,38,19,25,20,52,13,40,43,33,60,52,10,12,10,38,35,18,16,22,49,10,30,19,9,1,12,15,2,24,25,1,19,0,11,4,7,20,9,3,8,3,13,3,11,0,8,17,0,47,1,21,3,4,9,2,9,182
32,0,0,0,17,0,0,7,0,3,5,22,0,5,14,20,5,7,1,19,23,27,6,28,18,38,14,5,40,10,24,38,10,10,15,21,8,3,10,18,8,20,6,7,31,16,13,23,4,8,15,30,23,25,14,36,30,30,33,48,16,37,21,5,43,22,27,37,40,27,17,19,34,24,43,78,38,36,33,31,30,53,55,32,65,71,50,110,94,68,76,97,111,109,127,86,101,113,112,103,121,107,171,158,148,173,147,152,192,239,211,182,241,225,189,214,301,255,265,259,332,321,321,287,322,410,291,367,343,359,395,364,273,429,321,343,328,266,397,396,307,283,347,369,297,300,355,212,282,325,279,199,227,232,195,247,169,115,251,157,164,161,191,242,150,175,111,84,145,92,100,92,70,91,94,87,111,55,76,107,55,49,74,69,44,39,92,35,93,44,50,58,20,56,32,21,44,52,44,27,31,17,23,29,36,51,40,43,44,19,7,16,24,19,20,14,51,26,6,12,11,12,12,4,6,5,16,17,12,3,13,7,7,12,1,2,1,3,6,25,6,0,12,2,2,0,0,1,2,0,16,1,71,2,1,292
28,0,0,0,29,0,0,0,0,1,9,4,14,0,7,34,8,5,4,14,31,13,14,15,39,36,12,12,13,10,58,31,16,9,37,8,6,13,0,26,8,1,51,10,1,11,18,17,1,27,8,21,12,12,6,12,42,30,25,45,43,29,15,7,43,19,14,33,32,17,24,27,42,42,47,38,42,34,58,43,41,59,32,79,43,47,97,68,81,90,82,63,89,100,108,123,79,137,129,166,101,135,216,167,206,184,118,150,200,199,267,208,219,206,227,309,297,276,262,274,333,276,276,358,317,362,298,339,372,364,386,321,334,333,351,376,388,311,349,349,314,237,327,305,308,257,289,258,283,283,290,261,176,203,229,159,178,203,176,198,164,120,176,114,172,120,156,84,79,94,140,66,131,95,86,80,146,65,74,67,51,51,51,124,43,54,50,60,48,64,50,36,88,56,72,35,53,48,28,46,17,36,19,33,7,12,53,49,37,15,61,11,32,29,35,24,27,3,15,18,3,11,12,5,3,47,11,17,13,6,18,10,7,3,12,17,10,22,10,15,4,2,11,5,5,3,2,47,3,17,0,7,3,6,3,218
16,0,0,11,8,0,0,0,2,2,0,0,0,3,12,5,4,5,3,17,16,10,48,29,17,32,19,9,19,34,14,20,26,28,11,23,26,25,25,12,15,6,14,17,4,17,17,41,26,31,18,16,16,6,5,10,5,24,5,28,26,39,46,29,6,33,40,38,37,76,32,37,17,25,30,31,45,35,27,31,39,47,63,53,35,48,76,99,68,59,78,98,106,92,104,132,132,96,107,150,116,168,114,168,174,224,145,183,190,216,207,250,202,233,230,216,244,364,286,277,239,305,408,338,368,420,351,359,372,322,315,349,299,310,301,324,362,321,298,409,310,290,289,300,436,214,282,389,210,297,223,251,191,241,261,219,229,130,179,108,118,149,109,146,95,115,117,150,110,145,112,148,114,78,73,91,61,61,84,139,89,60,77,58,76,38,48,41,29,29,46,42,68,23,39,37,86,31,29,36,62,28,28,51,32,46,10,41,34,33,30,12,20,22,9,87,24,40,20,8,3,7,15,21,9,38,2,10,8,17,4,10,7,2,6,3,2,2,37,0,7,5,2,0,4,5,0,14,1,7,5,0,4,10,1,291
60,0,0,36,11,0,0,4,5,2,5,0,19,2,9,25,7,14,4,0,15,18,25,22,73,39,8,40,24,11,28,40,45,8,16,12,13,48,18,25,25,6,22,4,21,10,20,13,32,7,4,18,5,15,0,11,5,9,21,39,58,19,23,43,20,27,18,60,11,40,56,36,25,56,58,40,35,36,28,34,62,64,51,69,83,88,81,64,83,56,87,102,107,109,134,173,106,116,127,111,129,127,220,173,133,147,235,263,147,196,196,237,292,234,212,215,317,209,230,277,281,278,247,245,365,328,359,381,289,321,273,298,465,278,303,363,376,275,344,307,354,288,394,323,290,227,277,315,301,329,220,223,244,129,181,176,186,217,170,185,148,175,158,152,160,123,122,83,97,97,175,93,68,101,130,134,75,87,81,75,82,72,43,93,83,40,36,37,46,44,52,45,24,37,37,50,72,74,39,22,48,31,53,39,21,21,18,31,21,43,28,26,31,57,14,5,16,10,18,6,6,14,14,7,7,19,4,4,4,3,3,16,11,4,6,22,13,3,0,5,0,51,3,4,1,9,3,21,13,4,4,1,5,0,20,257
27,0,0,0,14,0,0,0,0,0,18,0,6,3,9,15,6,1,4,22,18,44,82,30,10,20,7,1,22,42,20,24,8,6,5,11,7,16,11,22,28,30,13,15,17,12,6,20,26,11,38,3,21,6,23,8,5,17,34,10,15,50,10,18,70,25,12,31,33,34,43,30,60,60,19,57,33,22,60,51,56,39,61,41,86,48,50,105,68,73,75,92,109,138,132,107,167,184,101,105,156,129,149,157,151,145,154,154,200,150,209,205,239,191,239,266,271,243,283,322,273,316,373,264,280,339,375,308,344,338,287,284,359,388,442,357,292,345,331,399,285,255,311,232,304,299,369,311,295,207,238,196,241,226,172,196,209,225,197,165,159,126,147,215,84,149,103,101,117,151,92,169,137,75,63,104,65,139,60,85,77,56,86,116,63,34,66,45,75,68,34,77,41,44,24,31,47,56,65,60,35,36,66,27,16,24,32,8,18,9,28,16,9,10,4,8,9,23,15,11,9,3,9,15,9,86,10,9,9,5,0,1,14,25,8,7,7,4,18,20,2,14,0,0,0,4,9,15,0,3,8,5,2,3,10,312
61,0,0,0,30,0,0,0,0,9,6,0,0,3,10,35,20,6,10,5,5,11,28,24,44,21,22,23,38,20,18,6,101,14,16,9,15,21,8,37,20,8,5,6,5,14,11,3,19,2,18,8,14,13,30,49,22,13,42,9,16,20,24,6,31,41,28,38,52,23,40,10,60,33,28,50,53,44,61,35,26,29,52,50,77,78,71,55,88,81,97,78,98,126,152,93,143,120,100,158,162,129,144,140,155,178,159,216,194,202,194,279,256,225,304,221,303,239,246,304,257,244,277,345,362,343,373,348,315,247,296,361,362,408,391,296,229,408,285,362,341,320,312,372,251,310,330,285,326,319,231,164,199,351,239,191,221,208,138,157,159,123,108,129,94,149,144,124,103,135,70,78,94,104,114,81,64,63,94,110,74,49,56,75,41,63,64,39,79,78,32,41,58,26,31,47,46,41,20,18,25,20,31,44,41,34,27,21,21,22,26,16,52,17,23,5,12,11,7,0,7,26,1,12,7,20,11,6,2,7,18,4,1,12,13,7,1,8,3,2,7,6,0,2,7,9,82,0,9,2,0,0,6,0,4,241
70,0,0,21,1,1,0,2,4,13,2,2,0,5,2,7,5,0,9,28,35,19,15,17,25,7,17,23,30,11,14,10,11,10,40,31,10,11,5,24,35,18,8,20,17,15,12,10,9,21,13,43,50,22,32,8,15,11,5,34,4,22,15,65,41,49,49,48,39,21,26,45,21,43,22,19,40,38,28,50,33,52,18,68,71,58,58,70,106,62,110,80,104,124,96,137,119,177,127,125,112,138,114,170,143,163,203,170,188,164,185,244,185,250,245,255,238,304,268,261,366,282,264,276,340,306,319,366,352,335,334,436,306,422,453,404,373,422,279,296,382,306,301,324,250,310,264,342,258,274,193,193,236,188,179,199,183,188,151,163,88,171,168,134,108,115,89,116,101,157,67,90,84,91,58,85,81,85,111,53,59,40,89,44,90,76,77,62,38,44,58,54,96,44,59,38,57,35,69,33,67,37,26,14,49,23,28,49,13,17,32,10,26,36,38,13,2,26,10,18,12,19,13,17,25,1,0,4,11,15,10,2,5,16,10,10,88,10,0,7,4,17,12,1,6,13,2,1,2,0,5,2,7,5,9,197
26,0,0,4,34,2,0,0,17,4,4,0,4,6,14,25,27,5,7,20,3,25,31,16,15,23,17,28,12,13,23,23,11,8,6,5,23,4,18,20,28,14,6,17,15,9,12,12,12,17,9,34,9,5,24,14,17,9,24,15,21,34,72,25,11,26,73,27,10,26,22,29,36,42,55,29,49,32,49,28,49,52,16,68,45,94,69,85,75,76,100,94,113,167,100,171,79,115,84,167,171,131,112,148,185,165,126,180,162,154,203,253,194,179,284,268,255,302,308,275,244,323,358,367,326,335,416,281,303,396,392,284,432,326,295,339,377,406,372,362,310,308,316,297,355,307,276,269,245,258,274,246,259,212,244,174,197,123,152,139,178,148,145,201,154,125,194,129,97,61,76,86,154,129,110,87,111,35,27,64,58,55,32,25,58,111,79,44,40,21,25,59,26,41,32,32,40,55,17,18,26,23,15,47,52,16,15,38,50,20,24,17,7,22,16,9,27,13,12,7,11,11,44,21,13,1,3,4,5,3,5,9,25,3,9,2,3,8,21,0,4,9,6,2,0,8,9,13,2,8,67,2,16,23,2,256
73,0,0,10,14,4,0,0,4,1,11,0,0,8,4,16,29,2,3,7,29,4,12,26,26,25,37,20,5,21,9,12,16,5,22,7,30,7,25,24,28,15,12,8,52,40,9,18,0,20,21,7,6,3,36,16,22,34,23,57,37,12,17,15,21,48,12,17,54,36,11,49,17,44,29,63,34,48,43,26,38,53,29,35,50,50,42,95,62,99,80,106,64,119,94,111,151,154,116,175,166,105,178,154,212,207,132,176,174,187,186,209,303,254,285,207,247,218,251,196,314,282,368,294,309,291,274,267,398,340,316,367,449,292,306,366,317,359,431,326,306,410,340,308,337,222,264,278,237,195,258,341,222,129,190,173,166,154,157,168,200,189,147,126,140,180,103,132,85,127,140,175,83,111,121,76,103,56,47,59,68,86,155,78,30,70,44,79,60,21,35,38,19,34,53,37,58,31,39,33,26,18,27,23,30,22,27,59,13,57,43,18,33,20,35,30,22,6,9,53,2,40,8,10,12,11,5,8,1,6,11,10,10,7,13,12,6,13,1,5,4,5,1,4,8,3,7,52,1,1,9,0,3,0,0,232
85,0,0,0,16,37,0,0,0,3,15,8,3,2,9,10,9,22,19,34,17,21,3,32,10,44,25,0,15,7,13,18,9,12,24,10,12,19,2,9,9,3,37,42,10,7,7,9,11,5,22,19,35,6,29,63,27,35,4,18,16,33,20,7,15,18,37,27,14,35,24,71,18,30,15,28,33,70,45,51,74,42,31,108,88,60,68,126,83,73,122,73,96,69,100,143,89,123,188,114,81,132,132,154,149,163,158,185,206,147,135,281,210,251,230,239,291,256,236,271,349,256,365,342,276,344,365,369,372,298,330,417,370,275,363,336,307,386,338,365,355,326,263,298,348,269,271,295,243,257,311,181,215,205,194,165,234,209,161,169,125,179,125,110,127,133,161,109,115,62,99,135,100,62,133,104,109,156,72,78,69,59,91,117,61,63,88,35,36,37,57,22,18,19,53,66,40,32,48,17,27,38,53,20,54,27,16,45,16,48,31,7,19,35,8,9,45,19,30,15,11,5,5,7,5,18,15,2,2,7,21,0,25,11,5,1,3,1,1,4,1,13,26,0,61,4,0,3,3,22,1,5,5,2,5,228
79,0,0,0,16,4,0,0,0,5,0,0,5,2,29,14,5,0,6,22,4,17,8,45,40,34,3,12,7,24,19,16,27,25,30,24,14,8,21,4,12,19,7,1,10,25,19,30,16,31,14,10,37,20,10,6,30,18,19,25,43,28,5,17,46,19,49,12,32,21,43,57,28,17,26,19,37,52,50,32,46,44,50,23,64,75,95,72,91,79,58,118,80,88,69,162,108,122,134,156,152,123,177,157,127,164,155,232,228,240,185,191,218,247,214,209,252,312,292,312,293,346,302,295,372,315,292,342,308,366,378,367,331,403,306,360,380,269,293,391,275,248,336,340,340,332,391,297,276,284,291,238,280,200,186,195,159,175,194,208,153,147,136,164,81,153,161,112,90,107,87,72,121,87,103,99,103,38,90,38,62,59,62,56,79,34,39,55,30,46,32,37,63,46,80,31,19,12,24,41,37,25,26,18,13,58,34,12,29,90,31,12,19,21,15,13,7,11,10,36,8,19,8,7,5,7,5,4,19,10,1,5,23,2,4,7,2,24,6,9,3,3,2,6,2,45,10,2,3,5,1,3,9,2,4,246
52,0,0,26,9,3,0,0,5,0,4,3,0,2,4,4,2,6,27,36,21,12,14,22,23,30,38,20,14,54,15,10,7,15,11,12,14,13,43,8,15,2,4,28,6,38,13,15,10,16,10,9,20,34,52,25,31,24,20,14,35,21,25,28,42,10,45,21,19,21,19,16,17,15,46,55,21,40,50,43,67,40,57,67,55,53,63,52,64,68,73,153,96,132,62,163,166,125,123,187,120,171,171,132,128,189,184,131,178,184,230,200,178,207,242,214,225,263,299,230,275,289,314,265,324,450,317,310,340,274,396,327,290,361,423,380,415,326,306,354,326,334,320,338,346,430,251,274,254,253,259,201,217,221,225,297,221,163,198,114,178,146,152,87,127,163,137,94,92,71,116,70,119,79,116,73,88,62,58,81,53,69,58,77,95,28,71,60,58,56,24,35,79,78,38,45,30,55,38,31,45,48,26,7,44,30,50,20,16,34,51,36,9,11,19,10,17,8,32,17,20,17,11,9,16,26,5,21,0,4,44,13,3,10,4,54,7,2,3,1,3,11,6,1,6,6,35,13,26,0,8,3,9,1,8,168
54,0,0,6,7,14,4,0,20,9,7,1,0,0,13,4,6,13,9,15,5,7,25,23,20,8,28,27,24,24,37,14,25,4,17,3,13,10,10,15,17,15,11,38,23,15,23,20,3,24,14,0,13,10,16,50,2,44,28,28,55,17,15,20,35,6,42,51,35,10,28,45,40,51,3,41,47,34,56,44,29,40,62,51,60,62,68,73,88,78,80,97,101,98,84,109,100,132,110,115,123,192,127,174,145,220,159,185,161,151,220,248,218,283,190,298,307,245,253,240,304,243,305,301,307,414,301,365,343,316,326,368,338,322,367,388,320,317,352,299,341,335,317,335,362,286,331,297,197,265,247,307,263,264,211,279,161,156,146,153,142,121,83,171,101,122,90,141,146,145,91,72,145,132,106,104,117,107,42,55,40,58,60,33,56,38,50,75,47,38,34,25,38,43,41,62,36,29,37,17,36,28,26,45,50,37,78,50,31,4,47,34,31,3,16,21,17,8,4,7,7,21,12,1,17,20,42,0,5,4,6,1,9,0,11,2,69,7,9,2,4,15,21,6,3,0,3,0,23,14,0,0,1,4,19,282
73,0,0,0,13,4,0,0,8,3,10,6,5,5,13,15,26,8,8,2,9,10,6,38,50,23,74,22,6,26,18,24,7,27,18,34,13,4,6,10,49,8,6,12,5,32,18,3,6,13,21,16,6,4,16,31,32,14,10,10,33,35,30,34,24,17,18,19,55,11,49,25,32,4,38,39,39,29,24,73,40,36,40,61,68,54,46,67,82,78,85,86,112,93,109,94,106,111,126,173,135,179,170,118,187,165,133,193,212,216,155,205,173,177,231,257,322,234,266,340,310,327,310,273,311,300,316,367,358,346,302,350,317,451,372,339,276,295,322,305,276,316,297,316,322,280,283,257,249,284,288,251,250,231,286,151,185,152,219,142,233,217,154,111,112,190,88,142,212,109,99,99,115,87,67,97,117,82,78,80,64,110,78,50,53,85,57,31,54,52,40,81,36,51,42,53,34,21,49,38,27,20,30,51,16,51,24,37,31,19,23,11,28,26,37,14,16,10,30,12,5,20,14,37,13,36,2,6,2,10,28,3,5,11,4,1,2,0,17,0,7,2,1,7,1,2,20,25,1,19,0,5,2,2,3,252
53,0,0,0,6,22,0,0,9,6,2,18,0,0,12,8,5,10,16,22,30,15,22,55,35,15,15,8,15,6,23,18,16,11,18,7,12,28,16,9,23,36,9,37,3,6,30,5,40,10,10,18,27,45,10,27,10,17,19,13,25,11,20,35,48,21,21,14,28,29,67,22,18,19,26,34,42,53,56,37,43,26,38,58,41,38,46,73,92,93,121,95,95,105,103,135,114,138,165,119,149,88,195,122,143,150,136,159,204,211,178,239,231,196,242,297,313,235,235,335,406,273,303,307,378,320,311,350,356,342,310,376,286,242,316,346,367,359,268,335,270,390,362,384,277,248,280,310,312,278,254,251,192,210,240,200,190,197,159,150,262,146,177,135,123,107,111,172,164,137,110,77,43,81,95,102,68,50,65,120,78,68,50,73,63,51,119,54,46,33,89,43,36,28,37,9,46,88,23,32,55,25,47,36,20,11,23,17,7,14,35,10,33,10,39,21,9,12,72,14,13,4,4,5,30,11,1,12,15,11,1,3,6,14,8,16,15,0,1,10,0,3,2,8,0,0,1,12,1,1,3,15,91,2,1,283
79,0,0,8,30,0,0,5,0,6,11,0,17,4,24,32,7,12,3,2,19,11,14,23,23,31,4,54,36,37,50,19,28,14,22,12,10,4,10,8,14,11,8,32,2,6,6,11,7,3,29,11,29,19,13,26,19,44,22,19,6,34,36,3,21,19,29,27,17,41,24,9,31,38,46,38,64,46,39,61,32,23,29,81,106,77,72,78,93,77,92,77,86,99,130,119,121,114,119,158,117,154,159,177,150,202,156,184,201,178,185,269,266,177,218,311,263,275,277,284,275,328,291,334,243,315,263,349,328,345,412,265,334,444,333,314,378,317,302,367,320,344,264,328,296,243,299,261,321,201,290,215,229,232,191,185,143,184,160,214,173,87,229,144,193,111,176,128,128,74,138,101,109,107,106,73,78,82,50,58,71,77,91,98,50,45,42,28,65,45,52,44,39,35,50,38,36,21,13,26,51,45,41,39,25,39,28,35,20,31,24,32,27,56,10,15,15,12,14,25,9,11,14,14,15,16,31,15,5,19,12,1,5,4,17,8,3,9,21,6,7,1,2,0,6,5,10,3,64,33,1,9,2,2,4,204
96,0,0,0,10,9,0,6,6,1,8,0,0,7,9,11,2,5,12,15,28,39,22,21,20,21,18,22,42,12,3,46,22,31,37,5,15,13,8,16,29,11,12,10,16,20,6,17,8,10,37,5,5,15,16,12,20,39,44,36,28,15,25,36,26,25,35,22,24,83,40,36,18,23,60,12,30,26,27,37,61,37,79,36,54,76,48,74,111,124,120,60,84,131,132,74,92,110,132,136,106,139,156,183,123,189,183,184,160,193,185,198,163,181,271,239,246,269,255,256,327,364,236,337,327,327,403,345,350,303,314,299,317,355,331,388,293,370,278,315,399,312,378,261,308,278,271,254,274,216,221,273,248,237,251,218,210,150,131,159,143,142,104,112,173,105,135,147,114,100,151,83,118,157,84,98,140,72,75,41,106,91,97,117,56,29,37,111,52,75,69,50,34,72,41,43,40,39,36,50,22,18,30,19,82,33,25,14,33,23,57,14,37,6,18,23,0,15,4,28,3,6,15,14,6,9,11,2,0,7,3,9,6,7,1,1,5,11,4,0,5,75,0,2,6,2,5,0,6,1,27,19,1,4,5,291
100,0,0,21,12,2,0,3,0,15,9,0,4,1,12,18,7,9,5,25,39,9,19,55,52,19,9,18,24,20,19,20,18,18,10,15,5,32,19,30,16,5,13,6,25,10,3,20,5,14,18,18,7,20,28,20,12,31,19,38,14,23,20,4,35,39,38,47,61,33,37,76,36,34,33,79,28,28,43,39,61,73,44,54,52,44,77,113,74,107,63,102,102,135,122,113,100,83,163,123,142,151,187,104,189,204,163,195,203,173,210,228,237,241,217,283,255,299,340,230,269,338,319,231,310,281,368,320,330,361,339,350,357,353,302,328,362,307,284,309,220,301,364,278,299,265,327,249,275,254,237,320,205,191,186,187,159,176,193,224,157,150,154,123,132,139,136,111,117,172,114,88,87,84,34,62,67,85,95,76,61,79,85,140,41,41,49,46,56,55,53,28,43,59,25,37,40,21,17,50,30,28,43,13,38,18,32,18,21,5,85,8,2,25,16,5,38,8,8,11,16,12,13,33,10,38,5,5,53,7,6,29,17,5,5,0,1,23,3,3,12,7,19,4,12,7,8,4,4,17,0,5,5,4,6,303
39,0,0,11,21,1,0,0,13,9,15,2,0,5,3,10,7,1,18,9,37,46,34,11,24,13,32,16,10,20,14,9,33,9,16,36,8,3,14,30,56,15,3,12,4,4,12,3,9,22,32,10,7,13,32,11,7,8,15,40,46,24,47,9,38,32,17,12,25,16,40,16,36,39,18,56,27,23,48,54,33,67,63,56,67,59,62,73,61,89,89,116,72,104,97,161,182,105,105,130,134,136,115,112,139,172,200,239,175,209,196,244,286,201,236,224,257,233,304,290,282,279,267,330,301,340,306,329,334,347,345,427,438,376,384,349,278,262,320,277,323,283,345,329,278,229,298,315,250,237,299,249,237,282,167,174,144,119,208,124,164,218,145,163,165,107,114,91,128,132,142,88,80,76,89,137,71,56,80,102,74,63,57,79,64,72,69,69,84,51,47,57,76,54,40,19,54,39,33,49,27,22,15,37,10,36,23,16,26,19,20,18,27,20,13,12,25,2,33,41,30,12,4,9,14,26,8,11,8,9,15,14,6,10,12,0,0,2,8,12,2,12,4,0,1,10,0,2,0,0,67,2,0,0,6,294
117,0,0,2,39,6,0,6,0,3,4,0,0,0,16,33,6,15,4,9,19,11,7,28,33,11,35,6,10,12,7,32,24,16,29,13,11,17,17,10,0,6,17,11,15,18,23,7,21,23,5,2,6,46,12,16,24,30,16,23,3,16,26,34,38,29,37,48,26,37,17,27,36,52,33,23,32,23,43,52,47,58,33,78,88,90,67,52,60,108,100,110,101,105,100,121,155,109,92,127,201,149,182,144,119,103,146,176,171,208,205,285,232,304,194,178,237,288,305,315,250,257,385,248,300,264,314,365,391,322,356,320,378,393,325,304,283,334,344,353,347,289,261,338,325,342,351,359,296,256,306,230,229,209,241,187,167,174,233,170,155,147,153,161,82,108,112,125,87,111,94,100,116,167,71,75,78,100,94,83,45,95,29,55,47,69,88,57,50,49,54,49,47,51,32,19,52,39,45,20,27,54,18,47,23,22,17,18,17,17,23,15,6,10,7,4,4,14,29,9,9,11,14,7,30,4,25,6,16,12,1,2,8,9,6,5,5,21,2,10,2,32,3,15,0,7,3,49,4,1,2,2,0,5,14,234
61,0,0,22,11,5,0,0,10,14,10,10,0,1,9,7,2,8,12,6,22,12,13,6,13,34,37,24,9,46,27,15,10,2,4,29,30,19,25,24,13,5,13,30,14,17,6,14,7,25,13,21,35,21,16,39,43,10,25,19,18,11,21,19,7,19,46,33,14,38,25,34,36,21,8,52,22,28,79,28,36,75,28,77,77,60,77,60,78,98,93,76,143,116,121,118,178,99,135,131,156,140,150,170,126,139,177,152,174,194,144,177,246,204,218,263,236,264,268,305,296,357,233,264,332,381,277,384,299,316,390,429,422,408,355,338,327,301,335,313,355,349,294,372,348,276,314,323,240,249,240,176,304,146,217,218,165,212,154,156,180,169,116,94,154,98,128,196,114,89,84,132,75,132,138,86,82,38,69,107,70,61,66,49,93,50,52,32,43,81,49,29,53,51,30,60,59,40,28,23,39,43,52,19,20,33,12,27,24,18,19,8,20,16,10,21,33,16,36,15,6,8,10,19,15,11,8,4,3,4,1,5,3,15,0,4,4,4,8,14,0,4,0,2,3,0,55,4,2,8,0,6,14,2,0,266
91,0,0,0,54,8,0,0,0,4,3,2,5,6,12,12,2,9,13,18,16,13,20,15,59,28,24,10,0,25,8,26,29,12,13,51,51,6,13,6,12,2,7,17,4,8,16,13,9,20,39,36,29,18,9,10,26,11,20,4,44,32,25,13,19,19,52,26,50,23,40,50,23,53,29,47,63,49,57,37,83,56,56,59,58,105,89,61,78,82,92,99,116,95,113,92,78,118,143,200,106,140,117,200,153,138,184,148,163,181,194,184,195,233,288,304,267,179,310,296,274,303,254,318,291,309,273,287,388,368,339,332,421,317,308,435,324,388,276,344,321,397,253,282,274,300,277,288,260,215,302,177,174,242,210,189,178,206,171,115,159,142,147,154,135,128,173,67,133,153,100,86,45,104,119,80,67,77,136,72,52,126,51,33,155,83,104,56,50,15,87,33,26,39,16,31,20,57,45,26,20,45,49,42,35,31,28,27,18,55,34,36,9,20,19,14,10,5,15,5,6,7,9,18,9,29,26,7,0,3,8,12,15,7,12,9,27,0,33,9,7,3,46,1,0,9,0,2,0,7,2,0,9,1,5,267
56,0,0,0,8,8,7,11,3,8,6,1,4,0,21,2,3,1,2,16,21,17,36,20,26,13,5,32,32,8,6,29,8,20,36,5,11,25,12,19,8,17,13,9,5,15,5,5,28,30,31,12,7,12,15,20,9,21,28,33,34,72,34,30,19,55,24,27,31,70,15,32,24,46,36,35,20,53,63,47,27,39,85,51,54,80,76,69,122,111,102,93,91,109,112,92,146,145,156,140,161,153,142,190,126,143,179,146,212,156,209,202,199,230,216,247,307,287,332,293,258,269,296,300,350,301,343,310,288,359,345,349,245,334,395,354,299,368,318,316,388,334,344,323,354,313,360,268,202,202,221,215,235,173,294,219,189,266,210,146,122,133,167,154,97,145,116,63,110,121,104,81,145,87,54,68,73,103,50,59,96,78,87,41,34,78,53,65,94,32,59,43,48,69,79,26,50,28,59,31,14,17,58,23,57,22,37,23,24,27,13,25,11,17,60,10,32,16,7,21,1,19,8,12,7,7,10,10,14,2,7,6,24,2,2,14,4,5,1,15,50,6,7,0,0,0,0,6,4,2,2,0,2,17,1,199
126,0,0,17,20,3,0,11,0,11,8,1,16,2,17,12,9,6,5,18,15,21,44,37,13,15,28,22,29,29,22,7,11,12,11,5,13,13,16,11,36,5,7,20,17,14,4,3,33,10,24,34,41,21,55,26,12,7,16,21,14,50,19,18,44,17,21,33,11,73,8,27,32,48,38,24,30,16,51,44,69,25,59,86,52,55,57,76,40,56,81,145,94,97,155,88,124,131,103,169,157,162,146,187,186,179,174,190,221,219,173,190,198,254,249,254,252,326,289,276,330,292,272,323,324,284,317,328,372,423,298,325,411,275,353,304,313,286,318,250,255,223,281,324,219,302,239,337,278,238,263,262,245,202,213,217,237,203,168,178,148,81,157,141,175,185,161,113,64,111,103,92,99,84,50,131,104,114,111,78,48,21,79,95,60,72,91,36,39,62,87,48,100,49,48,51,36,30,43,25,21,41,34,27,39,20,28,19,17,43,35,26,10,26,32,31,6,2,21,63,29,8,12,10,12,11,11,11,2,13,6,2,2,14,0,2,1,7,19,19,31,2,10,1,3,10,5,10,6,4,1,5,13,0,0,287
