28,2,3,6,6,15,14,12,15,18,9,20,11,12,13,26,21,23,19,20,27,20,25,25,28,23,16,34,29,34,18,37,29,30,28,38,35,48,39,58,50,57,58,57,75,59,65,82,74,70,67,77,84,82,99,74,89,105,116,107,122,110,108,109,124,129,123,101,112,140,127,127,160,124,134,135,138,139,135,151,144,130,137,189,154,164,157,156,210,198,222,204,234,209,246,285,292,286,330,308,382,428,429,421,494,494,595,557,594,640,746,780,873,890,1066,1187,1354,1491,1597,1808,2085,2241,2499,2689,2887,3262,3248,3604,3681,3888,4006,4059,4136,4005,3929,3861,3804,3522,3378,3111,2978,2696,2445,2189,1870,1713,1485,1390,1226,1019,971,818,783,677,614,541,521,485,429,401,391,334,326,317,276,240,246,238,230,197,165,162,144,180,175,149,150,126,113,102,128,95,123,83,104,103,98,87,88,94,88,94,73,86,74,72,66,70,70,50,52,64,57,54,49,49,35,42,43,32,34,21,37,30,25,29,21,25,28,21,18,20,21,18,23,20,19,27,20,32,19,18,20,18,16,16,10,20,16,16,13,11,15,12,10,7,6,11,14,7,6,10,4,12,8,306
30,1,4,3,8,13,15,13,15,14,20,11,12,12,14,21,23,18,23,29,17,21,25,25,15,20,28,29,27,22,33,30,30,30,40,34,42,45,38,44,39,50,61,66,63,70,81,66,75,81,74,79,66,77,83,89,95,101,106,98,125,124,111,114,117,115,127,126,118,111,109,132,134,126,121,146,147,148,162,147,143,161,159,156,160,179,166,181,185,213,204,202,237,240,284,245,288,316,347,368,402,417,419,445,454,487,537,569,634,619,702,770,849,947,1061,1182,1252,1445,1612,1813,2113,2221,2544,2598,2940,3089,3381,3580,3634,3862,3985,4108,4127,4055,3911,3911,3786,3682,3354,3108,3034,2529,2389,2164,1913,1737,1610,1343,1207,1167,914,860,806,716,627,559,508,431,428,402,351,334,325,294,263,257,216,228,172,167,194,177,168,162,152,155,146,129,115,101,121,85,107,97,109,99,102,116,95,108,94,79,83,82,70,82,62,48,79,57,64,44,58,53,62,56,41,46,40,28,37,33,22,26,29,26,24,27,30,26,23,24,20,25,21,16,22,24,22,30,21,18,13,21,21,16,10,10,13,20,16,13,16,9,16,13,10,10,8,17,8,4,5,8,9,285
28,0,7,4,8,12,17,17,13,10,15,12,9,21,19,13,18,12,25,21,28,19,18,16,21,25,34,20,12,27,26,35,35,31,37,40,38,46,48,42,43,58,54,59,61,69,67,70,64,87,79,98,85,92,105,90,108,109,98,110,129,130,121,131,127,119,120,121,127,116,133,115,134,135,138,138,141,143,170,157,137,160,152,163,180,167,177,175,168,207,215,208,247,232,266,290,289,282,313,360,379,384,423,436,457,494,517,534,578,677,699,751,829,992,1047,1164,1333,1443,1681,1761,1994,2217,2523,2719,2969,3093,3316,3580,3801,3888,4054,3964,4139,4120,3920,3841,3704,3485,3395,3154,2884,2631,2473,2190,1936,1734,1511,1403,1244,1104,1000,882,778,666,620,575,509,446,444,389,384,319,350,300,293,232,262,225,242,204,165,160,169,174,139,145,121,125,134,131,122,113,100,97,91,95,94,88,86,80,77,95,70,88,72,62,65,64,71,45,63,53,53,31,60,55,43,36,36,29,36,30,30,29,27,24,16,23,26,31,21,21,32,20,20,25,21,12,23,25,19,28,18,18,28,15,21,15,10,17,19,15,16,10,11,9,11,9,4,13,7,13,9,4,6,307
19,5,8,8,5,13,14,15,10,13,7,19,20,10,22,15,15,17,20,20,24,26,21,22,29,28,29,21,25,23,29,32,23,40,38,36,41,33,44,37,39,54,61,56,70,60,54,79,94,70,75,79,74,77,91,92,102,98,86,96,121,129,132,134,139,127,107,113,125,121,117,139,127,119,139,144,133,143,136,153,160,153,140,147,167,186,164,194,175,194,200,237,216,251,276,264,324,327,360,371,393,404,405,412,477,520,569,535,604,591,689,801,857,944,1046,1161,1270,1495,1648,1764,1931,2271,2473,2684,2910,3202,3257,3595,3756,3867,3981,4059,4187,4111,4067,3955,3760,3569,3374,3075,2955,2672,2488,2101,1963,1726,1508,1349,1183,1047,948,859,766,678,622,525,504,465,446,382,361,353,327,310,308,271,236,232,209,193,179,177,166,159,139,170,129,137,132,127,122,119,109,115,89,94,89,80,100,95,102,83,91,74,81,84,67,58,62,68,56,49,48,41,48,39,51,40,36,26,31,42,30,19,23,25,30,23,17,26,24,20,30,20,16,22,19,19,18,13,19,13,17,17,21,12,15,15,9,15,13,15,12,18,10,12,9,8,16,10,5,5,8,6,5,291
19,3,4,7,4,9,15,8,12,17,13,16,19,18,18,17,19,25,17,24,19,17,23,19,27,25,20,21,26,40,24,33,32,37,35,32,33,46,45,53,55,55,37,63,73,66,62,65,67,70,72,77,65,99,105,110,113,91,96,113,111,121,126,124,128,136,113,140,150,135,135,117,147,135,115,168,151,154,160,165,144,161,194,126,145,177,158,184,206,182,211,198,241,238,254,270,308,324,341,327,357,386,416,425,477,488,537,568,600,666,697,738,892,927,1046,1221,1316,1458,1545,1851,1994,2186,2373,2677,2923,3097,3308,3542,3626,3800,4115,4135,4065,4126,4058,4029,3772,3613,3450,3252,2932,2629,2535,2132,1899,1748,1551,1361,1169,1078,902,833,749,659,599,594,495,485,408,384,386,346,320,282,300,276,251,235,214,199,178,157,165,147,160,154,144,127,118,120,112,112,113,104,97,89,91,96,84,85,101,90,81,85,79,72,71,62,73,46,62,60,52,45,51,45,37,34,28,44,31,23,33,20,27,24,27,13,22,16,23,28,27,23,16,16,30,14,14,14,15,13,12,15,22,16,15,9,13,12,20,13,11,19,14,8,7,8,9,12,11,6,11,7,8,296
21,5,2,8,10,11,7,8,14,15,18,17,17,16,17,14,19,17,26,23,24,23,23,16,18,15,19,29,23,22,27,26,29,30,35,36,39,41,45,63,42,52,66,71,59,83,78,75,84,74,80,85,68,86,104,96,98,111,95,118,101,96,114,115,122,130,133,123,118,127,120,133,123,141,144,140,155,140,142,127,159,154,161,156,156,194,179,214,207,213,201,236,254,248,269,307,306,317,346,364,347,412,447,419,478,452,522,568,585,655,678,751,823,937,1002,1172,1297,1471,1635,1797,2021,2167,2397,2633,2904,3116,3321,3468,3761,3927,4059,4091,4267,4127,4067,3927,3839,3611,3373,3177,2869,2663,2413,2148,1895,1671,1550,1428,1180,1090,979,873,704,662,637,558,508,445,412,393,350,365,307,304,301,269,247,246,229,205,185,185,156,161,147,144,141,139,124,121,128,84,97,109,90,83,83,83,115,76,75,105,94,80,83,73,68,78,57,57,51,59,56,48,49,45,41,32,41,31,36,28,41,32,19,22,23,19,17,18,18,13,16,21,21,17,21,23,12,13,19,20,18,15,21,14,27,8,13,10,12,14,16,16,11,11,9,13,12,11,8,8,8,5,11,292
26,3,8,10,6,16,8,9,15,8,13,21,17,19,13,16,24,23,20,24,23,21,27,24,13,19,25,27,23,30,25,29,31,35,28,39,47,47,41,48,63,44,53,57,62,78,75,68,79,89,91,71,89,88,97,107,106,99,106,104,109,113,109,124,129,130,104,135,129,133,132,128,118,125,111,134,145,139,156,147,173,169,171,178,175,168,174,174,178,187,221,214,253,237,226,251,264,309,321,329,335,366,392,396,453,515,522,609,600,634,737,809,877,955,1034,1217,1275,1456,1647,1864,1962,2301,2357,2592,2801,3132,3359,3511,3648,3852,4021,4048,4085,4109,4041,3962,3959,3735,3430,3136,2977,2621,2404,2251,2009,1720,1582,1371,1206,1031,907,870,696,682,599,518,490,484,450,400,388,352,316,305,284,245,239,228,201,193,177,168,159,166,161,139,125,115,130,130,125,122,119,86,106,97,104,100,84,90,85,102,64,73,78,83,85,68,63,59,71,41,56,53,46,46,47,42,40,38,28,26,24,29,22,19,18,22,26,15,21,20,20,26,21,20,15,19,20,15,22,19,21,27,19,18,13,11,12,21,10,9,18,12,11,9,9,9,8,8,8,12,11,7,7,282
25,6,6,6,13,7,4,18,9,12,10,15,15,16,17,11,19,18,21,28,17,28,17,22,20,23,28,25,27,27,25,17,28,40,30,27,41,40,40,39,47,44,56,46,72,59,63,67,72,73,78,88,96,99,84,103,93,104,97,107,105,103,113,110,118,134,115,136,130,113,106,128,126,151,138,120,124,150,159,150,132,175,166,177,151,173,140,173,174,202,206,213,268,258,282,278,288,299,328,334,356,379,428,454,492,501,525,582,635,633,711,815,880,946,1051,1183,1326,1454,1589,1824,1993,2179,2486,2554,2910,3068,3406,3560,3697,3796,3916,4178,4096,4158,4119,3967,3767,3683,3418,3028,2920,2713,2545,2144,1926,1746,1510,1392,1225,1095,989,850,756,670,617,556,496,447,457,397,361,376,288,295,308,273,223,239,192,207,194,166,149,181,145,122,132,126,113,109,115,119,104,113,117,78,102,81,84,85,91,100,83,84,76,78,78,79,63,63,72,54,54,44,44,44,43,39,42,33,35,32,21,31,24,34,15,16,12,21,24,17,18,13,16,16,17,21,22,11,19,17,22,20,22,14,13,12,11,9,10,12,8,18,13,14,9,12,7,12,12,6,9,7,9,270
28,1,6,3,3,7,11,16,15,15,12,11,20,16,17,22,13,17,17,15,24,29,16,18,21,17,21,21,22,31,25,27,28,32,32,37,38,45,33,38,38,56,37,52,59,62,54,68,69,75,83,74,69,110,102,96,113,94,110,110,143,104,109,125,118,116,134,133,113,130,136,133,117,129,129,141,125,149,175,130,150,126,148,146,149,161,174,188,190,200,216,215,246,227,269,273,296,315,335,300,382,379,416,437,479,519,509,551,647,657,698,772,833,919,1097,1175,1317,1457,1668,1788,2090,2314,2408,2670,2961,3133,3408,3525,3768,3832,4085,4037,4145,4120,4025,3876,3771,3576,3299,3018,2852,2667,2397,2193,1908,1711,1525,1419,1156,1109,1033,860,775,667,615,570,489,491,457,460,391,340,340,343,298,266,250,242,222,178,194,146,169,150,149,138,160,130,105,100,109,111,104,100,85,83,91,101,98,93,89,65,79,71,72,76,82,54,66,73,61,56,65,52,48,60,43,43,34,34,39,31,26,25,25,22,33,32,28,18,18,24,17,26,25,28,26,18,21,24,21,10,15,14,11,18,17,10,8,18,11,12,8,10,7,14,15,10,2,11,4,14,5,8,3,262
26,2,6,10,5,7,9,7,9,10,9,21,14,20,12,18,16,14,17,21,16,22,17,18,20,19,28,19,25,31,23,36,25,35,29,43,41,41,41,45,57,46,46,44,66,58,62,57,66,67,75,85,80,95,97,78,109,95,96,114,117,109,103,115,111,101,124,127,135,132,131,137,119,124,114,136,166,128,145,137,146,169,165,158,175,185,184,184,175,212,224,221,241,252,248,250,260,316,337,331,368,396,432,415,465,515,525,603,649,586,695,789,801,986,1074,1234,1312,1491,1649,1851,2034,2181,2512,2686,2786,3042,3363,3450,3709,4002,3916,4055,4174,4159,4066,3873,3809,3661,3399,3080,2901,2705,2434,2189,1935,1737,1464,1407,1199,1072,1011,812,790,701,621,563,461,470,424,387,370,375,338,307,256,269,250,240,208,205,176,167,156,160,156,148,133,121,116,102,113,106,102,108,96,106,95,92,94,85,91,77,95,85,81,73,80,53,75,67,68,44,41,56,45,38,45,37,35,36,30,18,46,27,23,17,25,29,29,25,24,19,20,22,20,13,20,13,25,15,32,16,22,22,13,13,15,16,24,15,20,14,19,15,19,8,8,9,12,4,12,6,8,6,10,258
28,7,4,4,10,11,12,19,8,15,13,13,13,20,13,18,14,19,26,20,23,24,15,17,16,31,18,23,25,28,25,29,30,29,32,32,37,47,56,48,56,50,43,54,60,72,63,60,74,88,59,99,78,73,87,76,102,115,99,92,92,112,118,101,125,126,127,124,119,137,102,121,122,140,128,136,136,127,145,164,137,162,163,156,150,200,166,192,176,225,224,213,228,248,255,284,313,316,303,374,324,375,365,458,451,454,515,570,589,628,668,748,820,950,1043,1181,1317,1519,1655,1743,2047,2246,2561,2766,3089,3264,3248,3529,3795,3848,4033,4155,4156,4173,4011,3877,3902,3587,3308,3123,2734,2567,2384,2202,1907,1717,1501,1371,1196,1000,931,897,738,698,631,601,530,473,469,398,367,372,347,275,282,254,221,224,201,215,206,175,161,166,136,126,136,127,131,103,117,110,108,107,115,98,91,94,75,78,79,85,83,72,83,71,72,74,55,82,68,50,49,49,47,49,38,38,48,38,32,36,41,23,16,17,20,20,25,25,21,26,22,26,18,15,15,20,13,21,17,12,24,24,5,20,16,14,15,15,17,16,15,9,9,12,11,3,14,6,6,5,5,7,4,293
25,4,4,11,5,6,10,15,9,14,11,17,25,20,17,12,24,24,20,24,15,20,22,18,20,20,20,20,22,26,26,33,25,28,27,33,31,34,42,34,60,44,44,56,53,66,73,52,77,84,76,86,78,96,96,100,108,86,91,121,104,103,103,128,95,136,114,131,113,128,142,128,126,147,130,116,151,162,121,166,140,144,175,170,163,161,166,163,204,223,211,219,231,256,256,296,284,277,311,364,397,380,378,386,430,496,501,556,635,646,740,710,795,988,1058,1137,1402,1464,1629,1876,2049,2312,2492,2739,3002,3184,3372,3710,3740,3751,4084,3992,4038,4028,4058,3945,3736,3719,3291,3093,2905,2568,2475,2112,1879,1830,1533,1348,1234,1041,1010,851,737,703,626,599,480,520,459,361,356,362,308,280,257,237,242,237,222,197,185,164,148,159,147,134,133,127,118,103,133,104,114,123,106,88,95,93,96,79,118,80,71,69,85,88,67,67,57,57,63,61,54,44,57,54,36,33,23,43,30,36,29,25,28,22,21,16,20,32,21,20,17,24,15,29,25,20,23,19,16,22,29,14,18,17,21,22,12,13,20,11,7,12,3,12,4,13,5,8,14,11,7,3,9,254
18,4,10,7,2,8,16,12,9,13,8,14,14,21,19,23,24,26,19,22,20,28,20,25,18,17,21,19,19,20,20,31,27,35,25,27,36,31,39,43,49,59,53,54,47,56,57,70,87,55,79,90,110,85,84,72,98,111,124,117,96,107,113,127,123,135,118,133,135,133,132,128,151,130,141,147,137,145,131,163,139,173,169,145,162,161,188,149,152,202,195,227,228,235,245,296,282,315,288,337,385,404,438,466,472,463,540,606,616,674,702,800,847,907,1134,1149,1363,1460,1636,1868,2050,2237,2475,2718,2892,3181,3328,3584,3721,3770,3989,4071,4016,4014,3959,3936,3824,3614,3411,3208,2872,2707,2373,2183,1959,1717,1500,1380,1159,1082,973,841,788,718,572,541,510,479,454,367,383,343,310,309,231,263,220,210,198,190,222,211,178,132,163,173,164,160,116,141,116,106,122,86,81,95,105,88,104,90,84,89,104,68,64,67,72,71,58,73,61,52,48,48,41,48,30,42,38,48,32,34,27,31,36,19,26,23,28,21,18,23,19,23,21,22,23,22,17,21,21,11,11,20,8,13,17,15,20,20,9,15,8,12,7,14,8,12,6,9,8,8,5,8,6,230
18,2,3,5,2,15,10,13,11,16,12,14,19,18,16,23,10,15,18,20,16,18,23,24,27,15,22,21,19,19,24,22,33,42,34,39,27,41,50,47,50,69,44,57,66,65,71,71,76,79,81,90,87,110,83,72,88,106,120,113,120,112,128,103,118,118,138,125,127,124,138,123,124,122,112,133,135,130,146,141,141,129,154,175,168,170,196,177,169,193,210,230,236,240,272,242,328,286,378,305,366,357,430,452,476,518,545,595,559,714,718,739,925,991,1067,1148,1265,1449,1596,1782,2003,2153,2430,2706,2877,3150,3368,3607,3687,3938,3971,4053,4170,4164,4057,3930,3747,3601,3415,3117,2820,2715,2385,2173,2001,1730,1520,1376,1222,1040,937,835,726,638,637,550,516,450,407,373,364,330,314,272,281,293,245,229,222,188,199,177,189,178,170,151,162,161,125,130,126,102,108,104,98,98,103,108,78,94,87,69,80,81,78,79,63,69,66,70,49,51,58,53,36,34,38,41,25,37,40,28,30,38,25,19,32,21,25,27,28,26,23,27,24,19,11,17,15,13,20,15,15,23,17,20,19,14,20,7,11,14,9,18,9,6,11,7,15,10,11,5,6,6,7,255
18,6,3,5,9,6,16,16,14,7,15,12,11,16,25,19,20,15,20,16,24,21,20,19,19,18,22,20,21,20,21,29,26,34,35,35,31,39,33,40,42,53,40,45,70,50,80,56,79,65,82,90,106,97,108,90,101,131,103,131,135,117,123,125,136,108,125,127,108,110,106,125,118,133,135,155,140,143,148,139,166,154,153,134,151,151,190,174,212,187,221,224,215,285,274,273,278,306,305,347,391,379,402,435,449,528,560,571,642,649,678,768,880,891,1077,1098,1331,1478,1617,1773,1995,2248,2446,2643,2975,3126,3491,3541,3750,3876,4007,4087,4095,4046,3989,4006,3737,3587,3372,3174,2844,2622,2399,2191,1995,1802,1595,1431,1205,1033,964,859,734,647,626,572,511,439,431,400,361,308,289,302,285,272,235,193,225,174,173,184,166,173,152,151,138,160,145,112,124,103,119,97,106,87,79,105,97,87,101,85,78,76,65,83,63,58,59,60,66,71,54,38,27,39,40,43,46,35,29,22,36,35,34,19,15,25,25,23,26,31,27,16,25,26,15,22,14,11,21,17,18,13,20,13,14,11,12,17,22,8,15,10,13,11,12,9,8,11,6,9,6,6,7,246
22,2,3,1,7,8,11,10,14,10,12,6,14,20,26,17,15,19,14,21,19,20,21,26,24,30,23,16,19,29,20,26,30,26,14,37,24,40,41,49,53,60,58,50,66,76,72,72,69,84,96,93,90,96,114,97,108,130,118,101,111,104,107,130,121,119,133,129,121,119,143,130,122,121,157,122,144,111,157,158,135,154,156,132,163,187,174,172,177,223,194,242,233,253,243,270,297,295,309,340,352,402,410,470,427,500,559,595,582,654,753,758,838,889,1109,1134,1323,1425,1639,1829,2003,2139,2434,2654,2936,3167,3361,3573,3740,3997,4110,4055,4023,4154,4060,3916,3820,3511,3304,3209,2839,2609,2400,2101,1892,1788,1564,1367,1261,1162,974,831,762,688,532,547,474,482,409,391,353,349,341,297,278,266,247,201,231,232,203,190,166,193,160,154,150,144,155,124,132,119,111,100,105,87,101,88,79,76,77,85,66,64,61,84,68,53,69,54,60,54,58,46,38,43,41,33,24,32,29,22,39,34,25,25,31,29,17,20,23,35,18,22,22,18,14,13,16,15,17,15,19,15,16,13,11,15,16,18,14,5,11,15,10,12,8,9,9,8,8,10,4,5,7,262
24,6,4,6,11,7,11,11,10,11,15,18,15,16,19,19,14,16,22,16,25,15,20,28,24,18,17,24,19,26,22,31,18,10,37,38,33,41,36,40,50,49,63,62,69,73,69,76,90,76,75,85,89,96,137,87,96,116,117,134,116,130,92,135,109,117,124,113,123,138,148,143,118,124,132,139,137,142,139,144,128,175,125,159,157,168,170,206,193,195,217,224,222,242,303,285,308,316,333,391,379,384,473,480,456,506,531,591,604,659,676,815,798,928,1024,1129,1287,1455,1586,1765,1997,2215,2500,2634,2909,3182,3404,3524,3736,3885,4072,4129,4077,4108,4083,4015,3733,3575,3317,3149,2841,2616,2339,2177,1918,1792,1578,1314,1225,1088,970,912,728,653,632,510,497,475,412,411,349,315,319,298,274,248,252,252,233,207,200,187,179,162,175,164,151,129,124,113,138,119,110,107,100,85,88,108,107,71,82,61,65,63,74,74,57,57,67,60,50,36,38,54,53,34,47,36,32,31,28,38,36,34,22,33,21,19,20,22,25,29,22,16,23,18,21,19,27,16,24,10,11,11,21,15,11,16,16,8,12,12,17,12,10,11,14,8,6,6,13,8,12,8,6,238
24,4,3,2,14,10,8,15,14,6,21,19,11,11,21,12,16,16,18,16,18,25,15,26,26,24,18,34,13,20,27,25,33,24,28,29,26,38,44,42,37,40,43,59,70,86,78,83,76,94,83,109,98,88,108,96,110,106,107,115,107,138,141,141,135,130,124,139,133,137,114,142,120,120,147,148,144,148,152,152,132,153,165,152,157,172,178,188,206,189,209,230,220,219,284,270,312,293,354,318,394,373,409,419,447,498,555,564,583,714,698,798,842,960,1117,1159,1294,1471,1555,1860,1984,2262,2460,2743,2950,3198,3367,3507,3747,3795,3880,4004,4096,3987,4026,4069,3799,3640,3361,3145,2854,2662,2403,2132,1937,1730,1609,1325,1221,1103,966,864,790,666,592,538,491,429,415,380,367,347,310,292,253,258,254,256,220,223,201,188,192,198,161,156,152,131,131,139,142,127,106,121,118,98,91,99,83,86,72,65,76,54,76,56,56,54,49,42,49,45,41,36,45,38,32,45,23,37,44,36,28,34,18,32,21,21,16,26,24,20,22,29,23,19,24,16,18,16,16,11,14,18,18,12,18,16,11,17,16,17,15,13,9,8,10,5,10,12,8,7,9,6,5,237
28,5,5,3,8,7,8,9,9,17,16,12,24,21,11,18,12,15,13,18,23,21,16,19,18,30,20,22,21,32,24,25,24,25,21,26,30,32,40,45,44,40,41,45,44,58,61,64,61,66,69,85,94,100,114,90,130,117,113,126,136,140,140,108,130,132,116,110,161,136,136,153,124,135,148,143,144,157,145,169,170,150,181,176,176,167,192,181,207,206,228,230,256,264,262,286,291,346,353,329,362,440,442,435,442,499,524,529,657,654,711,807,897,960,991,1146,1297,1412,1660,1850,2029,2214,2427,2787,2803,3034,3289,3564,3704,3859,3917,3972,3994,4178,3943,3993,3752,3650,3396,3253,2922,2724,2478,2215,2010,1691,1468,1356,1169,1086,916,820,718,661,591,513,500,455,428,422,380,340,333,278,257,285,271,246,212,209,214,178,168,151,184,157,145,163,147,150,133,147,136,113,106,106,85,84,78,74,77,86,63,66,60,59,63,61,41,61,62,52,44,48,48,47,45,33,26,41,25,27,29,38,29,28,27,16,21,24,23,22,21,17,14,25,20,16,17,11,13,13,14,17,14,20,19,13,16,22,10,12,6,14,8,8,11,13,9,9,7,7,5,8,4,209
18,5,3,3,6,6,7,9,10,12,16,16,27,13,21,18,14,21,17,18,33,19,17,16,15,20,20,20,13,37,22,26,33,21,25,25,26,26,32,40,37,36,40,43,54,40,71,53,51,75,73,87,80,88,98,93,110,120,126,127,119,116,126,118,135,141,148,126,106,133,144,153,162,139,147,146,154,159,163,153,156,181,156,176,178,172,190,192,208,201,205,251,253,253,271,279,315,332,335,345,345,434,394,406,440,498,538,586,641,667,749,788,838,981,1078,1118,1319,1519,1614,1787,2050,2244,2427,2624,2869,3078,3357,3523,3709,3876,4107,4077,4079,4065,4053,3983,3821,3624,3476,3141,2881,2719,2342,2106,1879,1722,1579,1341,1169,1092,956,809,726,630,591,490,507,463,428,365,343,335,331,296,255,284,267,210,226,209,208,188,173,185,167,164,142,134,154,148,133,114,122,105,95,96,105,102,90,72,78,76,76,81,69,70,64,57,51,57,60,45,54,46,50,47,39,40,42,41,21,30,31,44,21,25,28,17,31,20,27,21,18,17,18,13,11,16,23,20,14,10,17,13,15,14,15,11,11,9,13,8,13,17,10,5,7,10,9,11,11,10,8,3,4,194
28,2,5,3,6,6,8,13,3,14,16,10,17,14,12,16,20,19,15,28,24,25,12,17,13,19,18,22,21,22,29,26,36,25,27,28,33,31,28,39,36,49,40,37,47,51,49,60,59,73,69,77,86,84,96,82,98,102,109,132,127,95,129,116,113,138,126,138,138,119,143,160,146,134,153,171,163,135,159,192,175,163,164,198,175,180,172,187,200,203,222,241,215,278,246,282,309,317,303,349,404,404,396,477,501,506,538,574,649,617,744,804,893,988,1100,1151,1349,1503,1690,1894,1973,2188,2452,2687,2949,3097,3283,3499,3618,3827,3944,4159,4097,4064,4037,3948,3745,3656,3444,3235,2915,2691,2330,2104,1915,1816,1499,1321,1194,1086,915,842,697,629,577,529,496,486,396,386,333,297,282,290,288,273,259,256,249,197,192,187,172,192,174,175,140,160,131,124,128,88,139,95,90,105,103,96,84,68,89,76,71,74,64,67,51,57,54,62,63,39,56,45,40,40,47,44,35,28,39,30,30,33,29,19,25,22,25,24,25,27,22,26,23,13,12,14,22,24,16,24,15,15,13,11,13,5,12,13,10,6,12,6,4,9,8,6,10,3,9,5,8,8,2,229
24,7,2,6,4,6,12,8,8,9,9,9,12,17,14,15,12,14,22,19,24,20,20,19,22,21,28,20,26,21,22,26,28,28,24,30,32,32,41,32,42,48,54,44,61,53,58,67,75,61,62,68,86,74,91,109,97,99,122,113,117,114,113,147,111,114,145,142,144,132,130,137,144,154,157,153,157,159,142,177,140,180,149,212,185,169,182,165,175,183,211,196,232,281,274,289,321,300,351,384,391,343,426,424,493,518,498,580,662,697,772,862,891,976,1091,1226,1313,1518,1667,1781,2018,2233,2410,2670,2910,3116,3238,3522,3622,3809,3948,4007,4179,4126,4012,3998,3830,3570,3413,3135,2932,2559,2392,2144,1851,1733,1576,1372,1234,1087,1009,846,790,678,568,526,485,448,412,379,350,328,322,285,274,244,249,249,234,192,196,206,173,157,169,161,139,141,143,132,131,112,90,91,94,98,93,91,94,82,87,65,76,54,80,59,57,60,58,56,51,61,44,50,53,43,37,31,31,38,27,34,33,35,27,25,22,22,23,26,29,25,25,17,19,23,15,15,11,15,19,15,17,13,20,12,14,12,10,9,12,9,9,8,9,4,5,6,7,5,5,5,7,7,6,262
21,6,3,4,9,11,12,5,11,12,23,16,12,16,12,13,14,15,14,20,20,29,26,21,20,21,23,16,22,20,23,31,19,21,34,30,27,33,28,32,37,46,49,60,43,43,58,64,71,71,75,64,95,80,79,92,99,87,104,119,129,110,122,118,132,137,130,129,158,146,146,142,146,160,156,150,166,176,153,153,178,163,201,176,185,164,182,188,197,216,199,195,238,263,271,282,311,320,292,336,405,399,421,427,461,519,578,554,632,685,735,801,869,923,1063,1161,1309,1464,1635,1871,2012,2237,2411,2661,2857,3060,3407,3497,3679,3801,3990,4164,4086,4220,4268,3981,3843,3591,3304,3169,2885,2567,2371,2126,1890,1761,1514,1408,1186,1111,1008,829,713,667,588,528,457,425,394,392,344,306,303,333,301,251,239,214,226,206,204,180,184,183,141,170,133,142,142,142,100,112,112,92,101,87,88,90,86,81,71,79,73,72,75,66,62,79,66,49,50,53,40,56,42,47,35,36,38,37,40,28,29,26,25,26,34,16,28,17,18,24,17,24,21,16,9,24,17,19,18,16,10,12,13,11,10,16,7,13,7,9,4,9,6,8,8,5,9,9,6,5,7,4,8,252
28,3,5,5,7,8,8,7,16,8,14,15,8,14,16,20,12,15,30,27,19,19,21,19,22,23,31,19,19,21,40,21,23,30,23,34,33,38,32,25,47,42,41,38,61,48,59,49,52,60,67,75,90,67,88,77,99,88,97,122,123,139,130,126,137,134,132,162,139,124,146,153,131,160,174,178,152,164,143,176,172,170,167,174,178,200,177,171,198,210,209,220,219,220,262,282,273,323,342,342,367,387,414,459,476,509,531,536,648,707,719,803,825,931,1073,1182,1340,1533,1661,1852,1979,2186,2509,2669,2858,3089,3252,3552,3787,3801,4034,4163,4161,4074,4158,3965,3889,3642,3392,3096,2924,2634,2409,2210,1951,1730,1478,1398,1100,1050,919,926,706,672,629,532,479,438,434,372,350,345,277,279,258,239,239,215,198,201,173,194,185,158,146,132,157,145,127,134,112,122,98,106,113,105,92,102,67,69,77,75,70,67,68,58,58,59,60,53,50,72,52,49,42,39,30,43,36,35,26,32,39,32,31,21,25,30,28,30,22,26,16,27,23,15,15,16,17,17,15,10,15,14,16,14,13,9,10,9,11,8,10,9,7,9,6,5,4,8,3,4,2,7,6,246
